23.3. 2024,,,,,,,,
,,,,,,,,
Biggie´s GYM Bánovce nad Bebravou,,,,,,,,
"Mestská športová hala, Ferka Urbánka 1338, 957 01 Bánovce nad Bebravou",,,,,,,,
,,,,,,,,
MAJSTROVSTVÁ SLOVENSKA V TLAKU NA LAVIČKE,,,,,,,,
Výsledky kategórie Open,,,,,,,,
,,,,,,,,
Ženy -52kg,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,,BP,GL
1,"PLEVKOVÁ Dominika / 1991 / 47,3 / 19",LADY FITNESS,30,35,-40,,35,"26,35"
Ženy -63kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP,GL
1,"POLKORÁBOVÁ Ľubica / 1988 / 62,9 / 84",Športový klub SPC Častá,,120,125,-128,125,"75,51"
2,"STÍSKALOVÁ Lenka / 2002 / 62,7 / 52",Telovýchovná Jednota DRUŽBA PIEŠŤANY,,90,-95,"97,5","97,5","59,02"
Ženy -69kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"MIKULÁŠOVÁ Natália / 1999 / 63,7 / 70",Power Sport Zlatníky,"117,5","122,5",,"-127,5","122,5","73,42"
Ženy -76kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"LAPŠANSKÁ Olívia / 2003 / 72,5 / 86",Športový klub SPC Častá,"87,5",95,,100,100,"55,75"
2,"MAKOVNÍKOVÁ Kristína / 2001 / 71,0 / 17",Klub silového trojboja Senica,75,-80,,-80,75,"42,26"
Ženy +84kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,,BP,GL
1,"TRUCHLIKOVÁ Adela / 2005 / 85,4 / 23",Športový klub SPC Častá,70,-75,"77,5",,"77,5","40,21"
2,"MAZÁNOVÁ Petra / 2000 / 90,0 / 20",LADY FITNESS,55,60,-65,,60,"30,55"
Muži -66kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"NITSCH Marek / 1999 / 65,8 / 7",Biggie´s GYM Bánovce nad Bebravou,-135,140,,-155,140,"60,93"
2,"ANTALÍK Samuel / 2005 / 63,3 / 75",Športový klub SPC Častá,100,"112,5",,120,120,"54,45"
-.,"HLAVAČKA Nikolas / 2005 / 65,3 / 57",Power Sport Zlatníky,-110,-110,,-110,0,"0,00"
Muži -74kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,,BP,GL
1,"SLOVÁK Ján / 2004 / 74,0 / 78",Športový klub SPC Častá,95,110,"112,5",,"112,5","43,81"
Muži -83kg,,,,,,,,
