Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Dominika Plevková,1991,47.3,30,35,-40,35,35,Ženy,52,F,Single-ply,B,
1,Ľubica Polkorábová,1988,62.9,120,125,-128,125,125,Ženy,63,F,Single-ply,B,
2,Lenka Stískalová,2002,62.7,90,-95,97.5,97.5,97.5,Ženy,63,F,Single-ply,B,
1,Natália Mikulášová,1999,63.7,117.5,122.5,-127.5,122.5,122.5,Ženy,69,F,Single-ply,B,
1,Olívia Lapšanská,2003,72.5,87.5,95,100,100,100,Ženy,76,F,Single-ply,B,
2,Kristína Makovníková,2001,71,75,-80,-80,75,75,Ženy,76,F,Single-ply,B,
1,Adela Truchliková,2005,85.4,70,-75,77.5,77.5,77.5,Ženy,84+,F,Single-ply,B,
2,Petra Mazánová,2000,90,55,60,-65,60,60,Ženy,84+,F,Single-ply,B,
1,Marek Nitsch,1999,65.8,-135,140,-155,140,140,Muži,66,M,Single-ply,B,
2,Samuel Antalik,2005,63.3,100,112.5,120,120,120,Muži,66,M,Single-ply,B,
DQ,Nikolas Hlavačka,2005,65.3,-110,-110,-110,,,Muži,66,M,Single-ply,B,
1,Ján Slovák,2004,74,95,110,112.5,112.5,112.5,Muži,74,M,Single-ply,B,
1,Martin Foriš,1997,76.2,225,232.5,242.5,242.5,242.5,Muži,83,M,Single-ply,B,
2,Jozef Sotolar,1980,82.8,215,227.5,-237.5,227.5,227.5,Muži,83,M,Single-ply,B,
3,Matej Tuchyňa,1996,83,170,175,-185,175,175,Muži,83,M,Single-ply,B,
4,Richard Borsc,2001,78.9,172.5,-180,-182.5,172.5,172.5,Muži,83,M,Single-ply,B,
5,Marcel Rusnák,1974,82.6,-160,160,162.5,162.5,162.5,Muži,83,M,Single-ply,B,
6,Matúš Kusenda,2002,81.7,140,150,-160,150,150,Muži,83,M,Single-ply,B,
7,Filip Kral,2005,81.9,117.5,125,130,130,130,Muži,83,M,Single-ply,B,
8,Tomáš Miženko,2004,82.1,120,-127.5,-132.5,120,120,Muži,83,M,Single-ply,B,
1,Ľubomír Pidanič,1978,92.1,242.5,250,257.5,257.5,257.5,Muži,93,M,Single-ply,B,
2,Péter Novák,1995,92.2,-215,-215,220,220,220,Muži,93,M,Single-ply,B,
3,Martin Cipka,1992,92.5,220,-225,,220,220,Muži,93,M,Single-ply,B,
4,Peter Němček,1991,90.6,210,-215,-220,210,210,Muži,93,M,Single-ply,B,
5,Marian Daňo,1967,91.7,180,191,195,195,195,Muži,93,M,Single-ply,B,
6,Kristian Filip Jakubec,2001,92.3,180,-192.5,192.5,192.5,192.5,Muži,93,M,Single-ply,B,
7,Dávid Ondrejka-Čulík,2000,85.9,145,150,-152.5,150,150,Muži,93,M,Single-ply,B,
8,Oliver Smieška,2002,88.4,120,140,150,150,150,Muži,93,M,Single-ply,B,
9,Aleš Petránek,2005,91.5,140,-150,,140,140,Muži,93,M,Single-ply,B,
1,Michal Vavrinec,1996,96.1,245,255,260,260,260,Muži,105,M,Single-ply,B,
2,Marek Lupták,1980,103.3,-215,-220,220,220,220,Muži,105,M,Single-ply,B,
3,Peter Krochmal,1987,103.5,190,220,-230,220,220,Muži,105,M,Single-ply,B,
4,Csaba Csáno,1983,101.6,190,200,205,205,205,Muži,105,M,Single-ply,B,
5,Jozef Ružička,2002,105,175,-180,182.5,182.5,182.5,Muži,105,M,Single-ply,B,
6,Martin Hužvár,2002,96.5,180,-190,-190,180,180,Muži,105,M,Single-ply,B,
7,Marian Bartánus,1974,93.7,160,167.5,175,175,175,Muži,105,M,Single-ply,B,
8,Matúš Škapura,2000,95.9,175,-185,-190,175,175,Muži,105,M,Single-ply,B,
9,Juraj Vencel,1977,100.4,165,172.5,-175,172.5,172.5,Muži,105,M,Single-ply,B,
10,Branko Šedivý,1970,98,125,135,142.5,142.5,142.5,Muži,105,M,Single-ply,B,
11,Vladimír Leško,2003,99,110,115,-117.5,115,115,Muži,105,M,Single-ply,B,
DQ,Pavol Varchola,1978,99.2,-220,-220,-220,,,Muži,105,M,Single-ply,B,
1,Peter Ovsonka,1982,118.9,280,-287.5,,280,280,Muži,120,M,Single-ply,B,
2,Július Szabó,1984,113.4,-265,-265,265,265,265,Muži,120,M,Single-ply,B,
3,Juraj Stískal,1969,119.6,230,-248,250.5,250.5,250.5,Muži,120,M,Single-ply,B,
4,Peter Zuberec,1978,117.6,-240,245,250,250,250,Muži,120,M,Single-ply,B,
5,Pavol Kandráč,1996,109.2,190,200,205,205,205,Muži,120,M,Single-ply,B,
6,Jakub Zavodny,2004,117.9,175,-180,180,180,180,Muži,120,M,Single-ply,B,
1,Samuel Lederleitner,1994,121.9,260,267.5,-272.5,267.5,267.5,Muži,120+,M,Single-ply,B,
2,Martin Havarik,1994,129.4,240,-250,-260,240,240,Muži,120+,M,Single-ply,B,
3,Martin Putera,2003,143.1,190,200,-210,200,200,Muži,120+,M,Single-ply,B,
4,Boris Štibrányi,2002,122.9,170,-180,-180,170,170,Muži,120+,M,Single-ply,B,
