contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,F,Jade Simard,QC,Junior,53.4,57,-77.5,82.5,85,85,42.5,45,-47.5,45,92.5,97.5,102.5,102.5,232.5,57.410282924675776,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,M,Michael Allen,QC,Open,69.95,74,185,195,-202.5,195,120,127.5,130,130,212.5,225,240,240,565,85.41907229423065,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,M,Xavier Rivest,QC,Sub-Junior,70.4,74,125,137.5,-150,137.5,85,92.5,95,95,150,170,187.5,187.5,420,63.284360124618814,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,M,Nicolas Silva,QC,Open,83,83,-215,215,232.5,232.5,135,140,145,145,230,245,-257.5,245,622.5,86.17054766804695,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,M,Jack Mah,QC,Junior,73.9,74,180,192.5,200,200,102.5,-110,112.5,112.5,215,235,250,250,562.5,82.63851429552145,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,M,Shalom Landry Demers,QC,Junior,64.35,66,147.5,155,-165,155,95,102.5,107.5,107.5,155,165,-175,165,427.5,67.54046786155226,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,M,Alfred Ashkir,QC,Junior,73,74,195,-207.5,-207.5,195,120,127.5,135,135,-205,210,225,225,555,82.05749418166569,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",Single,M,Nicolas Bélanger,QC,Junior,80.5,83,0,0,0,0,152.5,-173,-173,152.5,0,0,0,0,152.5,77.81551670291873,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,F,Justine Caouette,QC,Open,77.9,84,0,0,0,0,47.5,52.5,-55,52.5,-97.5,97.5,100,100,0,0,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,F,Laurie Baribeau,QC,Open,83.6,84,157.5,167.5,175,175,70,75,-80,75,165,177.5,187.5,187.5,437.5,82.77623282822844,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,M,Leo Boykin,QC,Junior,91.06,93,210,225,235,235,145,152.5,160,160,210,230,240,240,635,83.93315895774532,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,M,Oussama Akil,QC,Junior,92.95,93,172.5,187.5,200,200,97.5,107.5,115,115,235,255,275,275,590,77.20472580875696,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,M,Jeremy Lafrance,QC,Junior,97.85,105,150,-170,175,175,-100,105,115,115,175,200,227.5,227.5,517.5,66.0565304761339,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,M,Tristan Bourgie,QC,Open,86.65,93,182.5,195,205,205,110,117.5,122.5,122.5,212.5,225,240,240,567.5,76.87786747660337,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,M,André Audet,QC,Master 3,101,105,-145,150,157.5,157.5,120,127.5,135,135,170,180,195,195,487.5,61.29576517828977,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,M,Jean-Christophe Gosselin,QC,Open,112.2,120,-220,220,242.5,242.5,145,152.5,-160,152.5,250,262.5,275,275,670,80.24338114369803,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,M,Samuel St-Pierre,QC,Open,158.2,120+,302.5,322.5,335,335,185,197.5,205,205,272.5,285,-300,285,825,85.85397502401288,yes,2025
Fitlog Open,2025-05-10,10-May-2025,"Montréal, QC",All,F,Daphné Leduc-Vaillancourt,QC,Open,97.65,84+,145,-162.5,-162.5,145,65,-97.5,-97.5,65,145,150,160,160,370,66.4241515412114,yes,2025
