Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jade Simard,F,,,Canada,QC,Raw,Juniors,53.4,57,-77.5,82.5,85,85,42.5,45,-47.5,45,92.5,97.5,102.5,102.5,232.5,SBD
1,Michael Allen,M,,,Canada,QC,Raw,Open,69.95,74,185,195,-202.5,195,120,127.5,130,130,212.5,225,240,240,565,SBD
1,Xavier Rivest,M,,,Canada,QC,Raw,Sub-Juniors,70.4,74,125,137.5,-150,137.5,85,92.5,95,95,150,170,187.5,187.5,420,SBD
1,Nicolas Silva,M,,,Canada,QC,Raw,Open,83,83,-215,215,232.5,232.5,135,140,145,145,230,245,-257.5,245,622.5,SBD
1,Jack Mah,M,,,Canada,QC,Raw,Juniors,73.9,74,180,192.5,200,200,102.5,-110,112.5,112.5,215,235,250,250,562.5,SBD
1,Shalom Landry Demers,M,,,Canada,QC,Raw,Juniors,64.35,66,147.5,155,-165,155,95,102.5,107.5,107.5,155,165,-175,165,427.5,SBD
2,Alfred Ashkir,M,,,Canada,QC,Raw,Juniors,73,74,195,-207.5,-207.5,195,120,127.5,135,135,-205,210,225,225,555,SBD
1,Nicolas Bélanger,M,,,Canada,QC,Raw,Juniors,80.5,83,,,,,152.5,-173,-173,152.5,,,,,152.5,B
DQ,Justine Caouette,F,,,Canada,QC,Raw,Open,77.9,84,,,,,47.5,52.5,-55,52.5,-97.5,97.5,100,100,,SBD
1,Laurie Baribeau,F,,,Canada,QC,Raw,Open,83.6,84,157.5,167.5,175,175,70,75,-80,75,165,177.5,187.5,187.5,437.5,SBD
1,Leo Boykin,M,,,Canada,QC,Raw,Juniors,91.06,93,210,225,235,235,145,152.5,160,160,210,230,240,240,635,SBD
2,Oussama Akil,M,,,Canada,QC,Raw,Juniors,92.95,93,172.5,187.5,200,200,97.5,107.5,115,115,235,255,275,275,590,SBD
1,Jeremy Lafrance,M,,,Canada,QC,Raw,Juniors,97.85,105,150,-170,175,175,-100,105,115,115,175,200,227.5,227.5,517.5,SBD
1,Tristan Bourgie,M,,,Canada,QC,Raw,Open,86.65,93,182.5,195,205,205,110,117.5,122.5,122.5,212.5,225,240,240,567.5,SBD
1,André Audet,M,,,Canada,QC,Raw,Masters 3,101,105,-145,150,157.5,157.5,120,127.5,135,135,170,180,195,195,487.5,SBD
1,Jean-Christophe Gosselin,M,,,Canada,QC,Raw,Open,112.2,120,-220,220,242.5,242.5,145,152.5,-160,152.5,250,262.5,275,275,670,SBD
1,Samuel St-Pierre,M,,,Canada,QC,Raw,Open,158.2,120+,302.5,322.5,335,335,185,197.5,205,205,272.5,285,-300,285,825,SBD
1,Daphné Leduc-Vaillancourt,F,,,Canada,QC,Raw,Open,97.65,84+,145,-162.5,-162.5,145,65,-97.5,-97.5,65,145,150,160,160,370,SBD
