Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Patricia Cooper,F,SBD,FR-M2,52,Raw,1968,,USA,WY,51.45,37.5,42.5,-47.5,42.5,-27.5,30,-32.5,30,67.5,72.5,77.5,77.5,150,,
1,Kristen Atkinson,F,SBD,FR-M2,82.5,Raw,1974,,USA,WY,81,62.5,65,70,70,57.5,60,-62.5,60,107.5,112.5,115,115,245,,
1,Kristen Atkinson,F,SBD,FR-M2a,82.5,Raw,1974,,USA,WY,81,62.5,65,70,70,57.5,60,-62.5,60,107.5,112.5,115,115,245,,
1,Patricia Cooper,F,SBD,FR-M2b,52,Raw,1968,,USA,WY,51.45,37.5,42.5,-47.5,42.5,-27.5,30,-32.5,30,67.5,72.5,77.5,77.5,150,,
1,Celia Williams,F,SBD,FR-M3,67.5,Raw,1964,307 Strength,USA,WY,62.2,25,30,35,35,32.5,35,-40,35,55,60,65,65,135,,
1,Celia Williams,F,SBD,FR-M3a,67.5,Raw,1964,307 Strength,USA,WY,62.2,25,30,35,35,32.5,35,-40,35,55,60,65,65,135,,
1,Reagan Smith #3,F,SBD,FR-O,56,Raw,2004,,USA,WY,53.9,92.5,97.5,100,100,47.5,50,-52.5,50,135,140,142.5,142.5,292.5,,
1,Ayla Rhodes,F,SBD,FR-O,60,Raw,1997,,USA,WY,58.65,95,100,-105,100,52.5,-57.5,57.5,57.5,115,-122.5,-122.5,115,272.5,,
1,Alexis Chism,F,SBD,FR-O,75,Raw,1991,,USA,WY,70.3,72.5,80,-90,80,45,-50,-50,45,90,95,105,105,230,,
1,Nicole Miller,F,SBD,FR-O,100,Raw,1987,,USA,WY,95.3,-170,170,175,175,95,-100,-102.5,95,187.5,197.5,-205,197.5,467.5,,
2,Shay Holmes,F,SBD,FR-O,100,Raw,1989,Glenrock Barbell Club,USA,WY,96.15,57.5,67.5,-70,67.5,42.5,-47.5,-47.5,42.5,87.5,97.5,102.5,102.5,212.5,,
1,Jessica Carpenter,F,SBD,FR-O,100+,Raw,1989,,USA,WY,132.6,-105,-105,105,105,52.5,55,-65,55,-90,95,-112.5,95,255,,
1,Hannah Salsbery,F,SBD,FR-O,67.5,Raw,1993,,USA,WY,62.05,-107.5,110,115,115,62.5,-65,-65,62.5,127.5,137.5,142.5,142.5,320,,
2,Franki Mair,F,SBD,FR-O,67.5,Raw,1986,307 Strength,USA,WY,65.35,75,82.5,-90,82.5,50,55,57.5,57.5,95,105,115,115,255,,
3,Brittany Elliott,F,SBD,FR-O,67.5,Raw,1991,Glenrock Barbell Club,USA,WY,64.35,47.5,-52.5,-55,47.5,35,37.5,-40,37.5,65,72.5,75,75,160,,
1,Kimberley Duarte,F,SBD,FR-O,82.5,Raw,1987,Team Thick,USA,CO,81.6,117.5,125,132.5,132.5,67.5,70,-72.5,70,145,155,165,165,367.5,,
1,Randi Mair,F,SBD,FR-T1,67.5,Raw,2009,307 Strength,USA,WY,61.3,55,62.5,70,70,35,40,42.5,42.5,70,80,87.5,87.5,200,,
1,Reagan Smith #3,F,SBD,FR-T3,56,Raw,2004,,USA,WY,53.9,92.5,97.5,100,100,47.5,50,-52.5,50,135,140,142.5,142.5,292.5,,
1,Ashleigh Clyne,F,SBD,FR-T3,75,Raw,2005,307 Strength,USA,WY,73.5,125,132.5,-140,132.5,67.5,72.5,77.5,77.5,130,140,150,150,360,,
1,Carrera Erickson,F,SBD,FR-Y2,40,Raw,2013,Strick’s Powerlifting Club,USA,WY,38.6,50,55,58.5,58.5,27.5,30,31,31,60,70,75,75,164.5,,
1,Ana Camila Little,F,SBD,FR-Y2,48,Raw,2013,307 Strength,USA,WY,45,45,50,55,55,25,27.5,30,30,65,72.5,-80,72.5,157.5,,
1,Tara Seneshale,F,BD,FR-M2,75,Raw,1972,,USA,WY,74.5,,,,,-55,-55,55,55,100,110,112.5,112.5,167.5,,
