Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
G,Amy Suzan,F,B,F-G,63,Single-ply,1976,,WI,62.65,85,92.5,-95,92.5,92.5,,
1,Jodi Funk,F,B,F-M1,63,Single-ply,1973,Northern White Lights,MN,60,92.5,100,-105,100,100,,
1,Jodi Funk,F,B,F-O,63,Single-ply,1973,Northern White Lights,MN,60,92.5,100,-105,100,100,,
1,Amy Thompson,F,B,F-O,84+,Single-ply,1994,,MN,111.8,80,82.5,85,85,85,,
1,Ariel Igherighe,F,B,FR-Jr,72,Raw,1998,,MN,67.6,70,77.5,-85,77.5,77.5,,
1,Desiree Cremers,F,B,FR-M1,63,Raw,1977,Northern White Lights,MN,62,82.5,87.5,-90,87.5,87.5,,
1,Jennifer Schaal,F,B,FR-M1,84+,Raw,1977,,MN,110.95,67.5,70,-72.5,70,70,,
DQ,Jacqueline Lee,F,B,FR-M1,84+,Raw,1977,,MN,87.75,-77.5,-77.5,-77.5,,,,
1,Midge Anderson,F,B,FR-M2,63,Raw,1967,,MN,62.3,37.5,40,42.5,42.5,42.5,,
1,Tammy Lauer,F,B,FR-M2,72,Raw,1964,,MN,64.25,82.5,87.5,-90,87.5,87.5,,
2,Sue Burns,F,B,FR-M2,72,Raw,1970,,MN,64.1,50,55,57.5,57.5,57.5,,
3,Mary Ellen Anderson,F,B,FR-M2,72,Raw,1967,,MN,66.55,45,50,52.5,52.5,52.5,,
1,Kelly Wilke,F,B,FR-M2,84+,Raw,1970,,MN,118.45,75,80,85,85,85,,
1,Stephanie Priebe,F,B,FR-O,57,Raw,1987,,MN,56.4,77.5,82.5,-85,82.5,82.5,,
2,Chrissy Quimby,F,B,FR-O,57,Raw,1979,,MN,55.35,70,-72.5,-72.5,70,70,,
1,Christy Rice,F,B,FR-O,63,Raw,1982,,MN,60.8,87.5,-92.5,-92.5,87.5,87.5,,
2,Desiree Cremers,F,B,FR-O,63,Raw,1977,Northern White Lights,MN,62,82.5,87.5,-90,87.5,87.5,,
3,Rachel Warpeha,F,B,FR-O,63,Raw,1984,,MN,61.9,62.5,67.5,-70,67.5,67.5,,
4,Ashley Robinson,F,B,FR-O,63,Raw,1995,,MN,60.35,57.5,60,62.5,62.5,62.5,,
1,Alison Behnke,F,B,FR-O,72,Raw,1981,,MN,65.4,-90,90,-92.5,90,90,,
2,Ariel Igherighe,F,B,FR-O,72,Raw,1998,,MN,67.6,70,77.5,-85,77.5,77.5,,
3,Sue Burns,F,B,FR-O,72,Raw,1970,,MN,64.1,50,55,57.5,57.5,57.5,,
1,Madison Coffey,F,B,FR-O,84,Raw,1995,,MN,83.3,87.5,90,92.5,92.5,92.5,,
1,Sheena Reed,F,B,FR-O,84+,Raw,1992,,MN,145,100,107.5,112.5,112.5,112.5,,
2,Amy Thompson,F,B,FR-O,84+,Raw,1994,,MN,111.8,80,85,87.5,87.5,87.5,,
3,Shannon Callahan,F,B,FR-O,84+,Raw,1990,,MN,109.5,67.5,72.5,-77.5,72.5,72.5,,
4,Jennifer Schaal,F,B,FR-O,84+,Raw,1977,,MN,110.95,67.5,70,-72.5,70,70,,
1,Myla Priebe,F,B,FR-Y2,43,Raw,2008,,MN,41.2,25,27.5,30,30,30,,
1,Gary Grahn,M,B,M-M3,105,Single-ply,1955,,MN,96.15,120,127.5,137.5,137.5,137.5,,
1,Luke Hanifen,M,B,M-O,93,Single-ply,1982,,MN,85.45,250,-260,-260,250,250,,
1,Ravem Noguerraza,M,B,MR-Jr,93,Raw,1997,,MN,87.95,120,125,-130,125,125,,
1,Antonio Okamoto,M,B,MR-Jr,105,Raw,1999,,MN,101.9,130,-137.5,-142.5,130,130,,
1,Jacob Herges,M,B,MR-M1,74,Raw,1980,,MN,72.15,130,142.5,145,145,145,,
DQ,Ernest Draper,M,B,MR-M1,74,Raw,1976,,MN,73.3,-145,-145,-145,,,,
1,Steve Vennemann,M,B,MR-M1,83,Raw,1971,,MN,82.55,147.5,-152.5,-152.5,147.5,147.5,,
2,Brian Leyh,M,B,MR-M1,83,Raw,1980,,MN,82.5,95,100,-102.5,100,100,,
1,Matthew Meyer,M,B,MR-M1,93,Raw,1972,,MN,86.85,110,125,-137.5,125,125,,
1,Todd Hale,M,B,MR-M1,120,Raw,1975,,MN,118.85,165,177.5,-182.5,177.5,177.5,,
1,Douglas Miller,M,B,MR-M2,93,Raw,1968,,MN,91.75,157.5,165,-170,165,165,,
1,Derek Anderson,M,B,MR-M2,105,Raw,1970,,MN,102.7,185,200,-205,200,200,,
1,Kevin Kitzman,M,B,MR-M2,120+,Raw,1964,,MN,157.2,127.5,-137.5,-137.5,127.5,127.5,,
1,John Tini,M,B,MR-M4,83,Raw,1945,Northern White Lights,MN,80.25,82.5,87.5,90,90,90,,
1,Don Szambelan,M,B,MR-M4,105,Raw,1946,,MN,93.25,107.5,-112.5,-112.5,107.5,107.5,,
1,Andrew Xayamongkhon,M,B,MR-O,74,Raw,1989,,MN,71.9,147.5,155,-160,155,155,,
2,Joe Warpeha,M,B,MR-O,74,Raw,1976,,MN,71.85,125,,,125,125,,
3,Alex Donadio,M,B,MR-O,74,Raw,1994,,MN,66.55,110,-112.5,-112.5,110,110,,
1,Jesse Gutting,M,B,MR-O,83,Raw,1987,,MN,81.6,125,127.5,-132.5,127.5,127.5,,
2,Benjamin Parker #1,M,B,MR-O,83,Raw,1986,,MN,80.95,115,122.5,-130,122.5,122.5,,
1,Mike Burns,M,B,MR-O,93,Raw,1966,Northern White Lights,MN,92.1,150,165,172.5,172.5,172.5,,
2,Gabe Amor,M,B,MR-O,93,Raw,1996,,MN,89.55,120,125,-127.5,125,125,,
1,Derek Anderson,M,B,MR-O,105,Raw,1970,,MN,102.7,185,200,-205,200,200,,
2,Andrei Ignacio,M,B,MR-O,105,Raw,1991,,MN,95.85,167.5,-180,-180,167.5,167.5,,
3,Michael Sampson,M,B,MR-O,105,Raw,1981,,MN,104.45,140,145,-150,145,145,,
