Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kathleen Martin,F,SBD,F-O,72,Single-ply,1987,MD,69.7,180,-185,187.5,187.5,25,,,25,25,,,25,237.5,,
1,Alyssa Truong,F,SBD,FR-Jr,63,Raw,1997,MD,61.6,115,122.5,127.5,127.5,60,-65,65,65,122.5,132.5,145,145,337.5,,
1,Lillian Myers,F,SBD,FR-Jr,84,Raw,1997,MD,83.9,145,152.5,-157.5,152.5,75,80,85,85,175,-185,-185,175,412.5,,
1,Natalie Rigney,F,SBD,FR-O,52,Raw,2004,PA,51,52.5,57.5,-62.5,57.5,35,37.5,-40,37.5,77.5,85,92.5,92.5,187.5,,
2,Rianna Davis,F,SBD,FR-O,52,Raw,2004,PA,49.7,40,45,50,50,25,27.5,30,30,62.5,70,75,75,155,,
1,Keren Joy Pananganan,F,SBD,FR-O,57,Raw,1992,MD,56.7,110,117.5,125,125,75,80,87.5,87.5,125,135,-145,135,347.5,,
2,Allyson Wolfe,F,SBD,FR-O,57,Raw,2004,PA,56.4,80,87.5,-92.5,87.5,40,-45,45,45,87.5,95,97.5,97.5,230,,
1,Erin Michael,F,SBD,FR-O,63,Raw,1983,MD,62.5,110,115,122.5,122.5,72.5,75,-80,75,135,142.5,147.5,147.5,345,,
2,Alyssa Truong,F,SBD,FR-O,63,Raw,1997,MD,61.6,115,122.5,127.5,127.5,60,-65,65,65,122.5,132.5,145,145,337.5,,
1,Charity Ayre,F,SBD,FR-O,72,Raw,1986,MD,71.4,120,130,137.5,137.5,70,75,-80,75,127.5,137.5,-142.5,137.5,350,,
2,Hailey Clayton,F,SBD,FR-O,72,Raw,2004,PA,65.4,110,117.5,-122.5,117.5,67.5,70,72.5,72.5,112.5,127.5,137.5,137.5,327.5,,
3,Shannon Whitesell,F,SBD,FR-O,72,Raw,1987,PA,67.1,-87.5,-87.5,87.5,87.5,55,57.5,62.5,62.5,87.5,92.5,100,100,250,,
1,Lillian Myers,F,SBD,FR-O,84,Raw,1997,MD,83.9,145,152.5,-157.5,152.5,75,80,85,85,175,-185,-185,175,412.5,,
2,Theresa Nguyen,F,SBD,FR-O,84,Raw,1995,MD,78.5,142.5,152.5,157.5,157.5,60,65,67.5,67.5,155,160,165,165,390,,
1,Yanina Genkina,F,SBD,FR-O,84+,Raw,1983,MD,89.1,-105,105,-112.5,105,60,65,-70,65,147.5,155,162.5,162.5,332.5,,
1,Natalie Rigney,F,SBD,FR-T1,52,Raw,2004,PA,51,52.5,57.5,-62.5,57.5,35,37.5,-40,37.5,77.5,85,92.5,92.5,187.5,,
2,Rianna Davis,F,SBD,FR-T1,52,Raw,2004,PA,49.7,40,45,50,50,25,27.5,30,30,62.5,70,75,75,155,,
1,Allyson Wolfe,F,SBD,FR-T1,57,Raw,2004,PA,56.4,80,87.5,-92.5,87.5,40,-45,45,45,87.5,95,97.5,97.5,230,,
1,Hailey Clayton,F,SBD,FR-T1,72,Raw,2004,PA,65.4,110,117.5,-122.5,117.5,67.5,70,72.5,72.5,112.5,127.5,137.5,137.5,327.5,,
1,Benjamin Koung,M,SBD,MR-Jr,74,Raw,1998,MD,71.3,202.5,210,217.5,217.5,147.5,155,-157.5,155,185,192.5,-205,192.5,565,,
1,Brandon Beatty,M,SBD,MR-Jr,93,Raw,1996,MD,90.5,192.5,205,210,210,150,-155,155,155,237.5,252.5,267.5,267.5,632.5,,
1,Cameron Sloan,M,SBD,MR-Jr,105,Raw,1999,MD,94.8,255,-265,-265,255,185,-192.5,-192.5,185,245,250,-255,250,690,,
2,Michael Holland,M,SBD,MR-Jr,105,Raw,1996,MD,98.9,215,225,230,230,-170,180,185,185,250,265,,265,680,,
1,Fred Walford,M,SBD,MR-M1a,93,Raw,1977,MD,85.8,160,170,175,175,115,125,-130,125,172.5,185,192.5,192.5,492.5,,
1,Isaac Lowe,M,SBD,MR-O,59,Raw,2002,MD,57.6,100,105,112.5,112.5,55,65,67.5,67.5,145,152.5,155,155,335,,
1,Eric Robinson,M,SBD,MR-O,66,Raw,2001,MD,65.1,150,160,170,170,95,102.5,-105,102.5,167.5,180,185,185,457.5,,
