Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Nguyen #1,F,SBD,FR-O,56,Raw,1992,,Australia,55.6,105,112.5,115,115,52.5,55,57.5,57.5,127.5,137.5,-142.5,137.5,310,,
2,Amanda Lay,F,SBD,FR-O,56,Raw,1996,,Australia,54.96,92.5,100,-105,100,55,57.5,-60,57.5,120,130,140,140,297.5,,
3,Angie Smaranda,F,SBD,FR-O,56,Raw,1992,,Australia,53.6,95,102.5,107.5,107.5,55,57.5,-60,57.5,117.5,125,130,130,295,,
1,Rochene Hawley,F,SBD,FR-O,60,Raw,1987,,Australia,58.2,100,110,117.5,117.5,57.5,60,-62.5,60,137.5,150,157.5,157.5,335,,
2,Vivian Duong,F,SBD,FR-O,60,Raw,1994,,Australia,58.66,87.5,95,100,100,42.5,47.5,55,55,127.5,137.5,142.5,142.5,297.5,,
3,Louise Pham,F,SBD,FR-O,60,Raw,2000,,Australia,58.94,90,-97.5,97.5,97.5,47.5,52.5,-55,52.5,112.5,122.5,130,130,280,,
1,Tori Riganias,F,SBD,FR-O,75,Raw,1998,,Australia,74.1,140,152.5,160,160,62.5,67.5,70,70,147.5,162.5,170,170,400,,
1,Abbey Stronell,F,SBD,FR-O,67.5,Raw,2002,,Australia,65.85,122.5,130,135,135,75,80,82.5,82.5,135,145,155,155,372.5,,
2,Nichola Lovell,F,SBD,FR-O,67.5,Raw,1992,,Australia,67,105,115,120,120,72.5,77.5,80,80,157.5,167.5,-172.5,167.5,367.5,,
3,Felicia Leong,F,SBD,FR-O,67.5,Raw,1997,,Australia,66.7,112.5,120,125,125,57.5,62.5,65,65,142.5,152.5,160,160,350,,
4,Mary Angela Vella,F,SBD,FR-O,67.5,Raw,2000,,Australia,67.25,115,125,132.5,132.5,57.5,62.5,-67.5,62.5,122.5,132.5,-142.5,132.5,327.5,,
1,Tenisia Falesiu,F,SBD,FR-O,82.5,Raw,1998,,Australia,80.25,120,130,140,140,65,70,75,75,132.5,145,155,155,370,,
2,Samantha Sutton,F,SBD,FR-O,82.5,Raw,1968,,Australia,76.05,110,117.5,122.5,122.5,55,60,62.5,62.5,130,142.5,152.5,152.5,337.5,,
1,Jaiden Roe,M,SBD,MR-O,75,Raw,1999,,Australia,73.6,145,160,170,170,110,120,127.5,127.5,210,225,235,235,532.5,,
2,Tony Vu,M,SBD,MR-O,75,Raw,1997,,Australia,72.25,147.5,160,167.5,167.5,115,122.5,125,125,190,205,-215,205,497.5,,
1,Liam Belcher,M,SBD,MR-O,90,Raw,1989,,Australia,89.75,240,257.5,267.5,267.5,155,165,172.5,172.5,260,280,290,290,730,,
2,Joshua Braganza,M,SBD,MR-O,90,Raw,1988,,Australia,85.95,197.5,210,217.5,217.5,132.5,140,145,145,250,262.5,272.5,272.5,635,,
