Division,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Sub-Juniors,1,Darina Lazebna,1998,Ukraine,52,50,52,F,Дарина Лазебна,B,50,Single-ply
Sub-Juniors,1,Maksim Petryaev,1998,Ukraine,56.8,95,59,M,Максим Петряєв,B,95,Single-ply
Sub-Juniors,2,Mikita Sokolov,2000,Ukraine,58,72.5,59,M,Микита Соколов,B,72.5,Single-ply
Sub-Juniors,1,Ruslan Ruzimuradov,1998,Ukraine,66,110,66,M,Руслан Рузімурадов,B,110,Single-ply
Sub-Juniors,2,Artur Kayun,1998,Ukraine,64.7,72.5,66,M,Артур Каюн,B,72.5,Single-ply
Sub-Juniors,1,Sergiy Matveev,1998,Ukraine,72,145,74,M,Сергій Матвеєв,B,145,Single-ply
Sub-Juniors,2,Karen Akopov,1998,Ukraine,72.7,140,74,M,Карен Акопов,B,140,Single-ply
Sub-Juniors,3,Valentin Logoyko,1998,Ukraine,69,90,74,M,Валентин Логойко,B,90,Single-ply
Sub-Juniors,4,Glib Nikolaev,2000,Ukraine,71.8,55,74,M,Гліб Николаєв,B,55,Single-ply
Sub-Juniors,1,Vladislav Savenkov,1997,Ukraine,82.3,112.5,83,M,Владислав Савенков,B,112.5,Single-ply
Sub-Juniors,DQ,Kostiantyn Musiienko,1997,Ukraine,80.9,,83,M,Костянтин Мусієнко,B,,Single-ply
Sub-Juniors,1,Yaroslav Nedelchenko,1997,Ukraine,89.6,130,93,M,Ярослав Недельченко,B,130,Single-ply
Sub-Juniors,1,Artur Vorobyev,1997,Ukraine,95.4,120,105,M,Артур Воробйов,B,120,Single-ply
Sub-Juniors,1,Ivan Ozhegov,1998,Ukraine,105.9,122.5,120,M,Іван Ожегов,B,122.5,Single-ply
Juniors,1,Darya Ribets,1993,Ukraine,52,45,52,F,Дар'я Рибець,B,45,Single-ply
Juniors,1,Kateryna Dugarova,1995,Ukraine,76.9,72.5,84,F,Катерина Дугарова,B,72.5,Single-ply
Juniors,1,Dmitro Bobrov,1994,Ukraine,80.6,175,83,M,Дмитро Бобров,B,175,Single-ply
Juniors,2,Volodimir Mokrushin,1993,Ukraine,80.7,170,83,M,Володимир Мокрушин,B,170,Single-ply
Juniors,3,Giya Troyanov,1992,Ukraine,82.6,152.5,83,M,Гія Троянов,B,152.5,Single-ply
Juniors,4,Maksim Scheblanov,1994,Ukraine,78.2,135,83,M,Максим Щебланов,B,135,Single-ply
Juniors,1,Viktor Lobko,1992,Ukraine,92,175,93,M,Віктор Лобко,B,175,Single-ply
Juniors,1,Pavlo Gorbenko,1994,Ukraine,97.7,165,105,M,Павло Горбенко,B,165,Single-ply
Juniors,2,Stanislav Yudin,1993,Ukraine,101.5,160,105,M,Станіслав Юдін,B,160,Single-ply
Open,1,Iryna Pavlyuk,1986,Ukraine,62.8,80,63,F,Ірина Павлюк,B,80,Single-ply
Open,1,Ruslan Ruzimuradov,1998,Ukraine,66,110,66,M,Руслан Рузімурадов,B,110,Single-ply
Open,1,Evgen Lyagushov,1984,Ukraine,78.9,170,83,M,Євген Лягушов,B,170,Single-ply
Open,2,Yuriy Konev #1,1978,Ukraine,82.7,170,83,M,Юрій Конєв,B,170,Single-ply
Open,3,Kirilo Khamula,1990,Ukraine,82.6,165,83,M,Кирило Хамула,B,165,Single-ply
Open,DQ,Kostiantyn Musiienko,1997,Ukraine,80.9,,83,M,Костянтин Мусієнко,B,,Single-ply
Open,1,Oleksandr Lapenko,1985,Ukraine,92,210,93,M,Олександр Лапенко,B,210,Single-ply
Open,2,Grygoriy Grygorenko,1987,Ukraine,93,182.5,93,M,Григорій Григоренко,B,182.5,Single-ply
Open,3,Sergiy Kozhushko,1985,Ukraine,91.6,175,93,M,Сергій Кожушко,B,175,Single-ply
Open,1,Evgen Nusanov,1990,Ukraine,96.9,190,105,M,Євген Нусанов,B,190,Single-ply
Open,2,Oleksandr Motuzko,1991,Ukraine,103.9,160,105,M,Олександр Мотузко,B,160,Single-ply
Open,1,Oleksandr Pasyuk,1987,Ukraine,112,265,120,M,Олександр Пасюк,B,265,Single-ply
Open,2,Sergiy Shutko,1986,Ukraine,114.8,260,120,M,Сергій Шутько,B,260,Single-ply
Open,1,Oleksandr Svinarenko,1986,Ukraine,128.3,210,120+,M,Олександр Свінаренко,B,210,Single-ply
Masters 1,1,Sergiy Zaytsev,1968,Ukraine,80.8,110,83,M,Сергій Зайцев,B,110,Single-ply
Masters 2,2,Anatoliy Marochko,1956,Ukraine,75.5,92.5,83,M,Анатолій Марочко,B,92.5,Single-ply
Masters 1,1,Dmytro Garmash,1972,Ukraine,93,140,93,M,Дмитро Гармаш,B,140,Single-ply
Masters 1,1,Andriy Piven,1974,Ukraine,98.2,190,105,M,Андрій Півень,B,190,Single-ply
Masters 2,1,Vasyl Khomenko,1964,Ukraine,81.8,145,83,M,Василь Хоменко,B,145,Single-ply
