WeightClassKg,Division,Name,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
59,Open,Ryan Stewart,M,1985,58.1,-87.5,87.5,-90,87.5,70,-75,75,75,135,142.5,147.5,147.5,310,1,SBD,Raw
66,Juniors,Nick Collins,M,1995,64.4,122.5,127.5,135,135,90,95,102.5,102.5,145,160,170,170,407.5,1,SBD,Raw
66,Open,Kale Thompson,M,1991,64.9,130,137.5,-140,137.5,95,100,105,105,167.5,177.5,185,185,427.5,1,SBD,Raw
74,Juniors,Jeffrey Lui,M,1997,69.9,160,175,-185,175,95,105,-110,105,190,200,-210,200,480,1,SBD,Raw
74,Open,Jayden Pinfold,M,1993,73.7,210,215,,215,120,130,137.5,137.5,210,217.5,222.5,222.5,575,1,SBD,Raw
74,Open,Dylan Lewis,M,1992,70.6,170,180,187.5,187.5,102.5,112.5,-117.5,112.5,220,227.5,-235,227.5,527.5,2,SBD,Raw
74,Open,William Kingipotiki,M,1990,73.3,157.5,165,-170,165,112.5,120,-122.5,120,192.5,202.5,212.5,212.5,497.5,3,SBD,Raw
74,Masters 1,Matt Cloughley,M,1972,72,130,140,-145,140,75,80,-85,80,-180,-180,-180,,,DQ,SBD,Raw
74,Masters 5,Bruce Park,M,1937,69.5,105,112.5,120,120,60,-65,-65,60,155,160,-165,160,340,1,SBD,Raw
83,Sub-Juniors,Nic McGrath,M,2001,76.1,130,140,-150,140,85,90,92.5,92.5,170,185,195,195,427.5,1,SBD,Raw
83,Juniors,Bradley Caffell,M,1997,81.2,130,137.5,-142.5,137.5,80,85,90,90,140,152.5,160,160,387.5,1,SBD,Raw
83,Juniors,Ryan Doherty,M,1995,82.9,100,107.5,-112.5,107.5,75,80,-82.5,80,117.5,125,130,130,317.5,2,SBD,Raw
83,Open,Jonathan Christie,M,1986,82.4,222.5,232.5,-240,232.5,112.5,120,-125,120,252.5,267.5,-280.5,267.5,620,1,SBD,Raw
83,Masters 1,Rene de Joux,M,1971,81.5,155,-165,170,170,75,80,85,85,190,200,210,210,465,1,SBD,Raw
83,Masters 2,Neil Andrews,M,1961,82.8,152.5,160,165,165,92.5,97.5,102.5,102.5,192.5,202.5,212.5,212.5,480,1,SBD,Raw
93,Juniors,Alex Sun,M,1996,89.1,-200,210,225,225,130,-140,-140,130,250,-260,-260,250,605,1,SBD,Raw
93,Juniors,Jonty Mckinnel,M,1998,89.1,195,210,217.5,217.5,120,127.5,135,135,225,-245,-245,225,577.5,2,SBD,Raw
93,Open,Mike Goodman,M,1990,90.3,165,170,175,175,92.5,95,97.5,97.5,190,197.5,205,205,477.5,1,SBD,Raw
93,Masters 1,Glen Griffiths,M,1978,92.6,180,200,-220,200,120,130,140,140,180,200,-230,200,540,1,SBD,Raw
105,Juniors,Angus McKay,M,1996,103.8,240,255,262.5,262.5,135,143,-147.5,143,265,285,295,295,700.5,1,SBD,Raw
105,Juniors,Teila Foster,M,1995,103.7,172.5,182.5,190,190,110,115,120,120,172.5,182.5,190,190,500,2,SBD,Raw
105,Juniors,Harry Wilkinson,M,1998,102.7,125,130,-145,130,85,90,-95,90,190,-195,210,210,430,3,SBD,Raw
105,Juniors,Ben Mctigue,M,1996,95.9,115,125,140,140,-107.5,112.5,-120,112.5,155,170,-180,170,422.5,4,SBD,Raw
105,Open,Andy Mahon,M,1976,101.9,275,290,300,300,157.5,165,-170.5,165,300,315,-322.5,315,780,1,SBD,Raw
105,Open,Tom Hart,M,1994,103.9,252.5,265,272.5,272.5,140,145,-147.5,145,260,280,-290,280,697.5,2,SBD,Raw
105,Open,Christopher Tavite,M,1989,96.6,130,137.5,-145,137.5,-77.5,77.5,-82.5,77.5,120,135,145,145,360,3,SBD,Raw
105,Masters 1,Jason Boyce,M,1972,104.2,180,195,,195,152.5,-157.5,,152.5,210,225,235,235,582.5,1,SBD,Raw
120,Open,Matt Tobin,M,1985,115.5,210,217.5,225,225,125,-130,130,130,250,262.5,-272.5,262.5,617.5,1,SBD,Raw
47,Juniors,Ahoud Al Siyabi,F,1997,46.8,77.5,82.5,87.5,87.5,52.5,55,-57.5,55,112.5,117.5,122.5,122.5,265,1,SBD,Raw
52,Juniors,Sionell Urlich,F,1996,51.3,90,-95,-100,90,-57.5,62.5,-65,62.5,107.5,117.5,127.5,127.5,280,1,SBD,Raw
52,Juniors,Megan Smith,F,1996,48.8,95,-102.5,102.5,102.5,47.5,50,52.5,52.5,110,117.5,122.5,122.5,277.5,2,SBD,Raw
57,Juniors,Rosh Jo,F,1996,56.9,80,87.5,95,95,57.5,62.5,-65,62.5,110,120,125,125,282.5,G,SBD,Raw
57,Open,Gillian Hamilton,F,1990,56.1,95,105,-112.5,105,50,55,-57.5,55,115,122.5,-130,122.5,282.5,G,SBD,Raw
57,Open,Megan Jeffery,F,1981,56.4,77.5,82.5,85,85,60,62.5,-65,62.5,-105,105,110,110,257.5,1,SBD,Raw
63,Juniors,Orla Harris,F,1997,62.9,120,127.5,132.5,132.5,82.5,87.5,90,90,130,140,150,150,372.5,1,SBD,Raw
63,Juniors,Sina Balzer,F,1997,59.5,92.5,100,107.5,107.5,47.5,52.5,57.5,57.5,115,117.5,122.5,122.5,287.5,2,SBD,Raw
72,Juniors,Jess Hale,F,1998,71.7,95,102.5,-110,102.5,45,-50,-50,45,100,110,115,115,262.5,1,SBD,Raw
72,Open,Juliana Picoli,F,1984,63.3,120,130,-137.5,130,55,57.5,60,60,142.5,150,152.5,152.5,342.5,G,SBD,Raw
72,Open,Freiya Campbell,F,1989,70.5,100,105,-107.5,105,52.5,55,-57.5,55,137.5,145,150,150,310,1,SBD,Raw
72,Open,Raych Bell,F,1987,64.9,80,-85,85,85,50,-55,-55,50,80,82.5,95,95,230,G,SBD,Raw
72,Masters 1,Liz Girvan,F,1978,70,125,130,-137.5,130,80,85,87.5,87.5,155,157.5,160,160,377.5,1,SBD,Raw
84,Juniors,Chanel Williams,F,1995,76.9,115,120,-125,120,57.5,62.5,65,65,155,160,165,165,350,1,SBD,Raw
84,Open,Katherine Lyon,F,1988,84,90,100,110,110,70,75,-80.5,75,130,140,-150,140,325,1,SBD,Raw
84,Open,Mel Webster,F,1985,80.2,80,90,100,100,50,60,65,65,120,135,142.5,142.5,307.5,2,SBD,Raw
84,Open,Joyce Andrew,F,1991,82.5,102.5,112.5,-122.5,112.5,-60,60,-62.5,60,105,117.5,125,125,297.5,3,SBD,Raw
84,Masters 1,Fiona Park,F,1977,80.9,115,120,125,125,67.5,-72.5,72.5,72.5,135,145,-152.5,145,342.5,1,SBD,Raw
84,Masters 3,Lesley Procter,F,1956,72.7,72.5,75,78,78,53,54,55,55,95,105,110,110,243,1,SBD,Raw
84+,Juniors,Sommer Young,F,1998,86.9,75,82.5,-90,82.5,40,47.5,50,50,97.5,105,110,110,242.5,1,SBD,Raw
84+,Masters 2,Debe McGarva,F,1962,88.7,50,55,,55,40,-42.5,,40,80,90,,90,185,1,SBD,Raw
