OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-02-07,Scotland,East Kilbride,Base Fitness,SUCS 2026,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Vivien Choi,vivienlifts,F,Raw,FR-O,47.4,52,77.5,82.5,85,85,52.5,57.5,-60,57.5,107.5,117.5,125,125,267.5,73.53,SBD,University of Aberdeen
2,Jannica Necesito,jannicanecesito,F,Raw,FR-O,51.4,52,77.5,85,95,95,40,42.5,-47.5,42.5,95,105,112.5,112.5,250,63.76,SBD,University of Strathclyde
1,Anna Leckie,,F,Raw,FR-O,52.8,57,-120,-122.5,122.5,122.5,67.5,70,72.5,72.5,145,152.5,-160,152.5,347.5,86.62,SBD,University of Edinburgh
2,Amy Wilson,amywlifts,F,Raw,FR-O,55.5,57,95,100,105,105,50,52.5,55,55,112.5,120,127.5,127.5,287.5,68.83,SBD,University of Stirling
3,Jamie Rose Huxtable,,F,Raw,FR-O,54.2,57,75,-77.5,87.5,87.5,35,-37.5,40,40,95,112.5,117.5,117.5,245,59.77,SBD,University of Stirling
4,Jess Wickes,Jesscantbench,F,Raw,FR-O,56.8,57,80,87.5,90,90,37.5,-42.5,-42.5,37.5,100,-110,-110,100,227.5,53.50,SBD,University of Stirling
1,Emily Gillanders,emilygillfitness,F,Raw,FR-O,62.3,63,140,150,160,160,62.5,67.5,72.5,72.5,140,155,162.5,162.5,395,87.05,SBD,University of Stirling
2,Zoe Tang,,F,Raw,FR-O,61.1,63,140,147.5,152.5,152.5,-62.5,67.5,70,70,150,157.5,-162.5,157.5,380,84.83,SBD,University of Strathclyde
3,Helen Brook,Helenbrook.2,F,Raw,FR-O,61.3,63,130,140,-145,140,-55,57.5,60,60,150,160,165,165,365,81.31,SBD,University of Dundee
4,Diana Huynh,dianaliftsthings,F,Raw,FR-O,61.8,63,130,140,147.5,147.5,70,75,77.5,77.5,130,140,-147.5,140,365,80.87,SBD,University of Edinburgh
5,Elona Young,elolifts_,F,Raw,FR-O,61.8,63,112.5,120,127.5,127.5,47.5,50,52.5,52.5,127.5,135,142.5,142.5,322.5,71.45,SBD,
6,Hannah Clarkson,,F,Raw,FR-O,63,63,90,95,100,100,42.5,47.5,50,50,105,112.5,120,120,270,59.07,SBD,University of Strathclyde
7,Charlotte Magill,,F,Raw,FR-O,61.1,63,92.5,97.5,-102.5,97.5,37.5,42.5,45,45,100,107.5,115,115,257.5,57.49,SBD,University of Edinburgh
1,Anna Foster,amjf.fitness,F,Raw,FR-O,66.9,69,125,135,140,140,80,85,87.5,87.5,155,167.5,175,175,402.5,84.87,SBD,University of Edinburgh
2,Angelica Leach,,F,Raw,FR-O,65.6,69,115,-122.5,122.5,122.5,57.5,62.5,-65,62.5,145,152.5,157.5,157.5,342.5,73.07,SBD,University of Edinburgh
3,Audrey Grevemberg,,F,Raw,FR-O,65.6,69,95,100,-105,100,55,57.5,62.5,62.5,115,125,130,130,292.5,62.40,SBD,Glasgow University Weightlifting Coub
