Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Vivien Choi,F,,Raw,FR-O,47.4,52,77.5,82.5,85,85,52.5,57.5,-60,57.5,107.5,117.5,125,125,267.5,SBD,Scotland,2002,
2,Jannica Necesito,F,,Raw,FR-O,51.4,52,77.5,85,95,95,40,42.5,-47.5,42.5,95,105,112.5,112.5,250,SBD,Scotland,2000,
1,Anna Leckie,F,,Raw,FR-O,52.8,57,-120,-122.5,122.5,122.5,67.5,70,72.5,72.5,145,152.5,-160,152.5,347.5,SBD,Scotland,2005,
2,Amy Wilson #3,F,,Raw,FR-O,55.5,57,95,100,105,105,50,52.5,55,55,112.5,120,127.5,127.5,287.5,SBD,Scotland,2003,
3,Jamie Rose Huxtable,F,,Raw,FR-O,54.2,57,75,-77.5,87.5,87.5,35,-37.5,40,40,95,112.5,117.5,117.5,245,SBD,Scotland,2005,
4,Jess Wickes,F,,Raw,FR-O,56.8,57,80,87.5,90,90,37.5,-42.5,-42.5,37.5,100,-110,-110,100,227.5,SBD,Scotland,,
1,Emily Gillanders,F,,Raw,FR-O,62.3,63,140,150,160,160,62.5,67.5,72.5,72.5,140,155,162.5,162.5,395,SBD,Scotland,2001,
2,Zoe Tang,F,,Raw,FR-O,61.1,63,140,147.5,152.5,152.5,-62.5,67.5,70,70,150,157.5,-162.5,157.5,380,SBD,Scotland,2002,
3,Helen Brook,F,,Raw,FR-O,61.3,63,130,140,-145,140,-55,57.5,60,60,150,160,165,165,365,SBD,Scotland,2002,
4,Diana Huynh,F,,Raw,FR-O,61.8,63,130,140,147.5,147.5,70,75,77.5,77.5,130,140,-147.5,140,365,SBD,Scotland,2001,
5,Elona Young,F,,Raw,FR-O,61.8,63,112.5,120,127.5,127.5,47.5,50,52.5,52.5,127.5,135,142.5,142.5,322.5,SBD,Scotland,2004,
6,Hannah Clarkson,F,,Raw,FR-O,63,63,90,95,100,100,42.5,47.5,50,50,105,112.5,120,120,270,SBD,Scotland,2003,
7,Charlotte Magill,F,,Raw,FR-O,61.1,63,92.5,97.5,-102.5,97.5,37.5,42.5,45,45,100,107.5,115,115,257.5,SBD,Scotland,2003,
1,Anna Foster,F,,Raw,FR-O,66.9,69,125,135,140,140,80,85,87.5,87.5,155,167.5,175,175,402.5,SBD,Scotland,2002,
2,Angelica Leach,F,,Raw,FR-O,65.6,69,115,-122.5,122.5,122.5,57.5,62.5,-65,62.5,145,152.5,157.5,157.5,342.5,SBD,Scotland,2004,
3,Audrey Grevemberg,F,,Raw,FR-O,65.6,69,95,100,-105,100,55,57.5,62.5,62.5,115,125,130,130,292.5,SBD,Scotland,2005,
4,Rosie Smith,F,,Raw,FR-O,68.7,69,87.5,95,100,100,65,-67.5,67.5,67.5,112.5,120,125,125,292.5,SBD,Scotland,2006,
5,Alena Smargiassi,F,,Raw,FR-O,66.7,69,95,102.5,110,110,40,45,47.5,47.5,117.5,125,132.5,132.5,290,SBD,Scotland,2001,
6,Rosslyn Danquah,F,,Raw,FR-O,65.5,69,100,110,-120,110,45,50,-52.5,50,107.5,120,127.5,127.5,287.5,SBD,Scotland,2004,
7,Tally McLean,F,,Raw,FR-O,67.7,69,75,82.5,87.5,87.5,57.5,60,62.5,62.5,105,112.5,117.5,117.5,267.5,SBD,Scotland,2007,
8,Nikola Pietrzak,F,,Raw,FR-O,67.5,69,-90,95,-100,95,-45,45,50,50,100,110,120,120,265,SBD,Scotland,2003,
9,Talia Williamson,F,,Raw,FR-O,66.5,69,75,82.5,-90,82.5,37.5,40,42.5,42.5,85,95,100,100,225,SBD,Scotland,2007,
1,Zoya Ahmed,F,,Raw,FR-O,75.3,76,117.5,125,-130,125,47.5,50,52.5,52.5,140,150,157.5,157.5,335,SBD,Scotland,2003,
2,Orla McMonagle,F,,Raw,FR-O,74.5,76,70,80,90,90,40,45,50,50,82.5,92.5,102.5,102.5,242.5,SBD,Scotland,2004,
3,Rebecca Cowan,F,,Raw,FR-O,76,76,50,-57.5,57.5,57.5,32.5,37.5,-40,37.5,80,90,-97.5,90,185,SBD,Scotland,2008,
1,Sofia Klemola,F,,Raw,FR-O,77.3,84,147.5,152.5,157.5,157.5,75,80,-82.5,80,155,167.5,177.5,177.5,415,SBD,Scotland,2000,
2,Nicole Swinnerton,F,,Raw,FR-O,79.6,84,100,110,120,120,72.5,80,85,85,130,140,150,150,355,SBD,Scotland,,
3,Charlotte Zammit,F,,Raw,FR-O,82.5,84,117.5,125,132.5,132.5,62.5,67.5,70,70,125,135,145,145,347.5,SBD,Scotland,2005,
4,Hannah Tindall,F,,Raw,FR-O,83.3,84,120,127.5,130,130,67.5,70,-75,70,120,130,137.5,137.5,337.5,SBD,Scotland,2007,
