Lieu,Saint-Paul ,,,,Ligue,La REUNION,,,,,Compétition,Départementale,,,,Date,11/18/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
17408,HC la Grande-Montée Ste-Marie,M,1987,30,0.671375,SENIOR,PLANTE ,Johan,82.2,83 Kg,130,135,137.5,135,1,régional,régional,90.63563,DC,
17931,Team la Fournaise Lifters,M,1993,25,0.641699,SENIOR,BEGUE,Gabriel,89.1,93 Kg,170,180,190,180,1,national,national,115.50582,DC,
23511,HC la Grande-Montée Ste-Marie,M,1983,35,0.630136,SENIOR,GRONDIN,José,92.4,93 Kg,140,147.5,150,150,2,régional,régional,94.52040,DC,
29050,HC la Grande-Montée Ste-Marie,M,1989,29,0.629808,SENIOR,CRAMPE,Yannick,92.5,93 Kg,125,130,137.5,130,3,régional,régional,81.87504,DC,
11532,HC la Grande-Montée Ste-Marie,M,1966,52,0.720699,MASTER 2,AH-TIANE,Thierry,73.8,74 Kg,90,100,100,100,1,régional,régional,72.06990,DC,
25107,Team la Fournaise Lifters,M,1967,51,0.654451,MASTER 2,BEGUE ,Jean-Bernard,85.9,93 Kg,120,125,130,130,1,interreg.,régional,85.07863,DC,
2328,HC Villefranche,F,1959,59,1.056362,MASTER 3,BLONDAN 'HR',Daisy,64.4,72 Kg,70,72.5,75,75,1,national,national,79.22715,DC,
20562,HC la Grande-Montée Ste-Marie,M,1988,30,0.73147,SENIOR,GERMANE  'HM',Philippe,72,74 Kg,95,100,110,100,HM,régional,régional,73.14700,DC,
,,,, ,,,,,, ,,,,,, , ,,,
390,HC la Grande-Montée Ste-Marie,M,1974,44,0.640585,MASTER 1,FRUMENCE,Sylvain,89.4,93 Kg,170,180,182.5,180,1,national,interreg.,115.30530,BP,
261,CH la Plaine St-Paul,M,1953,65,0.800377,MASTER 3,CUVELIER,Alain,64.5,66 Kg,105,110,110,0,0,0,0,0.00000,BP,
1950,Club Force de l'Ouest,M,1957,61,0.66421,MASTER 3,CHANE-FO 'HM',Jean-Hugues,83.7,93 Kg,110,120,130,130,HM,interreg.,régional,86.34730,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,AUBERVAL Danielle,,MONIQUE Jean-Hugues,,,BLONDAN Jean-Bernard,,,,VENDOMELLE Julio,,,,,
