Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Johan Plante,Seniors,Raw,B,,1987,30,M,82.2,83,,,,,130,135,-137.5,135,,,,,135
1,Gabriel Begue,Seniors,Raw,B,,1993,25,M,89.1,93,,,,,170,180,-190,180,,,,,180
2,José Grondin,Seniors,Raw,B,,1983,35,M,92.4,93,,,,,140,147.5,150,150,,,,,150
3,Yannick Crampé,Seniors,Raw,B,,1989,29,M,92.5,93,,,,,-125,130,-137.5,130,,,,,130
1,Thierry Ah-Tiane,Masters 2,Raw,B,,1966,52,M,73.8,74,,,,,90,-100,100,100,,,,,100
1,Jean-Bernard Begue,Masters 2,Raw,B,,1967,51,M,85.9,93,,,,,120,125,130,130,,,,,130
1,Daisy Blondan,Masters 3,Raw,B,,1959,59,F,64.4,72,,,,,70,72.5,75,75,,,,,75
G,Philippe Germane,Seniors,Raw,B,,1988,30,M,72.3,74,,,,,95,100,-110,100,,,,,100
1,Sylvain Frumence,Masters 1,Single-ply,B,,1974,44,M,89.4,93,,,,,170,180,-182.5,180,,,,,180
DQ,Alain Cuvelier,Masters 3,Single-ply,B,,1953,65,M,64.5,66,,,,,-105,-110,-110,,,,,,
G,Jean-Hugues Chane-Fo,Masters 3,Single-ply,B,,1957,61,M,83.7,93,,,,,110,120,130,130,,,,,130
