Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Andreas Mäntykorpi,ASK Eskilstuna,71,180,Open,M,74,180,Single-ply,B
1,Ronald Bengtsson,Täby AK,91.3,200,Open,M,93,200,Single-ply,B
DQ,Mats Lodfelt,Täby AK,94.1,,Open,M,105,,Single-ply,B
DQ,Björn Hygrell,Täby AK,96,,Open,M,105,,Single-ply,B
1,Glenn Vuori,Stockholms Polisen IF,130.8,217.5,Open,M,120+,217.5,Single-ply,B
1,Tommy Larsson,Stockholms Polisen IF,73.9,130,Masters 1,M,74,130,Single-ply,B
1,Robert Davidowicz,Täby AK,91.9,225,Masters 1,M,93,225,Single-ply,B
1,Mikael Jaldefors,ASK Eskilstuna,117.55,285,Masters 1,M,120,285,Single-ply,B
1,Robert Blom,Katrineholm AK,125.2,262.5,Masters 1,M,120+,262.5,Single-ply,B
1,Tahvo Jauhojärvi,ASK Eskilstuna,72.2,162.5,Masters 2,M,74,162.5,Single-ply,B
1,Jukka Saunamäki,Katrineholm AK,82.2,192.5,Masters 2,M,83,192.5,Single-ply,B
2,Tomas Ring,Håbo AK,82.4,187.5,Masters 2,M,83,187.5,Single-ply,B
1,Ulf Branheim,Täby AK,91.15,170,Masters 2,M,93,170,Single-ply,B
1,Johanna Silverwall,Sundsvalls AK,56.6,45,Open,F,57,45,Single-ply,B
1,Anna-Maria Nöglegaard,Stockholms Polisen IF,61.9,120,Open,F,63,120,Single-ply,B
2,Lovisa Björkman,Katrineholm AK,62.55,85,Open,F,63,85,Single-ply,B
1,Frida Wik,Sundbybergs TK,71.8,107.5,Open,F,72,107.5,Single-ply,B
1,Anna Edvall,Sundsvalls AK,75.95,100,Open,F,84,100,Single-ply,B
1,Maria Jensen,Stockholms Polisen IF,88.9,87.5,Masters 1,F,84+,87.5,Single-ply,B
1,Britten Fernström,Täby AK,61.75,72.5,Masters 3,F,63,72.5,Single-ply,B
