Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Andreas Mäntykorpi,ASK Eskilstuna,71.00,180.00,Open,M,74,180.0,Single-ply,B
1,Ronald Bengtsson,Täby AK,91.30,200.00,Open,M,93,200.0,Single-ply,B
DQ,Mats Lodfelt,Täby AK,94.10,,Open,M,105,,Single-ply,
DQ,Björn Hygrell,Täby AK,96.00,,Open,M,105,,Single-ply,
1,Glenn Vuori,Stockholms Polisen IF,130.80,217.50,Open,M,120+,217.5,Single-ply,B
1,Tommy Larsson,Stockholms Polisen IF,73.90,130.00,Masters 1,M,74,130.0,Single-ply,B
1,Robert Davidowicz,Täby AK,91.90,225.00,Masters 1,M,93,225.0,Single-ply,B
1,Mikael Jaldefors,ASK Eskilstuna,117.55,285.00,Masters 1,M,120,285.0,Single-ply,B
1,Robert Blom,Katrineholm AK,125.20,262.50,Masters 1,M,120+,262.5,Single-ply,B
1,Tahvo Jauhojärvi,ASK Eskilstuna,72.20,162.50,Masters 2,M,74,162.5,Single-ply,B
1,Jukka Saunamäki,Katrineholm AK,82.20,192.50,Masters 2,M,83,192.5,Single-ply,B
2,Tomas Ring,Håbo AK,82.40,187.50,Masters 2,M,83,187.5,Single-ply,B
1,Ulf Branheim,Täby AK,91.15,170.00,Masters 2,M,93,170.0,Single-ply,B
1,Johanna Silverwall,Sundsvalls AK,56.60,45.00,Open,F,57,45.0,Single-ply,B
1,Anna-Maria Nöglegaard,Stockholms Polisen IF,61.90,120.00,Open,F,63,120.0,Single-ply,B
2,Lovisa Björkman,Katrineholm AK,62.55,85.00,Open,F,63,85.0,Single-ply,B
1,Frida Wik,Sundbybergs TK,71.80,107.50,Open,F,72,107.5,Single-ply,B
1,Anna Edvall,Sundsvalls AK,75.95,100.00,Open,F,84,100.0,Single-ply,B
1,Maria Jensen,Stockholms Polisen IF,88.90,87.50,Masters 1,F,84+,87.5,Single-ply,B
1,Britten Fernström,Täby AK,61.75,72.50,Masters 3,F,63,72.5,Single-ply,B
