Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Celeste Godinez,F,SBD,R-Y1,35,Raw,2008,TX,33,57.5,60,-62.5,60,27.5,30,31,31,65,70,75,75,166
1,Taylor Gunville,F,SBD,R-Y1,40,Raw,2008,WI,39.6,25,30,37.5,37.5,20,25,30,30,45,-60,-65,45,112.5
1,Etta Nichols,F,SBD,R-Y2,30,Raw,2007,ID,29.8,37.5,40.5,45,45,20,22.5,25.5,25.5,58,62.5,65,65,135.5
1,Shelby Stricklin,F,SBD,R-Y2,40,Raw,2006,WY,39,57.5,65,70.5,70.5,32.5,35,-37.5,35,67.5,77.5,-88,77.5,183
1,Lela Payne,F,SBD,R-Y2,43,Raw,2007,WY,40.2,35,42.5,45,45,20,25,-27.5,25,55,65,-75.5,65,135
1,Analia Aquino,F,SBD,R-Y3,43,Raw,2004,TX,40.8,57.5,65,70,70,35,40,43,43,62.5,70,75,75,188
1,Madison Hamilton,F,SBD,R-Y3,47,Raw,2005,TX,45.6,62.5,70,75,75,32.5,-40,-40,32.5,82.5,90,95,95,202.5
2,Elliot Leatherberry,F,SBD,R-Y3,47,Raw,2004,CA,44.9,62.5,67.5,72.5,72.5,35,37.5,42.5,42.5,65,72.5,77.5,77.5,192.5
1,Gretta Mobbs,F,SBD,R-Y3,52,Raw,2005,TX,51.7,65,72.5,-77.5,72.5,35,42.5,-48,42.5,82.5,92.5,95,95,210
2,Marieke Jeffrey,F,SBD,R-Y3,52,Raw,2004,OR,50.5,75,80,-85,80,32.5,35,-37.5,35,82.5,87.5,-95,87.5,202.5
3,Imunique Balboa,F,SBD,R-Y3,52,Raw,2004,TX,51,45,55,60,60,30,35,-40,35,62.5,75,80,80,175
1,Skylar Farrow,F,SBD,R-Y3,57,Raw,2005,AK,55,75,92.5,97.5,97.5,35,40,45,45,80,100,-115,100,242.5
2,Isabel Olivarez,F,SBD,R-Y3,57,Raw,2005,TX,55.1,75,82.5,-87.5,82.5,32.5,-37.5,-37.5,32.5,85,102.5,107.5,107.5,222.5
3,Haley Dibble,F,SBD,R-Y3,57,Raw,2005,WY,53.2,55,62.5,67.5,67.5,32.5,37.5,40,40,82.5,92.5,105,105,212.5
1,Diana Yturbe,F,SBD,R-Y3,63,Raw,2004,NJ,60,85,93,97.5,97.5,45,50,55,55,117.5,127.5,137.5,137.5,290
2,Anna DeCaprio,F,SBD,R-Y3,63,Raw,2004,WA,59.9,62.5,75,87.5,87.5,47.5,52.5,57.5,57.5,107.5,120,135,135,280
3,Savannah Zuniga,F,SBD,R-Y3,63,Raw,2004,TX,58.7,75,82.5,87.5,87.5,35,37.5,40,40,102.5,110,117.5,117.5,245
1,Sophia Darawal,F,SBD,R-Y3,72,Raw,2004,CA,70.6,97.5,-107.5,-112.5,97.5,50,-52.5,-52.5,50,102.5,-105,-105,102.5,250
1,Chloe Cooper,F,SBD,R-Y3,84,Raw,2004,WI,80.7,125,-132.5,-132.5,125,45,47.5,52.5,52.5,125,-137.5,137.5,137.5,315
1,Brady Dibble,M,SBD,R-Y1,35,Raw,2009,WY,32.6,40,45,55,55,25,30,-32.5,30,57.5,67.5,75,75,160
1,Logan Gaudreau,M,SBD,R-Y2,44,Raw,2007,CO,41,55,62.5,-67.5,62.5,25,-30,-30,25,60,72.5,-82.5,72.5,160
1,Zayd Coats,M,SBD,R-Y2,48,Raw,2007,MI,44.5,47.5,-52.5,-55,47.5,21,22.5,25,25,60,65,-72.5,65,137.5
1,Ty Denges,M,SBD,R-Y2,59,Raw,2006,TX,54.5,57.5,62.5,-70,62.5,32.5,35,-38.5,35,65,70,75,75,172.5
1,Kellen Tolle,M,SBD,R-Y3,59,Raw,2006,OR,55.4,80,82.5,90,90,40,45,-50,45,117.5,-125,-125,117.5,252.5
1,Andrew Elraheb,M,SBD,R-Y3,66,Raw,2005,CA,63.6,72.5,80,92.5,92.5,47.5,48.5,-55,48.5,-105,105,-112.5,105,246
