Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Alex Garcia #4,Cotulla,54.43,163.29,92.99,142.88,399.16,Single-ply,SBD,M,
Boys,59.87,1,Damien Rodriguez,Dilley,58.88,142.88,83.91,170.1,396.89,Single-ply,SBD,M,
Boys,59.87,2,Jesus Partida,Cotulla,58.97,138.35,88.45,142.88,369.68,Single-ply,SBD,M,
Boys,59.87,DQ,Joseph Salazar,Cotulla,59.42,,,,,Single-ply,SBD,M,
Boys,67.13,1,Thallan Olivarri,Cotulla,65.77,165.56,97.52,156.49,419.57,Single-ply,SBD,M,
Boys,67.13,2,Jose Gonzalez #10,Cotulla,65.77,140.61,97.52,170.1,408.23,Single-ply,SBD,M,
Boys,74.84,1,Seasar Garcia,Cotulla,73.03,154.22,99.79,154.22,408.23,Single-ply,SBD,M,
Boys,74.84,2,Jonathon Trevino,Dilley,68.13,149.69,79.38,170.1,399.16,Single-ply,SBD,M,
Boys,82.1,1,Carlos Gonzales,Dilley,81.83,192.78,111.13,197.31,501.22,Single-ply,SBD,M,
Boys,89.81,1,Vicente Correa,Dilley,88.54,204.12,111.13,215.46,530.7,Single-ply,SBD,M,
Boys,89.81,2,Jaden Linares,Cotulla,88.45,97.52,79.38,111.13,288.03,Single-ply,SBD,M,
Boys,99.79,1,Eli Gonzalez,Cotulla,98.88,247.21,161.03,183.7,591.94,Single-ply,SBD,M,
Boys,99.79,2,Eric Ortega,Cotulla,99.34,197.31,142.88,188.24,528.44,Single-ply,SBD,M,
Boys,99.79,3,Rudy Velasquez,Cotulla,98.88,185.97,124.74,190.51,501.22,Single-ply,SBD,M,
Boys,109.77,1,Robert Sanchez #5,Cotulla,108.86,233.6,142.88,226.8,603.28,Single-ply,SBD,M,
Boys,109.77,2,Lionel Martinez,Dilley,100.15,88.45,61.23,124.74,274.42,Single-ply,SBD,M,
Boys,109.77,DQ,Adrian Carrazco,Dilley,107.86,174.63,122.47,,,Single-ply,SBD,M,
Boys,124.74,1,Kaleb Linares,Cotulla,122.47,249.48,145.15,201.85,596.47,Single-ply,SBD,M,
Boys,124.74,2,Gabriel Tijerina,Dilley,112.58,163.29,113.4,183.7,460.4,Single-ply,SBD,M,
