Name,Sex,Equipment,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Division
Catrin Resch,F,Single-ply,1965,46.9,47,-115,120,130,130,75,-80,80,80,120,130,-135,130,340,1,SBD,Open
Esther Ehrlicher,F,Single-ply,1976,50.5,52,95,105,112.5,112.5,50,52.5,55,55,120,130,140,140,307.5,2,SBD,Open
Mareen Schmeelke,F,Raw,1991,52,52,110,117.5,120,120,60,66,68,68,125,137.5,148,148,336,1,SBD,Open
Nicole Ketzler,F,Single-ply,1982,56.1,57,140,147.5,155,155,70,75,80,80,120,130,135,135,370,2,SBD,Open
Helena Schlosser,F,Single-ply,1988,56.35,57,-142.5,145,-150,145,-92.5,95,97.5,97.5,137.5,-145,-145,137.5,380,1,SBD,Open
Claudia Kochs,F,Single-ply,1985,56.4,57,90,95,100,100,60,65,67.5,67.5,100,115,-122.5,115,282.5,3,SBD,Open
Susann Cichon,F,Single-ply,1987,59.6,63,140,152.5,157.5,157.5,80,82.5,85,85,142.5,155,160,160,402.5,2,SBD,Open
Laura Gramann,F,Single-ply,1987,60.7,63,125,130,-135,130,80,-85,-85,80,142.5,150,-155,150,360,3,SBD,Open
Silvia Stütz,F,Single-ply,1978,62.6,63,132.5,-140,140,140,-97.5,97.5,-100,97.5,152.5,162.5,167.5,167.5,405,1,SBD,Open
Kathrin Böttcher,F,Single-ply,1984,64.2,72,105,112.5,120,120,80,-85,-85,80,100,110,117.5,117.5,317.5,5,SBD,Open
Elke Schreiber,F,Single-ply,1984,65.9,72,-175,180,-200,180,85,90,95,95,160,-170,-170,160,435,1,SBD,Open
Hjördis Dietrich,F,Single-ply,1989,66.2,72,130,140,147.5,147.5,67.5,72.5,75,75,130,145,157.5,157.5,380,3,SBD,Open
Katja Boxtermann,F,Single-ply,1986,68.4,72,125,132.5,137.5,137.5,-92.5,92.5,-97.5,92.5,137.5,142.5,150,150,380,4,SBD,Open
Vivien Röder,F,Single-ply,1988,71.6,72,130,140,145,145,122.5,127.5,-132.5,127.5,140,150,-155,150,422.5,2,SBD,Open
Rosina Polster,F,Single-ply,1984,75.65,84,-132.5,135,-145,135,102.5,-107.5,-110,102.5,130,140,-150,140,377.5,2,SBD,Open
Veronika Kondraschow,F,Single-ply,1989,80,84,-170,-170,-170,,,,,,,,,,,DQ,SBD,Open
Sylvia Szarvas,F,Single-ply,1984,80.55,84,125,137.5,145,145,100,107.5,110,110,130,150,-162.5,150,405,1,SBD,Open
Anja Wanninger,F,Single-ply,1986,87.7,84+,85,100,115,115,50,57.5,65,65,130,-150,-150,130,310,1,SBD,Open
Martina Segerer,F,Single-ply,1980,99.25,84+,-170,-170,-170,,,,,,,,,,,DQ,SBD,Open
Daniel Lasse,M,Single-ply,1982,65.7,66,-180,180,-185,180,-125,125,,125,165,172.5,180,180,485,1,SBD,Open
Roland Asmus,M,Single-ply,1960,72.9,74,-210,215,-222.5,215,115,122.5,-130,122.5,215,222.5,,222.5,560,3,SBD,Open
Udo Bauer,M,Raw,1965,72.95,74,150,,,150,87.5,,,87.5,242.5,251,253.5,253.5,491,4,SBD,Open
Peter Schorr,M,Single-ply,1978,73.75,74,240,,,240,160,170,-175,170,250,265,275,275,685,1,SBD,Open
Sebastian Kienast,M,Single-ply,1981,73.9,74,235,240,-245,240,127.5,-132.5,132.5,132.5,230,242.5,250,250,622.5,2,SBD,Open
Tino Bohneberg,M,Single-ply,1988,73.95,74,-210,-210,-220,,,,,,,,,,,DQ,SBD,Open
Max Lochschmidt,M,Single-ply,1983,81.95,83,265,-275,275,275,182.5,190,195,195,260,270,-280,270,740,2,SBD,Open
Andreas Staude,M,Single-ply,1979,82,83,-200,200,-227.5,200,-160,-160,-160,,250,-280,-280,250,,DQ,SBD,Open
Eduard Tepper,M,Single-ply,1979,82.25,83,270,290,-300,290,215,225,-230,225,280,300,-305,300,815,1,SBD,Open
Martin Lux,M,Single-ply,1989,82.55,83,265,280,-287.5,280,167.5,-175,-175,167.5,260,272.5,-277.5,272.5,720,3,SBD,Open
David Stuckatz,M,Single-ply,1975,90,93,235,-250,255,255,172.5,177.5,-185,177.5,225,240,-252.5,240,672.5,3,SBD,Open
Konrad Burghardt,M,Single-ply,1974,91.7,93,290,300,,300,230,-240,,230,285,300,-305,300,830,1,SBD,Open
Ronny Berndt,M,Single-ply,1979,91.85,93,252.5,267.5,275,275,-215,215,-227.5,215,210,230,-250,230,720,2,SBD,Open
Uwe Hering,M,Raw,1963,92.95,93,180,-190,-190,180,160,171,172.5,172.5,220,231,235,235,587.5,4,SBD,Open
Steven Vierig,M,Single-ply,1985,93,93,-260,-265,-265,,,,,,,,,,,DQ,SBD,Open
Mike Schollbach,M,Single-ply,1981,97.35,105,312.5,322.5,330,330,210,220,225,225,270,290,300,300,855,1,SBD,Open
Sebastian Kaindl,M,Single-ply,1982,97.65,105,275,290,-305,290,190,-200,205,205,277.5,292.5,-302.5,292.5,787.5,4,SBD,Open
René Ullerich,M,Single-ply,1978,98.5,105,290,-305,-305,290,200,210,217.5,217.5,275,285,290,290,797.5,3,SBD,Open
Marcus Böttger,M,Single-ply,1990,98.55,105,290,-300,,290,190,-200,,190,250,260,-270,260,740,5,SBD,Open
Francesco Virzi,M,Raw,1983,99.05,105,250,262.5,-272.5,262.5,180,190,,190,240,262.5,-282.5,262.5,715,6,SBD,Open
Marc Hoffmann,M,Single-ply,1979,102.1,105,300,-320,-320,300,-190,-190,-190,,260,-270,,260,,DQ,SBD,Open
Martin Lange,M,Single-ply,1987,103.15,105,310,320,-340,320,210,-217.5,-217.5,210,280,-300,,280,810,2,SBD,Open
Andreas Reiz,M,Single-ply,1984,109.95,120,320,-340,-340,320,205,-212.5,-215,205,300,310,,310,835,3,SBD,Open
Oliver Zamzow,M,Single-ply,1978,110.8,120,250,260,,260,155,-160,-160,155,290,305,,305,720,4,SBD,Open
Malte Fleissner,M,Single-ply,1989,112.9,120,-300,315,332.5,332.5,235,245,-250,245,302.5,320,-332.5,320,897.5,2,SBD,Open
Alexander Hoffmann,M,Single-ply,1981,119.15,120,345,372.5,,372.5,207.5,215,220,220,300,320,-325,320,912.5,1,SBD,Open
Thomas Ludwig,M,Single-ply,1989,135.4,120+,300,310,320,320,-210,-220,220,220,290,305,310,310,850,2,SBD,Open
Tobias Zinserling,M,Single-ply,1978,138,120+,-300,-315,315,315,-190,190,-205,190,305,325,347.5,347.5,852.5,1,SBD,Open
Daniel Keil #1,M,Single-ply,1988,144.45,120+,-310,-310,310,310,255,265,270,270,230,247.5,252.5,252.5,832.5,3,SBD,Open
