Итоговые материалы,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ХV Чемпионата России,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
28 февраля – 3 марта 2002г. гор. Сыктывкар,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
28.02.2002.,Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,КАЗАКОВ,1982,Башкортостан,,51.6,"230,0",,"145,0",,"180,0",,"555,0",,Горшков С.
,,,,,,,,,,,,,,
,Равиль,МСМК,Уфа,,ВС,,,,,,,мсмк,,12 Шейко Б.И.
2,СКОЧЕК,1983,Новгородская,,51.9,"207,5",,"130,0",,"200,0",,"537,5",,Крикунов Д.М.
,,,,,,,,,,,,,,
,Сергей,МСМК,В.Новгород,,Рос,,,,,,,мсмк,,9 Крикунова Н.Д.
3,ЖУРАВЛЁВ Сергей,1960,Ульяновская,,51.9,"215,0",,"115,0",,"200,0",,"530,0",,Воронцов Н.И.
,,,,,,,,,,,,,,
,,ЗМС,Ульяновск,,ЦСКВВС,,,,,,,мсмк,,8 Фомин А.Н.
4,РОМАНОВ Алексей,1981,Ивановская,,51.9,"207,5",,"115,0",,"175,0",,"497,5",,Агинян В.К.
,,,,,,,,,,,,,,
,,МСМК,Иваново,,Рос,,,,,,,мсмк,,7 Федяшов С.Д.
5,АРТЕМЬЕВ,1971,Удмуртская,,51.7,"180,0",,"122,5",,"180,0",,"482,5",,Антонов Ю.В.
,,,,,,,,,,,,,,
,Игорь,МСМК,Глазов,,Рос,,,,,,,мс,,6
6,СВИСТУНОВ Алексей,1969,Ярославская,,51.2,"182,5",,"107,5",,"180,0",,"470,0",,Кокорнов А.Н.
,,,,,,,,,,,,,,
,,МСМК,Ярославль,,Рос,,,,,,,мс,,5
7,АСАБИН,1978,Башкортостан,,51.4,"165,0",,"107,5",,"170,0",,"442,5",,Асабин Н.А.
,,,,,,,,,,,,,,
,Леонид,КМС,Фёдоровка,,Рос,,,,,,,кмс,,4
8,ЕЛЬКИН,1981,Коми,,52,"140,0",,"90,0",,"185,0",,"415,0",,Самостоятельно
,,,,,,,,,,,,,,
,Юрий,КМС,С-Петербург,,-,,,,,,,кмс,,3
,,,,,,,,,,,,,,
Установлены рекорды России,,,,в жиме лёжа,,,"140,0",,-,,Казаков Р.,,,
,,,,,,,"145,0",,-,,Казаков Р.,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
28.02.2002.,Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,ПАВЛОВ,1973,Кемеровская,,55.3,"252,5",,"172,5",,"222,5","647,5",,Деревянко И.Г.,
,,,,,,,,,,,,,,
,Константин,ЗМС,Л-Кузнецкий,,ВВС,,,,,,мсмк,,12 Герасимов Н.И.,
2,МУХАМАТЬЯНОВ Фаниль,1972,Башкортостан,,55.9,"242,5",,"177,5",,"190,0","610,0",,Ефимов А.А.,
,,,,,,,,,,,,,,
,,МСМК,Уфа,,ВС,,,,,,мсмк,,9 Шейко Б.И.,
3,ПАНИН,1980,Ивановская,,55.1,"205,0",,"125,0",,"210,0","540,0",,Агинян В.К.,
,,,,,,,,,,,,,,
,Дмитрий,МСМК,Иваново,,Рос,,,,,,мсмк,,8 Федяшов С.Д.,
4,АЛЕКСЕЕВ Дмитрий,1983,Челябинская,,55.3,"220,0",,"125,0",,"195,0","540,0",,Черыкаев Д.А.,
,,,,,,,,,,,,,,
,,МС,ЗАТО Локомотивный,,Рос,,,,,,+мсмк,,7,
5,МОЩЁВ,1982,Брянская,,55.2,"195,0",,"110,0",,"200,0","505,0",,Ермаченко А.В.,
,,,,,,,,,,,,,,
,Михаил,МС,Климово,,ЮР,,,,,,мс,,6,
6,АЗИЗОВ,1980,С-Петербург,,55.8,"190,0",,"112,5",,"192,5","495,0",,Муминов В.И.,
,,,,,,,,,,,,,,
,Руслан,МС,,,СКАВИФК,,,,,,мс,,5,
7,АРТЕМЬЕВ,1971,Удмуртская,,55.3,"180,0",,"130,0",,"160,0","470,0",,Антонов Ю.В.,
,,,,,,,,,,,,,,
,Олег,МСМК,Глазов,,Рос,,,,,,кмс,,4,
-,СМИРНОВ Дмитрий,1978,Волгоградск.,,54.7,"170,0",,"120,0",,0,0,,Чернышов П.Н.,
,,,,,,,,,,,,,,
,,МС,Камышин,,Рос,,,,,,-,,0 Быков А.С.,
,,,,,,,,,,,,,,
Установлены рекорды России,,,,в жиме лёжа:,,,"177,5",,- Мухаматьянов Ф.,,,,,
,,,,в сумме троеборья,,,"647,5",,- Павлов К.,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Н.Герасимов,-,МК,-,Н.Уренгой,,,,,,,,
,бок.,А.Бычков,-,НК,-,Красноярск,,,,,,,,
,бок.,С.Морозов,-,НК,-,Новочебоксарск,,,,,,,,
,сек.,В.Валова,-,1к,-,Тверь,,,,,,,,
,Жюри:,"Ефимов А.А. ,Иванов С.В., Кишко Н.В.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
28.02.2002.,Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,АНДРЮХИН,1970,Московская,59.9,"260,0","150,0",,,"265,0","675,0",,Кузьмин А.А.,,
,Михаил,,,,,,,,,,,,,
,,ЗМС,Серпухов,ВС,,,,,,мсмк,,12 Ваньшин В.А.,,
2,ЗВЯГИНЦЕВ,1978,Коми,59.6,"240,0","165,0",,,"227,0","632,5",,Агалаков Ю.,,
,Анатолий,,,,,,,,,,,,,
,,МСМК,Сыктывкар,ВВ-Дин,,,,,,мсмк,,9,,
3,АСАБИН,1978,Башкортостан,58.8,"250,0","150,0",,,"230,0","630,0",,Шейко Б.И.,,
,Николай,,,,,,,,,,,,,
,,МСМК,Уфа,ВС,,,,,,мсмк,,8 Ефимов А.А.,,
4,КОКОРЕВ,1973,Ярославская,58.75,"220,0","150,0",,,"230,0","600,0",,Кокорнов А.Н.,,
,Илья,,,,,,,,,,,,,
,,МСМК,Ярославль,Рос,,,,,,мсмк,,7,,
5,ЗАКИЕВ,1981,Татарстан,58.7,"230,0","160,0",,,"180,0","570,0",,Колпаков И.А.,,
,Айрат,,,,,,,,,,,,,
,,МС,Казань,-,,,,,,мс,,6,,
6,ЧЕРНИКОВ,1973,Удмурсткая,59.5,"237,5","117,5",,,"210,0","565,0",,Черникова О.С.,,
,Павел,,,,,,,,,,,,,
,,МС,Ижевск,Рос,,,,,,мс,,5,,
-,ХАЛИМОВ,1970,Ульяновская,59.5,"225,0","117,5",,,0,0,,Степанов О.А.,,
,,,,,,,,,,,,,,
,Дамир,МС,Ульяновск,Рос,,,,,,-,,0,,
,,,,,,,,,,,,,,
Установлен рекорд России,,,в сумме троеборья:,,"675,0",,-,Андрюхин М.,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,С.Иванов,-,МК,-,Владимир,,,,,,,,
,бок.,Н.Воронцов,-,НК,-,Ульяновск,,,,,,,,
,бок.,А.Дзугкоев,-,1к,-,Владикавказ,,,,,,,,
,сек.,Д.Орёл,-,1к,-,С-Петербург,,,,,,,,
,Жюри:,"Вендик А.О., Ходосевич Г.В., Кишко Н.В.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
01.03.2002.,Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,ДОЛГОВ,1976,Кемеровская,66.65,"280,0","167,5","275,0","722,5",,Черданцев Ю.В.,,,,
,,,,,,,,,,,,,,
,Евгений,МСМК,Полысаево,СВ,,,,мсмк,,12,,,,
2,ФИЛЯГИН,1978,Татарстан,66.3,"255,0","182,5","265,0","702,5",,Минахметов Г.,,,,
,,,,,,,,,,,,,,
,Сергей,МС,Казань,-,,,,+мсмк,,9 Беляков И.,,,,
3,СИДОРОВ Алексей,1974,Ульяновская,66.6,"255,0","185,0","245,0","685,0",,Воронцов Н.И.,,,,
,,,,,,,,,,,,,,
,,МСМК,Ульяновск,ЦСКВВС,,,,мсмк,,8,,,,
4,ГЛАЗУНОВ Анатолий,1972,Свердловская,66.5,"265,0","170,0","230,0","665,0",,Глазунов В.А.,,,,
,,,,,,,,,,,,,,
,,МС,Михайловск,-,,,,+мсмк,,7,,,,
5,МАРЕНОК Александр,1976,С-Петербург,67.4,"265,0","155,0","245,0","665,0",,Муминов В.И.,,,,
,,,,,,,,,,,,,,
,,МСМК,,СКАВИФК,,,,мсмк,,6,,,,
6,ЛОГУТОВ,1984,Самарская,66.25,"257,5","160,0","242,5","660,0",,Логутов А.М.,,,,
,,,,,,,,,,,,,,
,Сергей,МС,Новокуйбышевск,-,,,,+мсмк,,5,,,,
7,ДВОРНИКОВ Дмитрий,1982,Владимирская,67.5,"250,0","145,0","240,0","635,0",,Жинкин В.,,,,
,,,,,,,,,,,,,,
,,МС,Владимир,Рос,,,,мс,,4 Иванов С.В.,,,,
8,СТАРОВЕРОВ Дмитрий,1974,Ивановская,67,"227,5","142,5","250,0","620,0",,Агинян В.К.,,,,
,,,,,,,,,,,,,,
,,МСМК,Иваново,Рос,,,,мс,,3 Федяшов С.Д.,,,,
9,ВАСИЛЬЦОВ Алексей,1973,Коми,67.4,"227,5","135,0","220,0","582,5",,Ялынычев В.,,,,
,,,,,,,,,,,,,,
,,КМС,Тр.-Печорск,-,,,,кмс,,2,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,А.Карпов,-,1к,-,Казань,,,,,,,,
,бок.,Н.Воронцов,-,1к,-,Ульяновск,,,,,,,,
,бок.,В.Филимонов,-,1к,-,Ковров,,,,,,,,
,сек.,Н.Мишин,-,НК,-,Ливны,,,,,,,,
,Жюри:,"Ефимов А.А., Шейко Б.И., Кишко Н.В.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
01.03.2002.,Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,ФУРАЖКИН Виктор,1969,Коми,74.95,,"315,0",,"205,0",,"305,0","825,0",,Кишко Н.В.,
,,,,,,,,,,,,,,
,,ЗМС,Сыктывкар,Рос,,,,,,,мсмк,,12 Шейко Б.И.,
2,БАРАНОВ,1967,Владимирская,7485,,"320,0",,"182,5",,"292,5","795,0",,Кузнецов В.М.,
,,,,,,,,,,,,,,
,Виктор,ЗМС,Владимир,РВСН,,,,,,,мсмк,,9 Иванов С.В.,
3,СОКОЛОВ,1976,Вологодская,74.65,,"295,0",,"180,0",,"280,0","755,0",,Хрёмин В.И.,
,,,,,,,,,,,,,,
,Владимир,МСМК,Череповец,Рос,,,,,,,мсмк,,8,
4,КОШКИН,1971,Ставропольск.,74,,"290,0",,"187,5",,"265,0","742,5",,Самостоятельно,
,,,,,,,,,,,,,,
,Сергей,МСМК,Ставрополь,Ур,,,,,,,мсмк,,7,
5,БУРЦЕВ,1982,Коми,74.9,,"270,0",,"175,0",,"290,0","735,0",,Агалаков Ю.,
,,,,,,,,,,,,,,
,Евгений,МС,Сыктывкар,-,,,,,,,+мсмк,,6,
6,ШУЛЕПОВ Сергей,1982,Новгородская,75,,"285,0",,"172,5",,"275,0","732,5",,Крикунов Д.М.,
,,,,,,,,,,,,,,
,,МСМК,В.Новгород,ВС,,,,,,,мсмк,,5,
7,КАЛЛЯ,1962,Чувашия,73.5,,"255,0",,"160,0",,"292,5","707,5",,Морозов С.К.,
,,,,,,,,,,,,,,
,Иван,МСМК,Новочебоксарск,Рос,,,,,,,мс,,4,
8,ВОРОЖЕЙКИН Олег,1980,С-Петербург,74.5,,"285,0",,"162,5",,"260,0","707,5",,Муминов В.И.,
,,,,,,,,,,,,,,
,,МС,,-,,,,,,,мс,,3,
9,МАНИЦЫН Владимир,1982,Новгородская,72.9,,"285,0",,"150,0",,"252,5","687,5",,Семёнов В.А.,
,,,,,,,,,,,,,,
,,МС,В.Новгород,Рос,,,,,,,мс,,2,
,ЯКОВЛЕВ Александр,1978,Иркутская,73.2,,"280,0",,"190,0",,снят врачом,,,Котов А.Ю.,
,,,,,,,,,,,,,,
,,МСМК,Саянск,ВС,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен рекорд России,,,в приседаниях:,,"320,0",,-,,Баранов В.,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,А.Козелева,-,МК,-,В.Новгород,,,,,,,,
,бок.,В.Журавлёв,-,НК,-,Кемерово,,,,,,,,
,бок.,Д.Козлов,-,1к,-,Пермь,,,,,,,,
,сек.,В.Кортунов,-,1к,-,боготол,,,,,,,,
,Жюри:,"Ефимов А.А., Кишко Н.В., Шейко Б.И.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
01.03.2002.,Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,НОЧНОЙ,1967,Брянская,82.2,,"325,0",,"230,0",,"300,0","855,0",,Ермаченко А.В.,
,,,,,,,,,,,,,,
,Сергей,МСМК,Климово,ЮР,,,,,,,мсмк,,12,
2,ЗВАРЫКИН Алексей,1979,Мордовия,82.5,,"325,0",,"195,0",,"310,0","830,0",,Бикчурин А.Х.,
,,,,,,,,,,,,,,
,,МСМК,Рузаевка,Лок,,,,,,,мсмк,,9,
3,ШЕСТАКОВ,1969,Смоленская,82,,"330,0",,"190,0",,"300,0","820,0",,Апёнкин И.И.,
,Игорь,,,,,,,,,,,,,
,,МСМК,Смоленск,Дин,,,,,,,мсмк,,8,
4,ТИТОВ,1968,Кемеровская,81.65,,"320,0",,"187,5",,"302,5","810,0",,Алсуфьев Ю.В.,
,,,,,,,,,,,,,,
,Эдуард,МСМК,Белово,Лок,,,,,,,мсмк,,7,
5,ЕРМИЛОВ Алексей,1979,С-Петербург,82.2,,"315,0",,"202,5",,"290,0","807,5",,Ермилов В.Д.,
,,,,,,,,,,,,,,
,,МСМК,,СКАВИФК,,,,,,,мсмк,,6,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
6,ЯКУШЕВ Константин,1977,Хабаровский,82.25,,"290,0",,"185,0",,"320,0","795,0",,Пупышев Е.В.,
,,,,,,,,,,,,,,
,,МС,Хабаровск,Сп,,,,,,,+мсмк,,5,
7,АЛЕКСЕЕВ,1978,Владимирская,81.85,,"300,0",,"202,5",,"287,5","790,0",,Иванов С.В.,
,,,,,,,,,,,,,,
,Александр,МСМК,Владимир,РВСН,,,,,,,мсмк,,4 Скочихин Б.А.,
8,КОКОРНОВ,1964,Ярославская,82.15,,"315,0",,"205,0",,"270,0","790,0",,Барков В.А.,
,,,,,,,,,,,,,,
