Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Ravil Kazakov,Равиль Казаков,1982,52,51.6,230,145,180,555,M,SBD,Single-ply
2,Sergey Skochek,Сергей Скочек,1983,52,51.9,207.5,130,200,537.5,M,SBD,Single-ply
3,Sergey Zhuravlyov,Сергей Журавлёв,1960,52,51.9,215,115,200,530,M,SBD,Single-ply
4,Alexey Romanov,Алексей Романов,1981,52,51.9,207.5,115,175,497.5,M,SBD,Single-ply
5,Igor Artemev,Игорь Артемьев,1971,52,51.7,180,122.5,180,482.5,M,SBD,Single-ply
6,Aleksey Svistunov,Алексей Свистунов,1969,52,51.2,182.5,107.5,180,470,M,SBD,Single-ply
7,Leonid Asabin,Леонид Асабин,1978,52,51.4,165,107.5,170,442.5,M,SBD,Single-ply
8,Yuriy Elkin,Юрий Елькин,1981,52,52,140,90,185,415,M,SBD,Single-ply
1,Konstantin Pavlov,Константин Павлов,1973,56,55.3,252.5,172.5,222.5,647.5,M,SBD,Single-ply
2,Fanil Mukhamatyanov,Фаниль Мухаматьянов,1972,56,55.9,242.5,177.5,190,610,M,SBD,Single-ply
3,Dmitriy Panin,Дмитрий Панин,1980,56,55.1,205,125,210,540,M,SBD,Single-ply
4,Dmitriy Alekseev,Дмитрий Алексеев,1983,56,55.3,220,125,195,540,M,SBD,Single-ply
5,Mikhail Moshchyov,Михаил Мощёв,1982,56,55.2,195,110,200,505,M,SBD,Single-ply
6,Ruslan Azizov,Руслан Азизов,1980,56,55.8,190,112.5,192.5,495,M,SBD,Single-ply
7,Oleg Artemev,Олег Артемьев,1971,56,55.3,180,130,160,470,M,SBD,Single-ply
DQ,Dmitriy Smirnov,Дмитрий Смирнов,1978,56,54.7,170,120,,,M,SBD,Single-ply
1,Mikhail Andryukhin,Михаил Андрюхин,1970,60,59.9,260,150,265,675,M,SBD,Single-ply
2,Anatoliy Zvyagintsev,Анатолий Звягинцев,1978,60,59.6,240,165,227,632.5,M,SBD,Single-ply
3,Nikolay Asabin,Николай Асабин,1978,60,58.8,250,150,230,630,M,SBD,Single-ply
4,Ilya Kokorev,Илья Кокорев,1973,60,58.75,220,150,230,600,M,SBD,Single-ply
5,Ayrat Zakiev,Айрат Закиев,1981,60,58.7,230,160,180,570,M,SBD,Single-ply
6,Pavel Chernikov,Павел Черников,1973,60,59.5,237.5,117.5,210,565,M,SBD,Single-ply
DQ,Damir Khalimov,Дамир Халимов,1970,60,59.5,225,117.5,,,M,SBD,Single-ply
