MUJERES POWERLIFTING RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),,
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
,Cat. -47 kg,,,,,,,,,,,,,,,,,,
1,Estíbaliz Castañón Rodríguez,CROSSFIT DB Madrid,1986,"43,99",SNR,"14,083",47,"85,0","90,0","95,0","42,5","45,0","47,5","95,0","102,5","105,0","247,5","348,55",
DQ,Rosa Vázquez Marfil,ENERGY ALHAURIN,1979,"46,90",SNR,"13,470",47,---,---,---,---,---,---,---,---,---,---,---,**
,Cat. -52 kg,,,,,,,,,,,,,,,,,,
1,Irene Aguilar Sánchez,CROM Madrid,1991,"50,37",SNR,"12,775",52,"85,0","90,0","95,0","50,0","52,5","55,0","-122,5","125,0","132,5","282,5","360,89",
2,Amanda Farias Dos Santos,POWER FENIX Ferrol,1994,"48,64",JUN,"13,115",52,"95,0","-100,0","105,0","42,5","-45,0","47,5","115,0","122,5","127,5","280,0","367,22",*
,Cat. -57 kg,,,,,,,,,,,,,,,,,,
1,Iris Espinosa Hidalgo,FUERZA NORTE Leon,1991,"56,18",SNR,"11,736",57,"122,5","127,5","132,5","55,0","60,0","65,0","132,5","137,5","145,0","342,5","401,96",
2,Lucia Pedrera Parrilla,ASOCIACION ANDALUZA,1990,"54,49",SNR,"12,021",57,"110,0","115,0","117,5","-65,0","65,0","-70,0","117,5","122,5","-127,5","305,0","366,64",
3,Raquel De La Calle Labarzana,CROM Madrid,1977,"56,26",M1,"11,723",57,"117,5","-122,5","-122,5","55,0","57,5","-60,0","125,0","130,0","-132,5","305,0","357,55",
4,Beatriz Portela Jiménez,CROSSFIT DB Madrid,1984,"56,87",SNR,"11,625",57,"100,0","-105,0","105,0","60,0","62,5","-65,0","120,0","127,5","-132,5","295,0","342,94",
,Cat. -63 kg,,,,,,,,,,,,,,,,,,
1,Virginia Finol Franco,RUNA Navarra,1980,"58,01",SNR,"11,446",63,"137,5","142,5","147,5","75,0","-77,5","-77,5","150,0","160,0","162,5","385,0","440,67",*
2,Lorena Torrente Estringana,POWEREXPLOSIVE Madrid,1998,"61,53",JUN,"10,935",63,"95,0","102,5","107,5","35,0","40,0","-42,5","107,5","115,0","120,0","267,5","292,51",
3,Jennifer Campos Hierro,FUERZA VACCEOS Valladolid,1983,"59,62",SNR,"11,204",63,"77,5","85,0","87,5","47,5","52,5","55,0","100,0","110,0","120,0","262,5","294,11",
,Cat. -72 kg,,,,,,,,,,,,,,,,,,
