Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Estíbaliz Castañón Rodríguez,F,SBD,SNR,47,Raw,1986,43.99,85,90,95,95,42.5,45,47.5,47.5,95,102.5,105,105,247.5
DQ,Rosa Vázquez Marfil,F,SBD,SNR,47,Raw,1979,46.90,,,,,,,,,,,,,
1,Irene Aguilar Sánchez,F,SBD,SNR,52,Raw,1991,50.37,85,90,95,95,50,52.5,55,55,-122.5,125,132.5,132.5,282.5
1,Iris Espinosa Hidalgo,F,SBD,SNR,57,Raw,1991,56.18,122.5,127.5,132.5,132.5,55,60,65,65,132.5,137.5,145,145,342.5
2,Lucía Pedrera Parrilla,F,SBD,SNR,57,Raw,1990,54.49,110,115,117.5,117.5,-65,65,-70,65,117.5,122.5,-127.5,122.5,305
3,Raquel de la Calle Labarzana,F,SBD,M1,57,Raw,1977,56.26,117.5,-122.5,-122.5,117.5,55,57.5,-60,57.5,125,130,-132.5,130,305
4,Beatriz Portela Jiménez,F,SBD,SNR,57,Raw,1984,56.87,100,-105,105,105,60,62.5,-65,62.5,120,127.5,-132.5,127.5,295
1,Virginia Finol Franco,F,SBD,SNR,63,Raw,1980,58.01,137.5,142.5,147.5,147.5,75,-77.5,-77.5,75,150,160,162.5,162.5,385
2,Lorena Torrente Estringana,F,SBD,JUN,63,Raw,1998,61.53,95,102.5,107.5,107.5,35,40,-42.5,40,107.5,115,120,120,267.5
3,Jennifer Campos Hierro,F,SBD,SNR,63,Raw,1983,59.62,77.5,85,87.5,87.5,47.5,52.5,55,55,100,110,120,120,262.5
1,Julia Martínez Arroyo,F,SBD,SNR,72,Raw,1980,63.10,125,132.5,135,135,55,-57.5,-57.5,55,127.5,130,132.5,132.5,322.5
2,Elena Cabezas Rivera,F,SBD,SNR,72,Raw,1980,69.88,112.5,120,-122.5,120,57.5,60,62.5,62.5,130,-137.5,-142.5,130,312.5
3,Sandra Plata Perea,F,SBD,SNR,72,Raw,1989,66.02,70,80,-85,80,32.5,35,37.5,37.5,110,120,-125,120,237.5
1,Elena López Linares,F,SBD,SNR,84,Raw,1980,75.10,65,75,80,80,37.5,40,42.5,42.5,110,120,125,125,247.5
1,Eva Fernández Costa,F,SBD,JUN,84+,Raw,1996,85.97,130,-140,140,140,55,60,62.5,62.5,145,157.5,-167.5,157.5,360
DQ,Alba Elvira Araujo Otero,F,SBD,SNR,84+,Raw,1987,108.38,132.5,-140,140,140,-78.5,-78.5,-78.5,,170,175,180,180,
DQ,Alex Carlos Alonso Betancour,M,SBD,M1,59,Raw,1969,56.73,-120,-122.5,-122.5,,72.5,75,77.5,77.5,130,137.5,-145,137.5,
1,Mikel González Sánchez,M,SBD,SNR,66,Raw,1990,65.88,170,-180,180,180,105,110,115,115,205,215,220,220,515
2,Daniel Juárez Sánchez,M,SBD,SNR,66,Raw,1991,65.52,162.5,170,-175,170,110,115,120,120,207.5,-217.5,217.5,217.5,507.5
3,Enrique Caballero Tinajas,M,SBD,JUN,66,Raw,1994,65.11,172.5,180,185,185,97.5,-100,100,100,212.5,-220,-220,212.5,497.5
4,Carlos Andrés Villoria,M,SBD,SNR,66,Raw,1985,63.73,147.5,157.5,165,165,87.5,95,-100,95,187.5,200,205,205,465
5,Álvaro Almonacid de Cardenas,M,SBD,JUN,66,Raw,1996,61.88,137.5,150,155,155,100,105,110,110,165,180,190,190,455
6,Daniel Mateos Labrador,M,SBD,JUN,66,Raw,1996,64.88,135,142.5,147.5,147.5,95,-100,-100,95,160,162.5,167.5,167.5,410
DQ,Álvaro Tardón Gil,M,SBD,SNR,66,Raw,1984,65.63,140,-150,-150,140,105,-110,-110,105,-180,-182.5,-182.5,,
DQ,Rafael López Cabello,M,SBD,M2,66,Raw,1958,64.46,-160,-165,-170,,,,,,,,,,
1,Jorge Pérez Córdoba,M,SBD,SNR,74,Raw,1991,73.25,215,225,232.5,232.5,130,137.5,-140,137.5,260,275,280.5,280.5,650.5
2,Carlos Hernández de la Vega,M,SBD,SNR,74,Raw,1993,71.60,212.5,225,230.5,230.5,122.5,130,-135,130,225,235,-237.5,235,595.5
3,Jorge López Cerezo,M,SBD,JUN,74,Raw,1995,71.75,-190,200,210,210,117.5,125,-130,125,235,250,-260,250,585
4,Rubén De Paz Patiño,M,SBD,SNR,74,Raw,1987,72.86,190,200,-205,200,130,137.5,140,140,207.5,220,-227.5,220,560
5,Adrián Merchán Lobato,M,SBD,JUN,74,Raw,1994,73.18,177.5,185,-190,185,120,125,130,130,210,220,225,225,540
6,Julián Leganés De La Fuente,M,SBD,M1,74,Raw,1970,71.21,-175,175,180,180,127.5,135,-137.5,135,210,215,-220,215,530
7,Borja Carabias Del Rey,M,SBD,SNR,74,Raw,1990,73.19,-155,155,165,165,127.5,135,137.5,137.5,205,215,220,220,522.5
8,Sergio Ballesteros Benito,M,SBD,SNR,74,Raw,1992,72.71,165,170,175,175,110,117.5,-122.5,117.5,207.5,217.5,225,225,517.5
9,Alejandro Fernández Fernández,M,SBD,SNR,74,Raw,1993,70.72,-175,180,185,185,120,125,-127.5,125,200,-210,-210,200,510
10,Arturo Carrasco González,M,SBD,JUN,74,Raw,1996,72.80,182.5,187.5,-192.5,187.5,115,-120,-120,115,-205,-205,205,205,507.5
11,Sergio Álvarez Delgado,M,SBD,SNR,74,Raw,1993,71.96,155,162.5,167.5,167.5,95,100,102.5,102.5,207.5,217.5,-222.5,217.5,487.5
12,Alberto García García,M,SBD,JUN,74,Raw,1998,70.81,140,150,155,155,-115,120,125,125,190,200,205,205,485
13,Earving Rodríguez San Miguel,M,SBD,SNR,74,Raw,1992,72.55,150,-160,-160,150,105,112.5,115,115,205,215,220,220,485
14,Carlos Peña Pola,M,SBD,SBJ,74,Raw,1999,72.07,125,135,145,145,75,82.5,85,85,167.5,175,-177.5,175,405
DQ,Víctor Loza Hernández,M,SBD,JUN,74,Raw,1998,73.24,-190,190,-197.5,190,-110,-115,-115,,212.5,230,-242.5,230,
DQ,Alejandro Nuñez Bernete,M,SBD,SNR,74,Raw,1985,73.53,170,180,182.5,182.5,-135,-145,-145,,,,,,
1,Andrés Gómez Rives,M,SBD,SNR,83,Raw,1988,81.70,260,272.5,277.5,277.5,145,-152.5,152.5,152.5,265,-270,-270,265,695
2,Adrian García Cañadas,M,SBD,SNR,83,Raw,1987,82.65,217.5,225,-230,225,-130,135,-140,135,240,250,260,260,620
3,Joaquín Millán Ibáñez,M,SBD,SNR,83,Raw,1979,81.11,210,222.5,-225,222.5,120,122.5,-125,122.5,255,265,-275,265,610
4,Andrés Sánchez Ruiz,M,SBD,JUN,83,Raw,1994,80.55,195,205,215,215,120,125,-130,125,235,250,260,260,600
5,Rubén Crespo García,M,SBD,SNR,83,Raw,1991,82.25,210,220,227.5,227.5,120,127.5,130,130,225,235,-255,235,592.5
6,Jaime Cortés Heredia,M,SBD,JUN,83,Raw,1996,82.23,177.5,185,,185,142.5,147.5,-150,147.5,245,255,,255,587.5
7,Luis Fernando Campos Marquiegui,M,SBD,SNR,83,Raw,1991,81.09,190,200,210,210,117.5,125,-130,125,227.5,240,245,245,580
8,Guillermo González López,M,SBD,SNR,83,Raw,1990,80.95,200,210,217.5,217.5,145,-155,-155,145,205,215,-220,215,577.5
9,Daniel De la Torre Sánchez,M,SBD,JUN,83,Raw,1996,78.19,192.5,200,-207.5,200,122.5,127.5,130,130,230,240,245,245,575
10,Antonio Macià Pajarès,M,SBD,M2,83,Raw,1966,81.37,207.5,215,,215,110,115,,115,232.5,240,-245,240,570
11,Marcos Sánchez Rubio,M,SBD,SNR,83,Raw,1991,81.10,182.5,192.5,-200,192.5,-120,120,125,125,220,235,250,250,567.5
12,Cristian Merchán Fernández,M,SBD,SNR,83,Raw,1993,81.59,180,190,-192.5,190,125,135,140,140,225,-232.5,-232.5,225,555
13,David Melendi Gutiérrez,M,SBD,SNR,83,Raw,1986,81.79,195,202.5,,202.5,127.5,132.5,-135,132.5,220,-230,-235,220,555
14,Antonio Urrutia Cascales,M,SBD,SNR,83,Raw,1989,81.06,-205,-205,205,205,110,115,-120,115,220,-230,-230,220,540
15,Andrés Riesco Herráez,M,SBD,SNR,83,Raw,1993,81.26,160,-165,-165,160,122.5,125,127.5,127.5,185,200,-212.5,200,487.5
1,Adrián Solana Guerrero,M,SBD,SNR,93,Raw,1993,91.61,227.5,235,-240,235,145,152.5,155,155,297.5,310,-321.5,310,700
2,Rubén Fuentes Medina,M,SBD,JUN,93,Raw,1995,90.50,235,250,265,265,150,157.5,160,160,255,272.5,-282.5,272.5,697.5
3,Rubén Rodríguez Castro,M,SBD,JUN,93,Raw,1996,86.93,250,-260,-265.5,250,-140,142.5,145,145,250,260,,260,655
4,Marcos Fernández Martínez,M,SBD,M1,93,Raw,1977,91.96,240,-250,-250,240,140,-145,,140,242.5,252.5,-277.5,252.5,632.5
5,Carlos Bustillo García,M,SBD,SNR,93,Raw,1993,90.69,190,202.5,210,210,110,115,117.5,117.5,220,237.5,-250,237.5,565
6,Salvador De Gracía Galmes,M,SBD,JUN,93,Raw,1995,91.03,170,180,185,185,127.5,130,-135,130,230,240,245,245,560
7,Álvaro Guzman Quesada,M,SBD,JUN,93,Raw,1996,88.19,-175.5,180,187.5,187.5,117.5,125,-130,125,185,190,195,195,507.5
1,Víctor Vázquez Hernández-Carrillo,M,SBD,JUN,105,Raw,1995,103.18,250,260,265,265,152.5,160,165,165,280,293,300,300,730
2,David Fernández Peláez,M,SBD,SNR,105,Raw,1985,104.38,-240,240,-255,240,165,175,180,180,275,-285,285,285,705
3,Eduard Moreno Curto,M,SBD,SNR,105,Raw,1983,103.93,235,245,252.5,252.5,145,155,-160,155,272.5,282.5,-285,282.5,690
4,Ignacio Fernández Verdugo,M,SBD,SNR,105,Raw,1987,102.00,230,245,260,260,150,-160,-160,150,247.5,260,265,265,675
5,Andrés González Pisano,M,SBD,JUN,105,Raw,1996,99.62,200,212.5,-220,212.5,-140,150,-162.5,150,240,250,-260,250,612.5
