"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2024-01-27",,"","","Malta Powerlifting IPF & OPEN January 2024","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Evelyn Saliba La Rosa","","F","1976","48","","N/A","Raw","Women's Raw Master I","65.5","69","75","-80","80","80","40","-42.5","-42.5","40","100","105","110","110","230","SBD"
"1","Celine Borg","","F","1999","24","","N/A","Raw","Women's Raw Open","52","52","85","-87.5","-87.5","85","40","42.5","-45","42.5","97.5","100","-102.5","100","227.5","SBD"
"1","Evita Otigbah","","F","1994","29","","N/A","Raw","Women's Raw Open","56.7","57","135","142.5","148.5","148.5","80","85","-90.5","85","145","155","160","160","393.5","SBD"
"2","Michelle Mifsud","","F","1989","34","","N/A","Raw","Women's Raw Open","56.2","57","97.5","100","102.5","102.5","57.5","58.5","-60","58.5","135","137.5","140","140","301","SBD"
"1","Daniela Vella","","F","1985","38","",,"Raw","Women's Raw Open","75.2","76","125","132.5","141","141","57.5","60","62.5","62.5","160","167.5","176.5","176.5","380","SBD"
"DQ","Gouney Hassan","","F","",,"",,"Raw","Women's Raw Open","69.3","76","-105","-105","-105","","50","52.5","-55","52.5","120","125","-130","125","","SBD"
"1","Cheryl Marie Bajada","","F","1997","26","","N/A","Raw","Women's Raw Open","78","84","-95","100","105","105","45","50","-55","50","110","117.5","125","125","280","SBD"
"1","Catherine Portelli","","F","",,"",,"Raw","Women's Raw Open","125.2","84+","160","170","180","180","70","77.5","-82.5","77.5","200","-215","-215","200","457.5","SBD"
"1","Matthew Agius","","M","2003","20","","N/A","Raw","Men's Raw Junior","65.9","66","145","155","162.5","162.5","105","-110","110","110","170","180","190","190","462.5","SBD"
"1","Luke Brincat Stellini","","M","2003","20","","MT","Raw","Men's Raw Junior","99.8","105","230","237.5","240","240","135","140","-142.5","140","230","240","-250","240","620","SBD"
"1","Thabang  Motloung","","M","1988","35","","N/A","Raw","Men's Raw Open","73.5","74","125","137.5","160","160","105","-112.5","-112.5","105","210","225","-227.5","225","490","SBD"
"1","NEIL BEZZINA","","M","1994","29","","N/A","Raw","Men's Raw Open","82","83","200","210","222.5","222.5","135","140","145","145","230","240","252.5","252.5","620","SBD"
"2","Jaice Schembri","","M","1999","24","","N/A","Raw","Men's Raw Open","79.1","83","-165","-175","175","175","112.5","120","127.5","127.5","195","210","-220","210","512.5","SBD"
"1","Jurgen Dalli","","M","1999","24","","N/A","Raw","Men's Raw Open","91.7","93","230","237.5","242.5","242.5","140","148","152.5","152.5","265","280","-290","280","675","SBD"
"2","Joshua Vella","","M","1989","34","","N/A","Raw","Men's Raw Open","91.4","93","155","162.5","170","170","100","105","110","110","190","200","207.5","207.5","487.5","SBD"
"3","Gary Saliba Distefano","","M","1989","34","","N/A","Raw","Men's Raw Open","91.9","93","-145","145","160","160","-85","92.5","-100","92.5","-155","155","175","175","427.5","SBD"
"1","Nikola Vuksanovic","","M","1993","30","","N/A","Raw","Men's Raw Open","104.5","105","-240","240","-260","240","-160","170","-180","170","280","290","-305","290","700","SBD"
"DQ","James Caruana","","M","1997","26","","N/A","Raw","Men's Raw Open","98.6","105","-130","-130","-140","","85","90","-95","90","160","170","180","180","","SBD"
"1","Asser Ahmed","","M","1985","38","","MT","Raw","Men's Raw Open","125.5","120+","200","210","-215","210","135","142.5","146","146","230","235","242.5","242.5","598.5","SBD"
