OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
British Powerlifting,'2022-07-23,UK,,London,Greater London Qualifier,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Xenia Chiru,F,Raw,F-O,57.04,63,77.5,85,-92.5,85,60,62.5,-67.5,62.5,117.5,127.5,135,135,282.5,66.23,SBD
2,Kimberly Broadbent,F,Raw,F-O,57.7,63,70,75,82.5,82.5,30,35,-40,35,105,115,-120,115,232.5,54.04,SBD
1,Annabel Barrs,F,Raw,F-O,68.3,69,115,122.5,-130,122.5,57.5,-65,65,65,130,142.5,-152.5,142.5,330,68.76,SBD
2,Orla McCann,F,Raw,F-O,67.75,69,110,120,-127.5,120,62.5,67.5,-70,67.5,110,115,-117.5,115,302.5,63.32,SBD
3,Leigha Nelson,F,Raw,F-O,63.8,69,-82.5,82.5,-92.5,82.5,32.5,37.5,-42.5,37.5,85,97.5,107.5,107.5,227.5,49.37,SBD
4,Claire Yates,F,Raw,F-O,68.65,69,65,70,75,75,37.5,40,42.5,42.5,85,90,95,95,212.5,44.15,SBD
1,Florence Thell,F,Raw,F-O,70.35,76,60,80,100,100,50,52.5,55,55,120,130,140,140,295,60.47,SBD
1,Latasha Jackson,F,Raw,F-O,80,84,137.5,147.5,155,155,65,70,-75,70,145,155,162.5,162.5,387.5,74.66,SBD
2,Kelly Fysh,F,Raw,F-O,81.7,84,115,122.5,127.5,127.5,62.5,67.5,-72.5,67.5,117.5,127.5,130,130,325,62.06,SBD
3,Vicki Cohen,F,Raw,F-O,80.15,84,45,60,65,65,35,37.5,-40,37.5,85,92.5,102.5,102.5,205,39.46,SBD
1,Micheal Nicola,M,Raw,M-O,62.9,66,135,142.5,147.5,147.5,70,80,85,85,150,160,-175,160,392.5,62.77,SBD
1,Nicolas Maleki,M,Raw,M-O,71.55,74,150,-160,160,160,-100,100,105,105,170,185,200,200,465,69.47,SBD
2,Robert Popa,M,Raw,M-O,72.75,74,-145,155,162.5,162.5,100,110,112.5,112.5,165,180,185,185,460,68.13,SBD
3,Oliver Zasadwski,M,Raw,M-O,71,74,-142.5,-152.5,152.5,152.5,75,80,85,85,160,170,180,180,417.5,62.63,SBD
1,Gabriel Parsons,M,Raw,M-O,79.45,83,170,180,190,190,117.5,125,130,130,195,205,212.5,212.5,532.5,75.37,SBD
2,Andy Cudd,M,Raw,M-O,83,83,160,-170,170,170,125,132.5,135,135,195,205,220,220,525,72.67,SBD
3,Vu Dao,M,Raw,M-O,82.45,83,180,195,200,200,92.5,100,-107.5,100,200,220,-225,220,520,72.22,SBD
4,Sam Bryan-Leeson,M,Raw,M-O,79.91,83,160,170,180,180,97.5,102.5,-107.5,102.5,180,190,200,200,482.5,68.09,SBD
5,Siddharth Raluja,M,Raw,M-O,82.75,83,140,150,160,160,92.5,100,105,105,165,175,185,185,450,62.39,SBD
6,Ed Wormington,M,Raw,M-O,80.25,83,135,145,155,155,90,95,100,100,160,175,185,185,440,61.96,SBD
7,Adam Byers,M,Raw,M-O,75.6,83,130,140,150,150,95,100,105,105,155,165,175,175,430,62.43,SBD
8,Ollie Seal,M,Raw,M-O,77.11,83,120,127.5,-135,127.5,-82.5,87.5,90,90,172.5,-182.5,182.5,182.5,400,57.49,SBD
9,Chris Francis,M,Raw,M-O,81.85,83,115,125,135,135,75,82.5,90,90,135,147.5,-160,147.5,372.5,51.93,SBD
1,Robert Graham,M,Raw,M-O,89.5,93,187.5,197.5,210,210,120,130,-137.5,130,220,235,245,245,585,77.99,SBD
2,James Berry,M,Raw,M-O,87.5,93,160,170,180,180,120,130,135,135,185,200,210,210,525,70.78,SBD
3,Mike Knight,M,Raw,M-O,90.45,93,130,137.5,142.5,142.5,90,95,100,100,160,172.5,180,180,422.5,56.03,SBD
4,Eduardo Schmidt,M,Raw,M-O,87.25,93,100,110,120,120,70,75,77.5,77.5,132.5,142.5,152.5,152.5,350,47.25,SBD
DQ,Jack Eleftheriou,M,Raw,M-O,91.15,93,-210,-215,-215,,145,-150,-150,145,230,242.5,-250,242.5,,,SBD
1,Christopher Boateng,M,Raw,M-O,103.45,105,235,-255,-255,235,142.5,145,150,150,260,270,-280,270,655,81.43,SBD
2,Max Rodriquez-Thorp,M,Raw,M-O,103.75,105,200,210,217.5,217.5,165,172.5,180,180,230,242.5,250,250,647.5,80.39,SBD
3,Harry Wilson,M,Raw,M-O,100.6,105,175,187.5,195,195,97.5,-102.5,-102.5,97.5,192.5,202.5,210,210,502.5,63.3,SBD
4,Nick Majr,M,Raw,M-O,94.21,105,120,-135,-140,120,65,72.5,-80,72.5,150,162.5,172.5,172.5,365,47.45,SBD
1,John Stevens,M,Raw,M-O,125.55,120+,180,197.5,212.5,212.5,100,107.5,115,115,180,205,225,225,552.5,62.99,SBD
