Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Xenia Chiru,F,,Raw,FR-O,57.04,63,77.5,85,-92.5,85,60,62.5,-67.5,62.5,117.5,127.5,135,135,282.5,SBD
2,Kimberly Broadbent,F,,Raw,FR-O,57.7,63,70,75,82.5,82.5,30,35,-40,35,105,115,-120,115,232.5,SBD
1,Annabel Barr,F,,Raw,FR-O,68.3,69,115,122.5,-130,122.5,57.5,-65,65,65,130,142.5,-152.5,142.5,330,SBD
2,Orla McCann,F,,Raw,FR-O,67.75,69,110,120,-127.5,120,62.5,67.5,-70,67.5,110,115,-117.5,115,302.5,SBD
3,Leigha Nelson,F,,Raw,FR-O,63.8,69,-82.5,82.5,-92.5,82.5,32.5,37.5,-42.5,37.5,85,97.5,107.5,107.5,227.5,SBD
4,Claire Yates,F,,Raw,FR-O,68.65,69,65,70,75,75,37.5,40,42.5,42.5,85,90,95,95,212.5,SBD
1,Florence Thell,F,,Raw,FR-O,70.35,76,60,80,100,100,50,52.5,55,55,120,130,140,140,295,SBD
1,Latasha Jackson,F,,Raw,FR-O,80,84,137.5,147.5,155,155,65,70,-75,70,145,155,162.5,162.5,387.5,SBD
2,Kelly Fysh,F,,Raw,FR-O,81.7,84,115,122.5,127.5,127.5,62.5,67.5,-72.5,67.5,117.5,127.5,130,130,325,SBD
3,Vicki Cohen,F,,Raw,FR-O,80.15,84,45,60,65,65,35,37.5,-40,37.5,85,92.5,102.5,102.5,205,SBD
1,Micheal Nicola,M,,Raw,MR-O,62.9,66,135,142.5,147.5,147.5,70,80,85,85,150,160,-175,160,392.5,SBD
1,Nicolas Maleki,M,,Raw,MR-O,71.55,74,150,-160,160,160,-100,100,105,105,170,185,200,200,465,SBD
2,Robert Popa,M,2004-09-22,Raw,MR-O,72.75,74,-145,155,162.5,162.5,100,110,112.5,112.5,165,180,185,185,460,SBD
3,Oliver Zasadwski,M,,Raw,MR-O,71,74,-142.5,-152.5,152.5,152.5,75,80,85,85,160,170,180,180,417.5,SBD
1,Gabriel Parsons,M,,Raw,MR-O,79.45,83,170,180,190,190,117.5,125,130,130,195,205,212.5,212.5,532.5,SBD
2,Andy Cudd,M,,Raw,MR-O,83,83,160,-170,170,170,125,132.5,135,135,195,205,220,220,525,SBD
3,Vu Dao,M,,Raw,MR-O,82.45,83,180,195,200,200,92.5,100,-107.5,100,200,220,-225,220,520,SBD
4,Sam Bryan-Leeson,M,,Raw,MR-O,79.91,83,160,170,180,180,97.5,102.5,-107.5,102.5,180,190,200,200,482.5,SBD
5,Siddharth Raluja,M,,Raw,MR-O,82.75,83,140,150,160,160,92.5,100,105,105,165,175,185,185,450,SBD
6,Ed Wormington,M,,Raw,MR-O,80.25,83,135,145,155,155,90,95,100,100,160,175,185,185,440,SBD
7,Adam Byers,M,,Raw,MR-O,75.6,83,130,140,150,150,95,100,105,105,155,165,175,175,430,SBD
8,Ollie Seal,M,,Raw,MR-O,77.11,83,120,127.5,-135,127.5,-82.5,87.5,90,90,172.5,-182.5,182.5,182.5,400,SBD
9,Chris Francis #3,M,,Raw,MR-O,81.85,83,115,125,135,135,75,82.5,90,90,135,147.5,-160,147.5,372.5,SBD
1,Robert Graham #3,M,,Raw,MR-O,89.5,93,187.5,197.5,210,210,120,130,-137.5,130,220,235,245,245,585,SBD
2,James Berry,M,,Raw,MR-O,87.5,93,160,170,180,180,120,130,135,135,185,200,210,210,525,SBD
3,Mike Knight,M,,Raw,MR-O,90.45,93,130,137.5,142.5,142.5,90,95,100,100,160,172.5,180,180,422.5,SBD
4,Eduardo Schmidt,M,,Raw,MR-O,87.25,93,100,110,120,120,70,75,77.5,77.5,132.5,142.5,152.5,152.5,350,SBD
DQ,Jack Eleftheriou,M,,Raw,MR-O,91.15,93,-210,-215,-215,,145,-150,-150,145,230,242.5,-250,242.5,,SBD
1,Christopher Boateng,M,,Raw,MR-O,103.45,105,235,-255,-255,235,142.5,145,150,150,260,270,-280,270,655,SBD
2,Max Rodriquez-Thorp,M,,Raw,MR-O,103.75,105,200,210,217.5,217.5,165,172.5,180,180,230,242.5,250,250,647.5,SBD
3,Harry Wilson,M,,Raw,MR-O,100.6,105,175,187.5,195,195,97.5,-102.5,-102.5,97.5,192.5,202.5,210,210,502.5,SBD
4,Nick Majr,M,,Raw,MR-O,94.21,105,120,-135,-140,120,65,72.5,-80,72.5,150,162.5,172.5,172.5,365,SBD
1,John Stevens #1,M,,Raw,MR-O,125.55,120+,180,197.5,212.5,212.5,100,107.5,115,115,180,205,225,225,552.5,SBD
