Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emma Johnstone,,F,2003,21,,,Raw,Juniors,83.95,84,100,107.5,112.5,112.5,,55,60,-65,60,,115,122.5,132.5,132.5,,305,SBD
1,Chris Climo,,F,1958,66,,,Raw,Masters 3,80.7,84,-70,70,-80,70,,30,35,-40,35,,90,105,110,110,,215,SBD
1,Rebecca Fisher,,F,1993,31,,,Raw,Open,67.6,69,90,100,105,105,,60,-62.5,62.5,62.5,,100,110,115,115,,282.5,SBD
1,Lana Terblanche,,F,1993,31,,,Raw,Open,79.8,84,120,125,135,135,,65,72.5,75,75,,145,155,170,170,,380,SBD
1,Anneke Jansen,,F,1995,29,,,Raw,Open,90.5,84+,120,125,132.5,132.5,,57.5,62.5,-67.5,62.5,,140,150,-160,150,,345,SBD
1,Taylah Blank,,F,2009,16,,,Raw,Sub-Juniors,105.25,84+,122.5,-127.5,-127.5,122.5,,52.5,-57.5,-57.5,52.5,,120,125,-130,125,,300,SBD
1,Lachie Bain,,M,2004,20,,,Raw,Juniors,89.45,93,120,130,145,145,,-80,85,95,95,,140,160,175,175,,415,SBD
1,Andrew Sanderson,,M,1972,53,,,Raw,Masters 2,86.65,93,135,142.5,152.5,152.5,,80,87.5,92.5,92.5,,140,150,160,160,,405,SBD
1,Callum Blanche,,M,1998,26,,,Raw,Open,82.45,83,-145,145,150,150,,82.5,85,87.5,87.5,,192.5,200,-205,200,,437.5,SBD
1,Ishaan Kovoor,,M,1987,37,,,Raw,Open,89.8,93,160,180,200,200,,130,140,-150,140,,180,200,210,210,,550,SBD
DQ,Riey Hughes,,M,1999,25,,,Raw,Open,92.5,93,-200,200,-210,200,,-135,-135,-135,,,230,240,-255,240,,,SBD
1,Brandon Gardner #5,,M,1992,32,,,Raw,Open,99.95,105,-175,175,185,185,,130,-135,-135,130,,210,-225,-225,210,,525,SBD
1,Maui Koopu,,M,1997,27,,,Raw,Open,113.8,120,290,302.5,312.5,312.5,,192.5,202.5,-210,202.5,,300,310,-321.5,310,,825,SBD
1,George Joyner,,M,2008,16,,,Raw,Sub-Juniors,97.9,105,130,140,150,150,,100,105,112.5,112.5,,200,220,225,225,,487.5,SBD
1,Bailey Wilson,,M,2007,17,,,Raw,Sub-Juniors,125.65,120+,115,117.5,135,135,,110,120,-130,120,,160,170,-180,170,,425,SBD
1,Arthur Chambers,,M,2005,19,,,Raw,Juniors,92.9,93,,,,,,145,152.5,155,155,,,,,,,155,B
1,Rocky Huber,,M,1955,69,,,Raw,Masters 4,80.75,83,,,,,,110,115,117.5,117.5,,,,,,,117.5,B
1,Prabhjot Singh,,M,1995,30,,,Raw,Open,77.25,83,,,,,,100,-110,115,115,,,,,,,115,B
