Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shuk Man Chan,F,SBD,FR-Jr,52,Raw,2000,,Hong Kong,51.7,-82.5,82.5,90,90,-37.5,37.5,40,40,90,95,110,110,240,,
2,Hoi Yan Tsang,F,SBD,FR-Jr,52,Raw,2002,,Hong Kong,50.9,75,82.5,-85,82.5,-45,45,47.5,47.5,95,102.5,107.5,107.5,237.5,,
1,Nok Yin Tsoi,F,SBD,FR-Jr,56,Raw,1999,,Hong Kong,55.4,92.5,-97.5,-97.5,92.5,-45,47.5,-50,47.5,105,-110,-110,105,245,,
1,Wing Sum Chan,F,SBD,FR-Jr,60,Raw,2000,,Hong Kong,58.4,95,102.5,107.5,107.5,46.5,-52.5,-52.5,46.5,115,122.5,130,130,284,,
1,Heilam Liu,F,SBD,FR-Jr,75,Raw,2000,,Hong Kong,70.4,110,117.5,122.5,122.5,60,62.5,65,65,137.5,145,-150,145,332.5,,
1,Cheuk Yan Chang,F,SBD,FR-Jr,67.5,Raw,2001,,Hong Kong,66.5,110,117.5,122.5,122.5,-45,45,-50,45,115,122.5,-127.5,122.5,290,,
1,Yee Ying Man,F,SBD,FR-M1b,60,Raw,1977,,Hong Kong,59.7,-110,110,117.5,117.5,52.5,55,57.5,57.5,-150,150,155,155,330,,
1,Karen Man Lai Cheng,F,SBD,FR-O,48,Raw,1992,,Hong Kong,47.8,80,85,-90,85,42.5,-45,-45,42.5,97.5,102.5,110,110,237.5,,
DQ,Ruby Cheung,F,SBD,FR-O,48,Raw,1998,,Hong Kong,46.2,77.5,-80,-80,77.5,42.5,45,-47.5,45,-92.5,-92.5,-92.5,,,,
1,Kei Wing Chu,F,SBD,FR-O,52,Raw,1997,,Hong Kong,51.4,115,122.5,127.5,127.5,72.5,77.5,-80,77.5,135,145,-150,145,350,,
