Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Kseniya Darina,Amateur Teen 18-19,1997,Russia,55.4,75,80,85,85,45,50,-52.5,50,95,-100,100,100,,235,56,F,Ксения Дарьина,SBD
Yes,Raw,2,Serafima Aleschenko,Amateur Teen 18-19,1997,Russia,55.2,70,80,85,85,52.5,-55,-55,52.5,77.5,82.5,-85,82.5,,220,56,F,Серафима Алещенко,SBD
Yes,Raw,1,Karina Nebyvaeva,Amateur Open,1984,Russia,56,95,97.5,100,100,45,47.5,-50,47.5,125,-135,-140,125,,272.5,56,F,Карина Небываева,SBD
Yes,Raw,1,Mariya Cherkasova,Amateur Open,1986,Russia,59,-60,60,70,70,40,45,-50,45,100,-110,-110,100,,215,60,F,Мария Черкасова,SBD
Yes,Raw,1,Rasita Vorokova,Amateur Open,1983,Russia,74.2,82.5,92.5,100,100,50,-57.5,57.5,57.5,105,115,120,120,,277.5,75,F,Расита Ворокова,SBD
Yes,Raw,2,Anastasiya Boytsova,Amateur Open,1988,Russia,72.5,80,90,97.5,97.5,50,55,-57.5,55,105,112.5,117.5,117.5,,270,75,F,Анастасия Бойцова,SBD
Yes,Raw,1,Eduard Toktanyazov,Amateur Teen 13-15,2001,Russia,62.1,100,110,-120,110,60,-70,72.5,72.5,-110,115,125,125,,307.5,67.5,M,Эдуард Токтаньязов,SBD
Yes,Raw,DQ,Vitaliy Kornetskiy,Amateur Juniors 20-23,1995,Russia,64.4,-90,-100,-100,,-70,,,,-130,,,,,,67.5,M,Виталий Корнецкий,SBD
Yes,Raw,1,Vartan Demiryan,Amateur Juniors 20-23,1995,Russia,74,-150,155,165,165,100,-110,-112.5,100,170,185,190,190,,455,75,M,Вартан Демирьян,SBD
Yes,Raw,1,Viktor Galchenkov,Amateur Open,1987,Russia,71.9,-125,-130,130,130,125,-130,130,130,170,180,190,190,,450,75,M,Виктор Галченков,SBD
Yes,Raw,1,Dmitriy Lyanguzov,Amateur Open,1988,Russia,80.9,170,180,187.5,187.5,135,140,-142.5,140,195,210,-220,210,,537.5,82.5,M,Дмитрий Лянгузов,SBD
Yes,Raw,2,Vadim Romanenko,Amateur Open,1989,Russia,81,-155,155,-170,155,117.5,122.5,-127.5,122.5,-195,205,-215,205,,482.5,82.5,M,Вадим Романенко,SBD
Yes,Raw,1,Kaplan Tlevtsezhev,Amateur Masters 55-59,1956,Russia,82.5,170,180,,180,102.5,-107.5,,102.5,200,212.5,,212.5,,495,82.5,M,Каплан Тлевцежев,SBD
Yes,Raw,1,Nikolay Novikov,Amateur Masters 65-69,1947,Russia,81.6,140,145,150,150,70,-75,-75,70,180,185,-190,185,,405,82.5,M,Николай Новиков,SBD
Yes,Raw,1,Andrey Pulya,Amateur Juniors 20-23,1992,Russia,86.9,177.5,190,-195,190,117.5,-120,-120,117.5,215,230,-245,230,,537.5,90,M,Андрей Пуля,SBD
Yes,Raw,1,Mikhail Gudin,Amateur Masters 50-54,1965,Russia,88.9,-120,120,-140,120,90,100,-105,100,140,-150,-150,140,,360,90,M,Михаил Гудин,SBD
Yes,Raw,1,Stanislav Gavrilov,Amateur Juniors 20-23,1994,Russia,95.5,175,185,-190,185,127.5,132.5,135,135,200,220,,220,,540,100,M,Станислав Гаврилов,SBD
Yes,Raw,1,Maksim Arestov,Amateur Open,1991,Russia,98.6,197.5,210,-220,210,-140,140,145,145,230,240,-245,240,,595,100,M,Максим Арестов,SBD
Yes,Raw,2,Sergey Bessarabov,Amateur Open,1984,Russia,96.8,190,-200,-200,190,125,130,135,135,225,242.5,245,245,,570,100,M,Сергей Бессарабов,SBD
Yes,Raw,1,Viktor Atayan,Amateur Juniors 20-23,1991,,109.3,-180,200,215,215,130,140,145,145,-220,230,-240,230,,590,110,M,Виктор Атаян,SBD
Yes,Raw,1,Dmitriy Kapitanas,Amateur Teen 16-17,1998,Russia,123.1,-100,120,140,140,90,100,-102.5,100,150,170,-180,170,,410,125,M,Дмитрий Капитанас,SBD
Yes,Single-ply,1,Darya Churyumova,Amateur Open,1989,Russia,52,-140,140,145,145,70,72.5,75,75,132.5,140,-150,140,,360,52,F,Дарья Чурюмова,SBD
No,Raw,1,Anzhelika Sheremet,Pro Teen 13-15,2000,Russia,51.4,57.5,70,-80,70,30,37.5,-40,37.5,92.5,97.5,100,100,,207.5,52,F,Анжелика Шеремет,SBD
No,Raw,1,Margarita Lobach,Pro Open,1991,Russia,80.8,100,110,-115,110,55,-60,-60,55,115,125,135,135,,300,82.5,F,Маргарита Лобач,SBD
No,Raw,1,Sergey Ayvazov,Pro Open,1977,Russia,77.8,170,185,200,200,120,125,130,130,210,230,240,240,,570,82.5,M,Сергей Айвазов,SBD
No,Raw,DQ,Vasiliy Savchenko,Pro Teen 18-19,1997,Russia,90,170,190,205,205,-130,-145,-145,,-220,,,,,,90,M,Василий Савченко,SBD
No,Raw,1,Sergiy Mustafin,Pro Open,1989,Ukraine,87.7,-200,-200,200,200,170,180,185,185,230,-250,-250,230,,615,90,M,Сергій Мустафін,SBD
No,Raw,2,Ayub Daguzhiev,Pro Open,1987,Russia,88.8,187.5,195,-205,195,112.5,-120,120,120,200,215,-220,215,,530,90,M,Аюб Дагужиев,SBD
No,Raw,1,Anzor Sikhadzhok,Pro Open,1989,Russia,100,-240,250,260,260,190,-205,,190,250,-265,275,275,,725,100,M,Анзор Сихаджок,SBD
No,Raw,2,Aleksey Vorobyev,Pro Open,1983,Russia,98.3,240,260,270,270,155,-165,-165,155,275,290,295,295,,720,100,M,Алексей Воробьев,SBD
No,Raw,3,Amerkhan Yarizhev,Pro Open,1979,Russia,95.4,200,210,-220,210,175,-185,190,190,235,245,250,250,,650,100,M,Амерхан Ярижев,SBD
No,Raw,4,Dmitriy Kuchur,Pro Open,1986,Russia,98.5,200,210,215,215,150,160,-165,160,235,250,-260,250,,625,100,M,Дмитрий Кучур,SBD
No,Raw,1,Sergey Zhokhov,Pro Open,1987,Russia,110,265,275,280,280,217.5,230,235,235,285,-302.5,-302.5,285,,800,110,M,Сергей Жохов,SBD
No,Raw,2,Levon Ayrapetyan,Pro Open,1982,Russia,101.5,220,240,-247.5,240,150,160,-172.5,160,-250,260,270,270,,670,110,M,Левон Айрапетян,SBD
No,Raw,1,Yashar Shavoev,Pro Open,1986,Russia,122.1,270,280,290,290,190,200,205,205,260,270,,270,,765,125,M,Яшар Шавоев,SBD
No,Raw,2,Evgeniy Kuchur,Pro Open,1982,Russia,125,250,-260,260,260,200,210,-217.5,210,240,250,-272.5,250,,720,125,M,Евгений Кучур,SBD
No,Raw,1,Timofey Potalov,Pro Teen 18-19,1997,Russia,127.1,180,190,202.5,202.5,120,-130,130,130,190,205,215,215,,547.5,140,M,Тимофей Поталов,SBD
No,Raw,1,Kirill Gulevskiy,Pro Open,1987,Russia,136,300,320,330,330,180,190,195,195,337.5,-345,355,355,,880,140,M,Кирилл Гулевский,SBD
