Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
AWPC pl raw,,,,,,,,,,,,,,,,,,,
AWPC pl sp,,,,,,,,,,,,,,,,,,,
AWPC dl,,,,,,,,,,,,,,,,,,,
AWPC dl sp,,,,,,,,,,,,,,,,,,,
AWPC dl raw,,,,,,,,,,,,,,,,,,,
AWPC bpmp,,,,,,,,,,,,,,,,,,,
AWPC bpsp,,,,,,,,,,,,,,,,,,,
AWPC bpraw,,,,,,,,,,,,,,,,,,,
WPC pl raw,,,,,,,,,,,,,,,,,,,
WPC pl sp,,,,,,,,,,,,,,,,,,,
WPC pl,,,,,,,,,,,,,,,,,,,
WPC dl raw,,,,,,,,,,,,,,,,,,,
WPC bpmp,,,,,,,,,,,,,,,,,,,
WPC bpsp,,,,,,,,,,,,,,,,,,,
WPC bpraw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC pl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc pl raw,10.10.2015 Краснодар,Кубок России,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Дарьина Ксения,Teen 18-19 (30.01.1997)/18,Геленджик/Краснодарский край,"55,40","75,0","80,0","85,0",-,"45,0","50,0","-52,5",-,"95,0","-100,0","100,0",-,235,,
2,Алещенко Сирафима,Teen 18-19 (25.06.1997)/18,Краснодар/Краснодарский край,"55,20","70,0","80,0","85,0",-,"52,5","-55,0","-55,0",-,"77,5","82,5","-85,0",-,220,,
1,Небываева Карина,Open (01.06.1984)/31,Таганрог/Ростовская область,"56,00","95,0","97,5","100,0",-,"45,0","47,5","-50,0",-,"125,0","-135,0","-140,0",-,272.5,,
,60,,,,,,,,,,,,,,,,,,
1,Черкасова Мария,Open (19.05.1986)/29,Черкесск/Карачаево-Черкесия,"59,00","-60,0","60,0","70,0",-,"40,0","45,0","-50,0",-,"100,0","-110,0","-110,0",-,215,,
,75,,,,,,,,,,,,,,,,,,
1,Ворокова Расита,Open (01.01.1983)/32,Майкоп/Адыгея,"74,20","82,5","92,5","100,0",-,"50,0","-57,5","57,5",-,"105,0","115,0","120,0",-,277.5,,
2,Бойцова Анастасия,Open (24.12.1988)/27,Краснодар/Краснодарский край,"72,50","80,0","90,0","97,5",-,"50,0","55,0","-57,5",-,"105,0","112,5","117,5",-,270,,
,67.5,,,,,,,,,,,,,,,,,,
1,Тактанязев Эдуард,Teen 13-15 (13.03.2001)/14,Майкоп/Адыгея,"62,10","100,0","110,0","-120,0",-,"60,0","-70,0","72,5",-,"-110,0","115,0","125,0",-,307.5,,
,Корнецкий Виталий,Juniors 20-23 (11.10.1995)/20,Норильск/Красноярский край,"64,40","-90,0","-100,0","-100,0",-,"-70,0",-,-,-,"-130,0",-,-,-,0,,
,75,,,,,,,,,,,,,,,,,,
1,Демирьян Вартан,Juniors 20-23 (21.07.1995)/20,Краснодар/Краснодарский край,"74,00","-150,0","155,0","165,0",-,"100,0","-110,0","-112,5",-,"170,0","185,0","190,0",-,455,,Кузнецов И.
1,Галченков Виктор,Open (16.01.1987)/28,Майкоп,"71,90","-125,0","-130,0","130,0",-,"125,0","-130,0","130,0",-,"170,0","180,0","190,0",-,450,,Тлевцежев К.Х.
,82.5,,,,,,,,,,,,,,,,,,
1,Лянгузов Дмитрий,Open (15.11.1988)/27,Геленджик,"80,90","170,0","180,0","187,5",-,"135,0","140,0","-142,5",-,"195,0","210,0","-220,0",-,537.5,,
2,Романенко Вадим,Open (04.03.1989)/26,Ставрополь/Ставропольский край,"81,00","-155,0","155,0","-170,0",-,"117,5","122,5","-127,5",-,"-195,0","205,0","-215,0",-,482.5,,
1,Тлевцежев Каплан,Masters 55-59 (13.02.1956)/59,Майкоп,"82,50","170,0","180,0n",-,-,"102,5n","-107,5",-,-,"200,0","212,5n",-,-,495n,,
1,Новиков Николай,Masters 65-69 (24.05.1947)/68,Черкесск/Карачаево-Черкесия,"81,60","140,0","145,0","150,0",-,"70,0","-75,0","-75,0",-,"180,0","185,0","-190,0",-,405,,Оркин
,90,,,,,,,,,,,,,,,,,,
1,Пуля Андрей,Juniors 20-23 (20.03.1992)/23,Ставрополь/Ставропольский край,"86,90","177,5","190,0","-195,0",-,"117,5","-120,0","-120,0",-,"215,0","230,0","-245,0",-,537.5,,Винокуров С. Д.
1,Гудин Михаил,Masters 50-54 (11.06.1965)/50,Волжский/Волгоградская область,"88,90","-120,0","120,0","-140,0",-,"90,0","100,0","-105,0",-,"140,0","-150,0","-150,0",-,360,,
,100,,,,,,,,,,,,,,,,,,
1,Гаврилов Станислав,Juniors 20-23 (17.04.1994)/21,Ставрополь/Ставропольский край,"95,50","175,0","185,0","-190,0",-,"127,5","132,5","135,0",-,"200,0","220,0",-,-,540,,
