Place,Name,BirthYear,Squat3Kg,Bench3Kg,Deadlift3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kári Elíson,1953,225.0,190.0,220.0,635.0,Open,M,75,Single-ply,SBD
2,Halldór Eyþórsson,1959,225.0,117.5,230.0,572.5,Open,M,75,Single-ply,SBD
1,Ólafur Sveinsson,1962,225.0,140.0,225.0,590.0,Open,M,82,5,Single-ply,SBD
2,Bárður B. Olsen,1967,230.0,90.0,230.0,550.0,Open,M,82,5,Single-ply,SBD
1,Alfreð Björnsson,1957,260.0,180.0,267.5,707.5,Open,M,90,Single-ply,SBD
2,Hörður Magnússon,1960,270.0,170.0,265.0,705.0,Open,M,90,Single-ply,SBD
3,Már Óskarsson,1962,275.0,145.0,255.0,675.0,Open,M,90,Single-ply,SBD
1,Thomas Hedeman,1970,270.0,195.0,280.0,745.0,Open,M,100,Single-ply,SBD
2,Jón Randver Guðmundsson,1963,265.0,175.0,275.0,715.0,Open,M,100,Single-ply,SBD
3,Geir Þórólfsson,1952,190.0,140.0,170.0,500.0,Open,M,100,Single-ply,SBD
,Svavar Már Einarsson,1976,300.0,,,,Open,M,100,Single-ply,S
,Ingimundur Ingimundarson,1968,285.0,,,,Open,M,100,Single-ply,S
1,Flosi Jónsson,1954,300.0,187.5,280.0,767.5,Open,M,110,Single-ply,SBD
2,Jóhann Egilsson,,255.0,185.0,250.0,690.0,Open,M,110,Single-ply,SBD
3,Bjarki Þór Sigurðsson,1973,250.0,150.0,250.0,650.0,Open,M,110,Single-ply,SBD
4,Heiðar Valur Sigurhjartarson,1979,265.0,130.0,210.0,605.0,Open,M,110,Single-ply,SBD
,Ólafur Karl Eyjólfsson,1973,,,,,Open,M,110,Single-ply,
1,Auðunn Jónsson,1972,385.0,250.0,365.0,1000.0,Open,M,125,Single-ply,SBD
2,Arnar Már Jónsson,1970,250.0,190.0,280.0,720.0,Open,M,125,Single-ply,SBD
3,Páll Sigurðsson,,250.0,160.0,250.0,660.0,Open,M,125,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,270.0,195.0,287.5,752.5,Open,M,125+,Single-ply,SBD
2,Gunnar Ólafsson,,290.0,190.0,270.0,750.0,Open,M,125+,Single-ply,SBD
