Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Conor Thorson,M,B,MR-G,100,Raw,1998,,MO,99.3,,,,,-165,165,-167.5,165,,,,,165,,
1,Bhumika Gupta,F,SBD,FR-Jr,75,Raw,1999,,MO,72.9,127.5,135,140,140,62.5,67.5,70,70,145,155,160,160,370,,
1,Maya Kulick,F,SBD,FR-Jr,82.5,Raw,2000,,MO,77.4,130,135,140,140,65,70,72.5,72.5,140,147.5,152.5,152.5,365,,
1,Heather Gurnow,F,SBD,FR-M1a,90,Raw,1982,,MO,89.7,127.5,142.5,,142.5,70,-77.5,-77.5,70,152.5,162.5,170,170,382.5,,
1,Rachel Byrnes,F,SBD,FR-M1a,82.5,Raw,1982,,IL,81.3,-107.5,107.5,115,115,62.5,70,-75,70,135,140,145,145,330,,
1,Tamara Johnson,F,SBD,FR-M1b,100+,Raw,1978,,IL,123.6,60,-67.5,70,70,52.5,60,-67.5,60,67.5,72.5,77.5,77.5,207.5,,
1,Karissa Evans,F,SBD,FR-M1b,82.5,Raw,1974,,MO,79.3,85,95,-107.5,95,50,-57.5,-57.5,50,130,142.5,-147.5,142.5,287.5,,
1,Bhumika Gupta,F,SBD,FR-O,75,Raw,1999,,MO,72.9,127.5,135,140,140,62.5,67.5,70,70,145,155,160,160,370,,
2,Galileo MacInnis,F,SBD,FR-O,75,Raw,1989,,TN,70.4,102.5,112.5,120,120,60,67.5,72.5,72.5,142.5,-157.5,157.5,157.5,350,,
3,Sophia Denti,F,SBD,FR-O,75,Raw,1996,,MO,67.6,112.5,120,127.5,127.5,55,62.5,-67.5,62.5,122.5,135,142.5,142.5,332.5,,
4,Liset Rosales,F,SBD,FR-O,75,Raw,2005,,MO,67.7,112.5,120,-125,120,65,67.5,-70,67.5,122.5,132.5,-142.5,132.5,320,,
DQ,Katrina Churchill,F,SBD,FR-O,75,Raw,2003,,NC,74.5,-87.5,-90,-90,,45,-47.5,-47.5,45,112.5,117.5,122.5,122.5,,,
1,Heather Gurnow,F,SBD,FR-O,90,Raw,1982,,MO,89.7,127.5,142.5,,142.5,70,-77.5,-77.5,70,152.5,162.5,170,170,382.5,,
2,Candyce Jupiter,F,SBD,FR-O,90,Raw,1988,,IL,86.8,115,117.5,-125,117.5,52.5,57.5,62.5,62.5,135,137.5,142.5,142.5,322.5,,
1,Cadence Gibson,F,SBD,FR-O,100,Raw,2008,,MO,99.8,87.5,95,97.5,97.5,47.5,50,52.5,52.5,125,130,140,140,290,,
1,Tamara Johnson,F,SBD,FR-O,100+,Raw,1978,,IL,123.6,60,-67.5,70,70,52.5,60,-67.5,60,67.5,72.5,77.5,77.5,207.5,,
1,Macie Baucum,F,SBD,FR-O,67.5,Raw,1993,,MO,64.5,80,82.5,92.5,92.5,52.5,55,-57.5,55,107.5,112.5,117.5,117.5,265,,
1,Maya Kulick,F,SBD,FR-O,82.5,Raw,2000,,MO,77.4,130,135,140,140,65,70,72.5,72.5,140,147.5,152.5,152.5,365,,
2,Rachel Byrnes,F,SBD,FR-O,82.5,Raw,1982,,IL,81.3,-107.5,107.5,115,115,62.5,70,-75,70,135,140,145,145,330,,
3,Karissa Evans,F,SBD,FR-O,82.5,Raw,1974,,MO,79.3,85,95,-107.5,95,50,-57.5,-57.5,50,130,142.5,-147.5,142.5,287.5,,
1,Cadence Gibson,F,SBD,FR-T1,100,Raw,2008,,MO,99.8,87.5,95,97.5,97.5,47.5,50,52.5,52.5,125,130,140,140,290,,
1,Liset Rosales,F,SBD,FR-T3,75,Raw,2005,,MO,67.7,112.5,120,-125,120,65,67.5,-70,67.5,122.5,132.5,-142.5,132.5,320,,
DQ,Katrina Churchill,F,SBD,FR-T3,75,Raw,2003,,NC,74.5,-87.5,-90,-90,,45,-47.5,-47.5,45,112.5,117.5,122.5,122.5,,,
1,Mohammed Alfawaz,M,SBD,MR-Jr,75,Raw,1999,,MO,73.8,157.5,162.5,-170,162.5,105,-112.5,-115,105,-205,-212.5,212.5,212.5,480,,
1,MaCauley Miller,M,SBD,MR-Jr,90,Raw,2002,,MO,87,200,210,220,220,117.5,122.5,-125,122.5,225,-237.5,240,240,582.5,,
2,Evan Saeger,M,SBD,MR-Jr,90,Raw,2003,,IL,83.8,190,205,210,210,115,122.5,-127.5,122.5,220,232.5,-242.5,232.5,565,,
1,Obed Gonzalez,M,SBD,MR-Jr,110,Raw,2002,,MO,108.2,270,280,287.5,287.5,120,150,160,160,-247.5,250,257.5,257.5,705,,
DQ,Brayden Isgriggs,M,SBD,MR-Jr,125,Raw,2002,,MO,118.2,240,250,265,265,130,135,137.5,137.5,-270,-270,-270,,,,
1,Zak Windholz,M,SBD,MR-Jr,82.5,Raw,2002,,MO,82,215,225,-227.5,225,130,140,142.5,142.5,212.5,225,232.5,232.5,600,,
2,Edward Dong,M,SBD,MR-Jr,82.5,Raw,2002,,MO,81.3,182.5,195,202.5,202.5,122.5,130,135,135,-225,230,-245,230,567.5,,
1,Timothy Crawford,M,SBD,MR-M1b,140,Raw,1976,Salem Strength Team SST,IL,127,-222.5,222.5,-242.5,222.5,175,187.5,-192.5,187.5,220,235,-247.5,235,645,,
1,James Washek,M,SBD,MR-M2b,140,Raw,1964,,MO,132.8,190,200,205,205,165,172.5,177.5,177.5,210,222.5,230,230,612.5,,
1,Caeden Martin,M,SBD,MR-O,56,Raw,2007,,MO,55.4,122.5,130,-137.5,130,85,92.5,95,95,142.5,152.5,-167.5,152.5,377.5,,
