Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Natalya Gorbacheva,Наталья Горбачева,1997,47,42.1,85,47.5,110,242.5,SBD,Raw,F,Open
2,Anna Volenko,Анна Воленко,1982,47,44.65,65,55,110,230,SBD,Raw,F,Open
3,Anastasiya Polyakova #1,Анастасия Полякова,2004,47,46.5,65,42.5,97.5,205,SBD,Raw,F,Open
1,Irina Verkholamova,Ирина Верхоламова,1981,52,50.7,85,65,115,265,SBD,Raw,F,Open
2,Marina Evseeva,Марина Евсеева,1982,52,52,80,47.5,110,237.5,SBD,Raw,F,Open
3,Natalya Pilyaeva,Наталья Пиляева,1989,52,51.2,70,50,95,215,SBD,Raw,F,Open
4,Veronika Kuprikova,Вероника Куприкова,2000,52,51.65,70,37.5,100,207.5,SBD,Raw,F,Open
5,Natalya Zharova,Наталья Жарова,2001,52,50.15,70,45,80,195,SBD,Raw,F,Open
1,Elizaveta Antokhi,Елизавета Антохи,2003,57,57,100,62.5,122.5,285,SBD,Raw,F,Open
2,Alina Mosharova,Алина Мошарова,2000,57,54.95,65,30,80,175,SBD,Raw,F,Open
3,Alina Soshnikova,Алина Сошникова,1999,57,56,55,25,70,150,SBD,Raw,F,Open
1,Kristina Romanova,Кристина Романова,1998,63,62.99,107.5,52.5,122.5,282.5,SBD,Raw,F,Open
2,Kristina Smirnova,Кристина Смирнова,1989,63,60.85,87.5,47.5,105,240,SBD,Raw,F,Open
3,Rimma Marina,Римма Марьина,1999,63,62.9,75,55,100,230,SBD,Raw,F,Open
4,Anastasiya Maslova,Анастасия Маслова,1995,63,62.65,80,45,100,225,SBD,Raw,F,Open
1,Olga Shcherbak,Ольга Щербак,1994,72,67.5,105,65,125,295,SBD,Raw,F,Open
2,Diana Gorshkova,Диана Горшкова,1992,72,67.5,75,55,105,235,SBD,Raw,F,Open
DQ,Tatyana Gorbenko,Татьяна Горбенко,2000,72,64.9,-70,,,,SBD,Raw,F,Open
1,Narine Kotenko,Наринэ Котенко,1991,84,74.9,60,50,70,180,SBD,Raw,F,Open
1,Ilya Marichev,Илья Маричев,2001,59,53,145,90,190,425,SBD,Raw,M,Open
2,Dmitriy Yavorskiy,Дмитрий Яворский,2002,59,51.7,100,60,140,300,SBD,Raw,M,Open
3,Daniil Babich,Даниил Бабич,2002,59,57.6,85,62.5,120,267.5,SBD,Raw,M,Open
4,Kirill Lobuzov,Кирилл Лобузов,2002,59,56.7,85,47.5,130,262.5,SBD,Raw,M,Open
5,Ilya Drozd,Илья Дрозд,2002,59,54.2,80,52.5,125,257.5,SBD,Raw,M,Open
6,Daniil Kononov,Даниил Кононов,2002,59,58,90,55,112.5,257.5,SBD,Raw,M,Open
7,Maksim Perevozchikov,Максим Перевозчиков,2002,59,59,95,57.5,95,247.5,SBD,Raw,M,Open
8,Ivan Lobanov,Иван Лобанов,2003,59,53,65,45,110,220,SBD,Raw,M,Open
1,Nikolay Aksenov,Николай Аксенов,1957,66,65.3,175,102.5,200,477.5,SBD,Raw,M,Open
2,Artem Sushkov,Артем Сушков,2002,66,61,115,72.5,125,312.5,SBD,Raw,M,Open
3,Roman Tseluev,Роман Целуев,2002,66,60.1,100,65,140,305,SBD,Raw,M,Open
4,Andrey Morozov #1,Андрей Морозов,2003,66,65.5,85,47.5,125,257.5,SBD,Raw,M,Open
1,Vasiliy Gorichev,Василий Горичев,1992,74,73.35,170,115,207.5,492.5,SBD,Raw,M,Open
2,Ivan Karnyushin,Иван Карнюшин,1986,74,74,142.5,145,205,492.5,SBD,Raw,M,Open
3,Ruslan Davydov,Руслан Давыдов,1987,74,74,180,135,210,525,SBD,Raw,M,Open
4,Daniil Gvozdev,Даниил Гвоздев,2002,74,71.8,135,77.5,172.5,385,SBD,Raw,M,Open
5,Ivan Budantsev,Иван Буданцев,2000,74,73.7,130,100,135,365,SBD,Raw,M,Open
1,Maksim Svinarev,Максим Свинарев,1994,83,81,247.5,157.5,235,640,SBD,Raw,M,Open
2,Vadim Bannikov,Вадим Банников,1984,83,83,205,170,215,590,SBD,Raw,M,Open
3,Svyatoslav Panasyuk,Святослав Панасюк,1993,83,80.2,210,145,210,565,SBD,Raw,M,Open
4,Oleg Shiryaev,Олег Ширяев,1999,83,82.65,200,137.5,215,552.5,SBD,Raw,M,Open
5,Timur Shkolnyy,Тимур Школьный,1991,83,80.3,155,120,180,455,SBD,Raw,M,Open
6,Vitaliy Kolenchenko,Виталий Коленченко,1993,83,82.25,135,100,165,400,SBD,Raw,M,Open
7,Sergey Samokhin,Сергей Самохин,1996,83,79.3,110,90,130,330,SBD,Raw,M,Open
1,Vitaliy Marin,Виталий Марьин,1988,93,92.35,250,192.5,292.5,735,SBD,Raw,M,Open
2,Aleksandr Polozov,Александр Полозов,1987,93,91.65,225,155,227.5,607.5,SBD,Raw,M,Open
3,Aleksandr Sukhanov,Александр Суханов,1990,93,93,210,130,245,585,SBD,Raw,M,Open
4,Nikita Abramov,Никита Абрамов,1991,93,88.05,215,137.5,230,582.5,SBD,Raw,M,Open
5,Andrey Kharitov,Андрей Харитов,1995,93,92.7,200,130,240,570,SBD,Raw,M,Open
6,Arutyun Karapetyan,Арутюн Карапетян,1987,93,92.1,200,140,210,550,SBD,Raw,M,Open
7,Ilya Usachev,Илья Усачев,1985,93,90.9,207.5,130,202.5,540,SBD,Raw,M,Open
8,Aleksey Brokmiller,Алексей Брокмиллер,1995,93,93,180,142.5,217.5,540,SBD,Raw,M,Open
10,Andrey Shelest,Андрей Шелест,1984,93,86.25,160,130,200,490,SBD,Raw,M,Open
11,Maksim Bystrov,Максим Быстров,2002,93,92.75,140,95,205,440,SBD,Raw,M,Open
12,Ilya Krotov,Илья Кротов,1985,93,89.5,140,110,162.5,412.5,SBD,Raw,M,Open
13,Evgeniy Kucher,Евгений Кучер,1982,93,90.4,120,100,165,385,SBD,Raw,M,Open
DQ,Kirill Terekhin,Кирилл Терехин,1988,93,92,-170,,,,SBD,Raw,M,Open
1,Igor Makarov,Игорь Макаров,1993,105,103.5,255,190,272.5,717.5,SBD,Raw,M,Open
2,Dmitriy Konin,Дмитрий Конин,1975,105,101.2,240,185,275,700,SBD,Raw,M,Open
3,Aleksandr Shavergin,Александр Шавергин,1989,105,100.6,230,167.5,245,642.5,SBD,Raw,M,Open
4,Dmitriy Katenev,Дмитрий Катенев,1988,105,100.7,235,167.5,240,642.5,SBD,Raw,M,Open
5,Roman Ladochkin,Роман Ладочкин,1986,105,102.4,225,170,232.5,627.5,SBD,Raw,M,Open
6,Aleksandr Baranov,Александр Баранов,1985,105,103.7,220,147.5,230,597.5,SBD,Raw,M,Open
7,Mikhail Zhuravlev,Михаил Журавлев,1983,105,104.8,190,157.5,225,572.5,SBD,Raw,M,Open
8,Vladimir Prokunin,Владимир Прокунин,1988,105,101.6,190,135,225,550,SBD,Raw,M,Open
9,Andrey Brynza,Андрей Брынза,1993,105,98.4,180,147.5,212.5,540,SBD,Raw,M,Open
10,Anatoliy Nesterov,Анатолий Нестеров,1990,105,104.9,205,127.5,207.5,540,SBD,Raw,M,Open
11,Konstantin Surnin,Константин Сурнин,1975,105,100.2,155,117.5,190,462.5,SBD,Raw,M,Open
12,Vadim Samokhin,Вадим Самохин,1979,105,104.9,155,140,162.5,457.5,SBD,Raw,M,Open
13,Pavel Yushin,Павел Юшин,1983,105,102.4,150,100,200,450,SBD,Raw,M,Open
14,Sergey Dmitriev,Сергей Дмитриев,1991,105,103.6,112.5,92.5,137.5,342.5,SBD,Raw,M,Open
15,Aleksandr Prigoda,Александр Пригода,1983,105,95.7,100,85,125,310,SBD,Raw,M,Open
1,Mikhail Sorokin,Михаил Сорокин,1986,120,109.3,247.5,185,240,672.5,SBD,Raw,M,Open
2,Daniil Zagaynov,Даниил Загайнов,1992,120,109.5,220,150,240,610,SBD,Raw,M,Open
3,Artem Shchetinin,Артем Щетинин,1995,120,115.7,205,145,250,600,SBD,Raw,M,Open
4,Aleksey Kvasyuk,Алексей Квасюк,1986,120,111.3,175,140,185,500,SBD,Raw,M,Open
1,Yuriy Vasilev #3,Юрий Васильев,1986,120+,154.9,265,245,320,830,SBD,Raw,M,Open
2,Vyacheslav Aksenov,Вячеслав Аксенов,1981,120+,125.1,205,185,280,670,SBD,Raw,M,Open
3,Ivan Galkin,Иван Галкин,1998,120+,123.4,195,170,230,595,SBD,Raw,M,Open
