Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Anita Sher,F,SBD,FR-M,63,Raw,1964,NY,63,92.5,97.5,105,105,65,70,-77.5,70,137.5,142.5,150,150,325,
1,Joan Hon,F,SBD,FR-M,69,Raw,1979,NY,68.55,95,107.5,-115,107.5,47.5,52.5,55,55,120,130,135,135,297.5,
1,Jennifer Esterline,F,SBD,FR-M,76,Raw,1978,NY,75.1,105,110,115,115,-60,60,65,65,130,137.5,145,145,325,
1,Demy Ocampo,F,SBD,FR-O,52,Raw,1993,NY,52,105,-110,110,110,42.5,-50,-50,42.5,107.5,112.5,117.5,117.5,270,
1,Gabriela Nunez,F,SBD,FR-O,63,Raw,1992,NY,62.85,147.5,155,-160,155,80,82.5,-85,82.5,150,157.5,162.5,162.5,400,
2,Hellen Beltran,F,SBD,FR-O,63,Raw,1998,CT,61.52,62.5,-67.5,72.5,72.5,-27.5,32.5,35,35,62.5,67.5,75,75,182.5,
1,Shanice Valdez,F,SBD,FR-O,69,Raw,1996,NY,65.5,102.5,112.5,120,120,62.5,65,-72.5,65,125,132.5,145,145,330,
1,Denise Bailey-Castro,F,SBD,FR-O,76,Raw,1987,NY,74.75,117.5,125,130,130,67.5,72.5,-77.5,72.5,150,162.5,167.5,167.5,370,
1,Charles Privitera,M,SBD,MR-M,83,Raw,1970,NJ,81.6,172.5,177.5,182.5,182.5,105,107.5,-110,107.5,180,185,190,190,480,
1,Christopher DelliCarpini,M,SBD,MR-M,120,Raw,1971,NY,110.85,210,220,230,230,147.5,152.5,155,155,225,237.5,240,240,625,
1,James Taylor #8,M,SBD,MR-O,66,Raw,1989,NY,65.75,-130,-135,135,135,87.5,92.5,-100,92.5,210,220,-227.5,220,447.5,
1,Joey Ilardi,M,SBD,MR-O,74,Raw,1992,NY,71.8,-135,135,145,145,-90,90,-100,90,140,155,-170,155,390,
1,William Cuzo,M,SBD,MR-O,83,Raw,1995,NY,81.7,175,187.5,197.5,197.5,115,122.5,127.5,127.5,242.5,262.5,272.5,272.5,597.5,
2,Keith Hellermann,M,SBD,MR-O,83,Raw,1987,NY,78.65,177.5,185,190,190,122.5,130,-135,130,225,242.5,257.5,257.5,577.5,
3,Daniel Feldman,M,SBD,MR-O,83,Raw,1994,NY,75.7,165,175,187.5,187.5,115,130,137.5,137.5,187.5,200,212.5,212.5,537.5,
4,Thomas Imbrogno,M,SBD,MR-O,83,Raw,1990,CT,80.55,195,-205,-205,195,120,122.5,125,125,205,215,-230,215,535,
1,James Flanigan #1,M,SBD,MR-O,93,Raw,1988,NY,92.35,220,230,232.5,232.5,170,-177.5,-177.5,170,270,275,-285,275,677.5,
2,Baron Harper,M,SBD,MR-O,93,Raw,1985,NY,87.2,170,175,185,185,100,107.5,-112.5,107.5,220,230,240,240,532.5,
1,David Zawistowski,M,SBD,MR-O,105,Raw,1980,NY,100.35,137.5,147.5,152.5,152.5,97.5,102.5,-107.5,102.5,175,187.5,195,195,450,
1,Mark Verity,M,SBD,MR-O,120,Raw,1988,NY,107.75,165,175,182.5,182.5,90,-97.5,-97.5,90,207.5,220,230,230,502.5,
DQ,Petro Marchyshyn,M,SBD,MR-O,120,Raw,1996,CT,119.3,177.5,187.5,200,200,-107.5,-112.5,-112.5,,272.5,-282.5,-285,272.5,,
1,Ryan Memoli,M,SBD,MR-O,120+,Raw,1989,NY,126.05,230,242.5,-250,242.5,185,-190,190,190,230,247.5,260,260,692.5,
1,Adrian Koniarz,M,SBD,MR-T,66,Raw,2003,NY,65.45,-115,125,137.5,137.5,70,-80,80,80,165,197.5,-205,197.5,415,
1,William Li,M,SBD,MR-T,74,Raw,2003,NY,72.8,142.5,152.5,-165,152.5,112.5,117.5,122.5,122.5,175,190,200,200,475,
1,Jordan Ansumana,M,SBD,MR-T,83,Raw,2001,NY,82.95,152.5,160,167.5,167.5,95,97.5,100,100,187.5,195,200,200,467.5,
1,Jordan Sills,M,SBD,MR-Jr,93,Raw,2000,NY,83.5,190,197.5,210,210,125,132.5,140,140,210,227.5,245,245,595,
