Name,WeightClassKg,BodyweightKg,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Brian Vales,60,,Open,M,,,,115.67,115.67,B,Multi-ply,1
W. Viers,60,,Open,M,,,,61.24,61.24,B,Multi-ply,2
Dennis True,67.5,,Open,M,,,,151.95,151.95,B,Multi-ply,1
S. Benedetto,75,,Open,M,,,,149.69,149.69,B,Multi-ply,1
A. Viers,75,,Open,M,,,,102.06,102.06,B,Multi-ply,2
W. Marshall,82.5,,Open,M,,,,142.88,142.88,B,Multi-ply,1
John Vorves,100,92.99,Open,M,,,,229.06,229.06,B,Multi-ply,1
Todd Love,110,,Open,M,,242.67,-251.74,242.67,242.67,B,Multi-ply,1
Tim Isaac,125,,Open,M,290.3,303.91,-317.52,303.91,303.91,B,Multi-ply,1
Steve Isaac,125,114.31,Open,M,,215.46,-233.6,215.46,215.46,B,Multi-ply,2
Matt Robinson #3,125+,,Open,M,,,,285.76,285.76,B,Multi-ply,1
Joe Schulze,125+,,Open,M,,,,256.28,256.28,B,Multi-ply,2
Ken Ruce,125+,,Open,M,,,,249.48,249.48,B,Multi-ply,3
