Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Oksana Oleynikova,Оксана Олейникова,51,80,-85,85,85,,-45,47.5,50,50,,95,100,-102.5,100,,235,52,SBD,Wraps,Yes,Amateur Masters 40-49,41,1977-12-04
1,F,Marina Gromova,Марина Громова,55.7,107.5,-112.5,-112.5,107.5,,67.5,72.5,,72.5,,110,120,-125,120,,300,56,SBD,Wraps,Yes,Amateur Open,24,1994-11-17
1,F,Yana Kulikova,Яна Куликова,59.8,115,-122.5,-122.5,115,,67.5,-72.5,-72.5,67.5,,120,-127.5,-127.5,120,,302.5,60,SBD,Wraps,Yes,Amateur Juniors 20-23,22,1996-10-04
1,F,Olga Shchetkova,Ольга Щеткова,59,-100,-110,110,110,,62.5,67.5,-70,67.5,,117.5,-125,-125,117.5,,295,60,SBD,Wraps,Yes,Amateur Open,25,1993-09-30
2,F,Alena Turukina,Алена Турукина,60,90,-95,-95,90,,50,55,-60,55,,110,115,125,125,,270,60,SBD,Wraps,Yes,Amateur Open,27,1991-06-20
1,F,Mariya Bannikova,Мария Банникова,83.5,85,90,95,95,,40,45,-50,45,,90,100,-105,100,,240,90,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,17,2002-04-16
1,M,Rasim Shakhpazov,Расим Шахпазов,58.2,125,135,142.5,142.5,,100,107.5,-112.5,107.5,,135,145,150,150,,400,60,SBD,Wraps,Yes,Amateur Open,27,1991-10-10
1,M,Viktor Poletaev,Виктор Полетаев,67.1,105,115,120,120,,90,100,-105,100,,130,140,-150,140,,360,67.5,SBD,Wraps,Yes,Amateur Open,29,1989-12-26
1,M,Ivan Krechetov,Иван Кречетов,82,-150,-150,150,150,,112.5,120,-125,120,,160,172.5,-180,172.5,,442.5,82.5,SBD,Wraps,Yes,Amateur Open,34,1985-04-12
1,M,Igor Tynaev,Игорь Тынаев,78.2,130,140,145,145,,115,125,130,130,,150,160,165,165,,440,82.5,SBD,Wraps,Yes,Amateur Masters 40-49,47,1971-07-11
1,M,Aleksandr Ivanov,Александр Иванов,89.3,200,-210,-210,200,,145,152.5,155,155,,225,235,-240,235,,590,90,SBD,Wraps,Yes,Amateur Open,28,1990-06-26
1,M,Ilya Kharitonov,Илья Харитонов,96.2,-210,210,220,220,,155,165,170,170,,250,260,270,270,,660,100,SBD,Wraps,Yes,Amateur Open,27,1991-06-25
2,M,Igor Kolobov,Игорь Колобов,98,-200,-210,210,210,,145,-152.5,-152.5,145,,235,-245,-245,235,,590,100,SBD,Wraps,Yes,Amateur Open,26,1992-08-18
1,M,Konstantin Tishkin,Константин Тишкин,108.4,230,250,-260,250,,165,172.5,177.5,177.5,,262.5,272.5,-285,272.5,,700,110,SBD,Wraps,Yes,Amateur Open,31,1987-12-20
1,F,Natalya Potaskueva,Наталья Потаскуева,103,130,132.5,,132.5,,-72.5,75,77.5,77.5,,130,140,150,150,,360,90+,SBD,Wraps,No,Pro Open,37,1982-04-26
1,M,Maksim Pavlov,Максим Павлов,81.9,190,200,-210,200,,140,145,152.5,152.5,,255,-262.5,262.5,262.5,,615,82.5,SBD,Wraps,No,Pro Open,29,1990-03-25
2,M,Tuychi Toshpulatov,Туйчи Тошпулатов,76.5,140,-150,150,150,,85,90,-95,90,,150,155,165,165,,405,82.5,SBD,Wraps,No,Pro Open,24,1995-03-01
1,M,Viktor Smetannikov,Виктор Сметанников,88.1,190,205,-212.5,205,,125,135,-140,135,,215,225,235,235,,575,90,SBD,Wraps,No,Pro Open,33,1986-03-11
1,M,Evgeniy Kondratenko,Євгеній Кондратенко,98.7,240,260,270,270,,157.5,-165,165,165,,270,-290,-310,270,,705,100,SBD,Wraps,No,Pro Juniors 20-23,22,1997-01-01
1,M,Aleksandr Korchagin,Александр Корчагин,97.7,-215,-215,215,215,,180,-192.5,-192.5,180,,245,-260,,245,,640,100,SBD,Wraps,No,Pro Open,29,1989-11-15
1,F,Tatyana Zhulanova,Татьяна Жуланова,47,-95,95,102.5,102.5,,-50,50,-52.5,50,,85,92.5,97.5,97.5,,250,48,SBD,Wraps,Yes,Amateur Juniors 20-23,23,1996-01-16
1,M,Ivan Sorokin,Иван Сорокин,65.4,165,175,182.5,182.5,,-127.5,127.5,-130,127.5,,210,220,-225,220,,530,67.5,SBD,Wraps,Yes,Amateur Open,27,1991-12-04
1,M,Nikita Silkin,Никита Силкин,71.5,135,145,155,155,,75,80,87.5,87.5,,140,147.5,155,155,,397.5,75,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,18,2000-07-14
1,M,Vladimir Tarasov,Владимир Тарасов,89.4,215,220,230,230,,120,-125,-125,120,,-245,-250,250,250,,600,90,SBD,Wraps,Yes,Amateur Open,25,1993-09-21
1,M,Vladimir Kizner,Владимир Кизнер,87.9,235,250,-265,250,,140,-150,-150,140,,220,235,250,250,,640,90,SBD,Wraps,No,Pro Juniors 20-23,22,1996-06-19
1,M,Konstantin Dmitriev,Константин Дмитриев,87.5,225,,,225,,155,,,155,,260,,,260,,640,90,SBD,Wraps,No,Pro Open,29,1990-01-24
1,M,Zakhar Nezgovorov,Захар Незговоров,95.8,-230,-230,230,230,,140,150,-155,150,,220,-235,-240,220,,600,100,SBD,Wraps,No,Pro Open,31,1988-03-19
1,M,Sergey Kostrulev,Сергей Кострулев,103.6,-300,310,-325,310,,180,187.5,-192.5,187.5,,265,280,-300,280,,777.5,110,SBD,Wraps,No,Pro Juniors 20-23,22,1996-11-09
1,F,Natalya Bragina,Наталья Брагина,54,,,,,,27.5,32.5,-37.5,32.5,,,,,,,32.5,56,B,Raw,Yes,Amateur Open,30,1988-05-29
1,M,Grigoriy Prokopovich,Григорий Прокопович,55.4,,,,,,62.5,-67.5,70,70,,,,,,,70,56,B,Raw,Yes,Amateur Open,25,1993-11-30
1,M,Ivan Karbolin,Иван Карболин,73.5,,,,,,120,-130,-130,120,,,,,,,120,75,B,Raw,Yes,Amateur Juniors 20-23,22,1996-09-20
1,M,Oleg Tolstikov,Олег Толстиков,75,,,,,,-135,-135,135,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,39,1980-01-07
1,M,Aleksandr Romanchenko,Александр Романченко,81.2,,,,,,127.5,130,132.5,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Amateur Open,33,1985-10-20
2,M,Aleksandr Bogdanov,Александр Богданов,82.4,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,32,1986-08-08
1,M,Dmitriy Kaluga,Дмитрий Калуга,86.7,,,,,,120,130,-132.5,130,,,,,,,130,90,B,Raw,Yes,Amateur Juniors 20-23,23,1995-09-17
1,M,Ramil Bakiev,Рамиль Бакиев,89.7,,,,,,150,160,-165,160,,,,,,,160,90,B,Raw,Yes,Amateur Open,29,1990-03-18
2,M,Usman Akaev,Усман Акаев,88.6,,,,,,120,132.5,137.5,137.5,,,,,,,137.5,90,B,Raw,Yes,Amateur Open,27,1992-03-02
1,M,Vitaliy Nikiforov,Виталий Никифоров,88.7,,,,,,147.5,-152.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Masters 40-49,44,1975-01-21
1,M,Ilya Kharitonov,Илья Харитонов,96.2,,,,,,155,165,170,170,,,,,,,170,100,B,Raw,Yes,Amateur Open,27,1991-06-25
2,M,Vyacheslav Belousov,В'ячеслав Бєлоусов,93.5,,,,,,140,152.5,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,30,1989-03-22
3,M,Maksim Novikov,Максим Новиков,98.6,,,,,,150,155,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,36,1983-02-21
4,M,Ilya Sazonov,Илья Сазонов,100,,,,,,150,162.5,-172.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,31,1987-10-26
