Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Multi-ply,1,Anna Goryunova,Pro Open,1982,55.3,37.5,40,-42.5,40,,56,F,Анна Горюнова,B,40
No,Multi-ply,1,Marina Gileva,Pro Open,1973,56.7,70,75,-80,75,,60,F,Марина Гилева,B,75
No,Multi-ply,1,Elena Korepanova,Pro Open,1983,92.4,45,50,-55,50,,90+,F,Елена Корепанова,B,50
No,Multi-ply,1,Aleksandr Myasnikov,Pro Open,1991,51.1,70,72.5,-75,72.5,,52,M,Александр Мясников,B,72.5
No,Multi-ply,2,Anton Kuznetsov,Pro Open,1990,46.8,62.5,65,67.5,67.5,,52,M,Антон Кузнецов,B,67.5
No,Multi-ply,3,Maksim Pimenov,Pro Open,1991,49,50,55,60,60,,52,M,Максим Пименов,B,60
No,Multi-ply,DQ,Boris Anfyorov,Pro Open,1983,47.4,-65,-65,-65,,,52,M,Борис Анфёров,B,
No,Multi-ply,1,Mikhail Shayakhmetov,Pro Open,1988,52.6,80,82.5,85,85,,56,M,Михаил Шаяхметов,B,85
No,Multi-ply,2,Yuriy Kashin,Pro Open,1990,56,75,-77.5,-77.5,75,,56,M,Юрий Кашин,B,75
No,Multi-ply,3,Stanislav Kalimullin,Pro Open,1991,54,-67.5,67.5,70,70,,56,M,Станислав Калимуллин,B,70
No,Multi-ply,1,Dmitriy Shadt,Pro Open,1989,59.6,85,90,92.5,92.5,,60,M,Дмитрий Шадт,B,92.5
No,Multi-ply,2,Aleksey Kolupaev,Pro Open,1990,58.6,80,85,90,90,,60,M,Алексей Колупаев,B,90
No,Multi-ply,3,Runar Gaysin,Pro Open,1989,56.9,80,-82.5,-82.5,80,,60,M,Рунар Гайсин,B,80
No,Multi-ply,1,Dmitriy Matosyan,Pro Open,1976,63.5,140,145,152.5,152.5,155,67.5,M,Дмитрий Матосян,B,152.5
No,Multi-ply,2,Vladislav Lisunov,Pro Open,1983,67.2,140,147.5,152.5,152.5,,67.5,M,Владислав Лисунов,B,152.5
No,Multi-ply,3,Maksim Mullanurov,Pro Open,1983,62.3,90,95,100,100,,67.5,M,Максим Муллануров,B,100
No,Multi-ply,4,Oleg Akhmetzyanov,Pro Open,1982,64.2,-95,-100,100,100,,67.5,M,Олег Ахметзянов,B,100
No,Multi-ply,5,Aleksey Nefyodov,Pro Open,1991,65.7,75,-82.5,82.5,82.5,,67.5,M,Алексей Нефёдов,B,82.5
No,Multi-ply,1,Ruslan Bagautdinov,Pro Open,1980,74.4,150,155,-160,155,,75,M,Руслан Багаутдинов,B,155
No,Multi-ply,2,Albert Kupriyanov,Pro Open,1972,74.8,140,150,-155,150,,75,M,Альберт Куприянов,B,150
No,Multi-ply,3,Andrey Urtyukov,Pro Open,1973,73.8,130,135,-140,135,,75,M,Андрей Уртюков,B,135
No,Multi-ply,4,Roman Akhmetzyanov,Pro Open,1988,69.6,92.5,95,97.5,97.5,,75,M,Роман Ахметзянов,B,97.5
No,Multi-ply,DQ,Sergey Platunov,Pro Open,1981,74.9,-132.5,-132.5,-132.5,,,75,M,Сергей Платунов,B,
No,Multi-ply,1,Mikhail Ponomaryov,Pro Open,1987,77.5,175,177.5,182.5,182.5,,82.5,M,Михаил Пономарёв,B,182.5
No,Multi-ply,2,Maksim Boldyrev,Pro Open,1978,76.3,135,142.5,-147.5,142.5,,82.5,M,Максим Болдырев,B,142.5
No,Multi-ply,3,Dmitriy Devyatkin,Pro Open,1991,80,115,-120,120,120,,82.5,M,Дмитрий Девяткин,B,120
No,Multi-ply,1,Mikhail Kargapolov,Pro Open,1985,82.8,205,212.5,-217.2,212.5,,90,M,Михаил Каргаполов,B,212.5
No,Multi-ply,2,Aleksandr Metelyov,Pro Open,1972,84.5,170,180,-192.5,180,,90,M,Александр Метелёв,B,180
No,Multi-ply,3,Aleksandr Bulatov,Pro Open,1980,88.9,170,180,-192.5,180,,90,M,Александр Булатов,B,180
No,Multi-ply,4,Denis Chernyshev,Pro Open,1985,89.4,167.5,172.5,175,175,,90,M,Денис Чернышев,B,175
No,Multi-ply,5,Sergey Chazov,Pro Open,1970,88.3,155,165,-170,165,,90,M,Сергей Чазов,B,165
No,Multi-ply,6,Maksim Kozlovich,Pro Open,1983,88.5,135,155,-170,155,,90,M,Максим Козлович,B,155
No,Multi-ply,7,Evgeniy Gusev,Pro Open,1981,80.1,135,140,142.5,142.5,,82.5,M,Евгений Гусев,B,142.5
No,Multi-ply,DQ,Stanislav Alikin,Pro Open,1985,89.2,-205,-205,-212.5,,,90,M,Станислав Аликин,B,
No,Multi-ply,1,Vitaliy Petukhov,Pro Open,1980,99.1,230,-240,250,250,,100,M,Виталий Петухов,B,250
No,Multi-ply,2,Dmitriy Kopyl,Pro Open,1986,99.7,200,-210,210,210,,100,M,Дмитрий Копыл,B,210
No,Multi-ply,3,Vladislav Yagovkin,Pro Open,1981,99.3,160,165,172.5,172.5,,100,M,Владислав Яговкин,B,172.5
No,Multi-ply,4,Igor Korzhavin,Pro Open,1976,96.5,155,165,-172.5,165,,100,M,Игорь Коржавин,B,165
No,Multi-ply,5,Valeriy Shakov,Pro Open,1987,95,130,140,142.5,142.5,,100,M,Валерий Шаков,B,142.5
No,Multi-ply,1,Oleg Kushnarev,Pro Open,1973,107.7,270,-280,280,280,-290,110,M,Олег Кушнарев,B,280
No,Multi-ply,2,Konstantin Maltsev,Pro Open,1974,107.8,210,220,230,230,,110,M,Константин Мальцев,B,230
No,Multi-ply,3,Evgeniy Okulov,Pro Open,1988,109.4,140,145,150,150,,110,M,Евгений Окулов,B,150
No,Multi-ply,4,Denis Nedoshivin,Pro Open,1976,103.6,140,-145,-145,140,,110,M,Денис Недошивин,B,140
No,Multi-ply,DQ,Pavel Yagovkin,Pro Open,1959,109.1,-215,-220,-230,,,110,M,Павел Яговкин,B,
No,Multi-ply,DQ,Artyom Kuznetsov,Pro Open,1988,104.4,,,,,,110,M,Артём Кузнецов,B,
No,Multi-ply,1,Lev Chernykh,Pro Open,1966,115.3,-220,-220,220,220,-230,125,M,Лев Черных,B,220
No,Multi-ply,2,Aleksey Belousov,Pro Open,1972,113.1,210,-215,-220,210,,125,M,Алексей Белоусов,B,210
No,Multi-ply,3,Vitaliy Vetoshkin,Pro Open,1975,110.8,170,180,190,190,,125,M,Виталий Витошкин,B,190
No,Multi-ply,1,Vladimir Maksimov #1,Pro Open,1966,131.5,350,-365.7,-375,350,,140,M,Владимир Максимов,B,350
