,Открытый Кубок города Лысьва по ЖИМУ ЛЁЖА,,,,,,,,,
,21 апреля 2007 года,,г. Лысьва,,,,,,,
,Женщины,,,,,,,,,
,56 кг,,,,,,,,,
1,Горюнова,Анна,"Пермь, ""Медведь""",1982,55.3,37.5,40,-42.5,,40
,60 кг,,,,,,,,,
1,Гилёва,Марина,Пермь,1973,56.7,70,75*,-80,,75
,90+ кг,,,,,,,,,
1,Корепанова,Елена,"Лысьва, ""Импульс""",1983,92.4,45,50,-55,,50
,Мужчины,,,,,,,,,
,52 кг,,,,,,,,,
1,Мясников,Александр,"Лысьва, ""Импульс""",1991,51.1,70,72.5,-75,,72.5
2,Кузнецов,Антон,"Лысьва, ""Катана""",1990,46.8,62.5,65,67.5,,67.5
3,Пименов,Максим,"Лысьва, ""Катана""",1991,49,50,55,60,,60
4,Анфёров,Борис,"Лысьва, Зал штанги",1983,47.4,-65,-65,-65,,0
,56 кг,,,,,,,,,
1,Шаяхметов,Михаил,"Лысьва, ""Импульс""",1988,52.6,80,82.5,85,,85
2,Кашин,Юрий,"Лысьва, ПУ 6",1990,56,75,-77.5,-77.5,,75
3,Калимуллин,Станислав,"Лысьва, ""Катана""",1991,54,-67.5,67.5,70,,70
,60 кг,,,,,,,,,
1,Шадт,Дмитрий,"Лысьва, ""Импульс""",1989,59.6,85,90,92.5,,92.5
2,Колупаев,Алексей,"Лысьва, ""Катана""",1990,58.6,80,85,90,,90
3,Гайсин,Рунар,"Лысьва, ""Катана""",1989,56.9,80,-82.5,-82.5,,80
,"67,5 кг",,,,,,,,,
1,Матосян,Дмитрий,"Лысьва, ""Катана""",1976,63.5,140,145,152.5,155,152.5
2,Лисунов,Владислав,Кунгур,1983,67.2,140,147.5,152.5,,152.5
3,Муллануров,Максим,"Лысьва, ""Катана""",1983,62.3,90,95,100,,100
4,Ахметзянов,Олег,"Чусовой, ""Геркулес""",1982,64.2,-95,-100,100,,100
5,Нефёдов,Алексей,"Лысьва, Зал штанги",1991,65.7,75,-82.5,82.5,,82.5
,75 кг,,,,,,,,,
1,Багаутдинов,Руслан,"Лысьва, Зал штанги",1980,74.4,150,155,-160,,155
2,Куприянов,Альберт,"Пермь, ""Медведь""",1972,74.8,140,150,-155,,150
3,Уртюков,Андрей,"Лысьва, ""Катана""",1973,73.8,130,135,-140,,135
4,Ахметзянов,Роман,"Чусовой, ""Геркулес""",1988,69.6,92.5,95,97.5,,97.5
5,Платунов,Сергей,"Лысьва, Зал штанги",1981,74.9,-132.5,-132.5,-132.5,,0
,"82,5 кг",,,,,,,,,
1,Пономарёв,Михаил,"Лысьва, ""Каир""",1987,77.5,175,177.5,182.5,,182.5
2,Болдырев,Максим,"Чусовой, ""Геркулес""",1978,76.3,135,142.5,-147.5,,142.2
3,Девяткин,Дмитрий,"Лысьва, ""Катана""",1991,80,115,-120,120,,120
,90 кг,,,,,,,,,
1,Каргаполов,Михаил,"Лысьва, ""Каир""",1985,82.8,205,212.2,-217.2,,212.5
2,Метелёв,Александр,"Лысьва, ""Катана""",1972,84.5,170,180,-192.5,,180
3,Булатов,Александр,"Чусовой, ""Ермак""",1980,88.9,170,180,-192.5,,180
4,Чернышев,Денис,"Лысьва, ""Катана""",1985,89.4,167.5,172.5,175,,175
5,Чазов,Сергей,Пермь,1970,88.3,155,165,-170,,165
6,Козлович,Максим,"Губаха, ""Химик""",1983,88.5,135,155,-170,,155
7,Гусев,Евгений,Чусовой,1981,80.1,135,140,142.5,,142.5
8,Аликин,Станислав,"Пермь, ""Спортхолл""",1985,89.2,-205,-205,-212.5,,0
,100 кг,,,,,,,,,
1,Петухов,Виталий,"Лысьва, ""Катана""",1980,99.1,230,-240,250,,250
2,Копыл,Дмитрий,"Пермь, ""Медведь""",1986,99.7,200,-210,210,,210
3,Яговкин,Владислав,"Лысьва, ""Каир""",1981,99.3,160,165,172.5,,172.5
4,Коржавин,Игорь,"Лысьва, Зал штанги",1976,96.5,155,165,-172.5,,165
5,Шаков,Валерий,Кунгур,1987,95,130,140,142.5,,142.5
,110 кг,,,,,,,,,
1,Кушнарёв,Олег,"Пермь, ""Спортхолл""",1973,107.7,270,-280,280,-290,280
2,Мальцев,Константин,Кунгур,1974,107.8,210,220,230,,230
3,Окулов,Евгений,"Лысьва, ""Импульс""",1988,109.4,140,145,150,,150
4,Недошивин,Денис,"Пермь, ""Медведь""",1976,103.6,140,-145,-145,,140
5,Яговкин,Павел,Кунгур,1959,109.1,-215,-220,-230,,0
6,Кузнецов,Артём,"Лысьва, ""Катана""",1988,104.4,--,-,-,,0
,125 кг,,,,,,,,,
1,Черных,Лев,"Пермь, ""Спортхолл""",1966,115.3,-220,-220,220,-230,220
2,Белоусов,Алексей,"Пермь, ""Спортхолл""",1972,113.1,210,-215,-220,,210
3,Витошкин,Виталий,"Лысьва, ""Катана""",1975,110.8,170,180,190,,190
,140 кг,,,,,,,,,
1,Максимов,Владимир,"Лысьва, ""Катана""",1966,131.5,350,-365.7,-375,-,350
,,,,,,,,-,,
,Абсолютный зачёт,,,,,,,-,,
,Женщины,,,,,,,-,,
1,Гилёва,Марина,76.54,,,,,-,,
2,Горюнова,Анна,42.18,,,,,-,,
3,Корепанова,Елена,36.95,,,,,-,,
,Мужчины,,,,,,,-,,
1,Максимов,Владимир,188.59,,,,,-,,
2,Кушнарёв,Олег,158.47,,,,,-,,
3,Петухов,Виталий,145.89,,,,,-,,
,,,,,,,,,,
,*-рекорд Пермского края,,,,,,,,,
,49 уч.,,,,,,,,,
