Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Matt Newton,M,B,R-M2b,105,Raw,1960,AK,103.90,,,,,190,-195,-197.5,190.0,,,,,190
1,Matt Newton,M,B,R-O,105,Raw,1960,AK,103.90,,,,,190,-195,-197.5,190.0,,,,,190
1,Jamie Bridges,F,SBD,R-JR,63,Raw,1994,AK,61.90,97.5,105,-110,105.0,55,-60,60,60.0,122.5,127.5,-132.5,127.5,292.5
DQ,Kimberly Ariola,F,SBD,R-JR,63,Raw,1995,AK,63.00,105,112.5,117.5,117.5,-57.5,-62.5,-62.5,,115,122.5,127.5,127.5,
1,Brooklin Barnes,F,SBD,R-JR,72,Raw,1995,AK,67.30,125,-135,-142.5,125.0,70,80,-90,80.0,145,155,165,165.0,370
2,Jillianne Fazakerley,F,SBD,R-JR,72,Raw,1996,AK,65.70,97.5,105,-110,105.0,50,52.5,55,55.0,95,102.5,-105,102.5,262.5
1,Shelana Richards,F,SBD,R-M1a,72,Raw,1978,AK,65.30,127.5,132.5,-137.5,132.5,62.5,67.5,-72.5,67.5,137.5,150,160,160.0,360
DQ,Renee Rybak,F,SBD,R-M2a,63,Raw,1964,AK,60.30,-80,-80,-80,,,,,,,,,,
1,Floridel Jimenez,F,SBD,R-O,57,Raw,1991,AK,54.50,100,115,-127.5,115.0,60,-65,65,65.0,115,127.5,135,135.0,315
1,Kiana Baluyut,F,SBD,R-O,63,Raw,1994,AK,58.70,115,122.5,-127.5,122.5,50,52.5,-55,52.5,142.5,150,155,155.0,330
2,Moriah Hunstiger,F,SBD,R-O,63,Raw,1992,AK,61.50,97.5,-105,-107.5,97.5,52.5,-57.5,-57.5,52.5,150,155,160,160.0,310
3,Jamie Bridges,F,SBD,R-O,63,Raw,1994,AK,61.90,97.5,105,-110,105.0,55,-60,60,60.0,122.5,127.5,-132.5,127.5,292.5
DQ,Renee Rybak,F,SBD,R-O,63,Raw,1964,AK,60.30,-80,-80,-80,,,,,,,,,,
1,Shelana Richards,F,SBD,R-O,72,Raw,1978,AK,65.30,127.5,132.5,-137.5,132.5,62.5,67.5,-72.5,67.5,137.5,150,160,160.0,360
2,Emily Alsup,F,SBD,R-O,72,Raw,1980,AK,67.10,102.5,107.5,110,110.0,62.5,67.5,70,70.0,145,152.5,157.5,157.5,337.5
3,Andrea Adams,F,SBD,R-O,72,Raw,1992,AK,71.60,95,100,-115,100.0,55,-60,60,60.0,132.5,145,-155,145.0,305
4,Kayla Washington,F,SBD,R-O,72,Raw,1989,AK,64.10,-100,-100,100,100.0,-45,50,55,55.0,100,110,125,125.0,280
1,Lauren Hite,F,SBD,R-O,84,Raw,1992,AK,78.20,137.5,145,152.5,152.5,70,75,80,80.0,152.5,162.5,172.5,172.5,405
2,Kimberly Ariola,F,SBD,R-O,84,Raw,1995,AK,75.30,112.5,122.5,125,125.0,55,60,62.5,62.5,120,127.5,132.5,132.5,320
3,Teresa Nicolia,F,SBD,R-O,84,Raw,1986,AK,74.40,92.5,102.5,-110,102.5,45,50,-52.5,50.0,125,135,137.5,137.5,290
1,Shelby Kelly-Creech,F,SBD,R-O,84+,Raw,1994,AK,89.80,75,-92.5,-92.5,75.0,40,45,-50,45.0,75,90,-105,90.0,210
1,Skylar Farrow,F,SBD,R-Y3,57,Raw,2005,AK,53.70,85,95,100,100.0,40,45,-50,45.0,90,100,-115,100.0,245
1,Takima Keitt,M,SBD,R-JR,74,Raw,1995,AK,67.50,125,130,137.5,137.5,-80,85,-92.5,85.0,147.5,157.5,-165,157.5,380
1,Emmanuel Van Hout,M,SBD,R-JR,93,Raw,1997,AK,83.70,-225,-225,225,225.0,157.5,165,-170,165.0,270,-277.5,-277.5,270.0,660
2,Garrison M Theroux,M,SBD,R-JR,93,Raw,1994,AK,90.90,197.5,-210,217.5,217.5,125,135,-142.5,135.0,210,222.5,-232.5,222.5,575
3,Joseph Fiskeaux,M,SBD,R-JR,93,Raw,1995,AK,92.50,172.5,190,-197.5,190.0,107.5,-117.5,117.5,117.5,227.5,257.5,-272.5,257.5,565
1,Caleb Van Amburg,M,SBD,R-JR,120,Raw,1997,AK,108.80,242.5,260,-262.5,260.0,165,177.5,-182.5,177.5,287.5,-305,-305,287.5,725
1,John Hull,M,SBD,R-M1b,93,Raw,1971,AK,91.70,-207.5,-217.5,220,220.0,145,152.5,157.5,157.5,235,250,-267.5,250.0,627.5
1,James Slone,M,SBD,R-M2a,105,Raw,1967,AK,96.30,-227.5,-227.5,227.5,227.5,102.5,-137.5,137.5,137.5,145,210,230,230.0,595
DQ,James Eidenmiller,M,SBD,R-M2b,120,Raw,1958,AK,117.10,-227.5,-235,-235,,,,,,,,,,
1,Eric Walsh,M,SBD,R-O,74,Raw,1986,AK,73.50,220,232.5,240,240.0,145,150,157.5,157.5,220,230,235,235.0,632.5
2,Conor McDonald,M,SBD,R-O,74,Raw,1993,AK,70.30,150,157.5,-162.5,157.5,90,100,-112.5,100.0,152.5,160,177.5,177.5,435
1,Joseph Knight,M,SBD,R-O,83,Raw,1997,AK,82.30,220,227.5,-240,227.5,140,145,-147.5,145.0,215,227.5,242.5,242.5,615
2,Michael Sihakhoth,M,SBD,R-O,83,Raw,1989,AK,82.30,-195,195,210,210.0,107.5,-110,-110,107.5,195,210,-225,210.0,527.5
3,Kyle Bennett,M,SBD,R-O,83,Raw,1986,AK,81.20,137.5,160,182.5,182.5,125,137.5,-147.5,137.5,150,172.5,185,185.0,505
DQ,Talon Keitt,M,SBD,R-O,83,Raw,1990,AK,82.00,-187.5,-187.5,-192.5,,107.5,-110,112.5,112.5,205,215,-225,215.0,
1,Austin Schrader,M,SBD,R-O,93,Raw,1998,AK,91.50,-250,260,272.5,272.5,190,197.5,-205,197.5,295,317.5,-328.5,317.5,787.5
2,Ross Leppala,M,SBD,R-O,93,Raw,1984,AK,86.30,237.5,252.5,-262.5,252.5,170,180,-187.5,180.0,252.5,-265,265,265.0,697.5
3,John Hull,M,SBD,R-O,93,Raw,1971,AK,91.70,-207.5,-217.5,220,220.0,145,152.5,157.5,157.5,235,250,-267.5,250.0,627.5
4,Abraham Flores,M,SBD,R-O,93,Raw,1996,AK,92.20,190,-202.5,-202.5,190.0,142.5,147.5,-150,147.5,250,265,-275,265.0,602.5
5,Garrison M Theroux,M,SBD,R-O,93,Raw,1994,AK,90.90,197.5,-210,217.5,217.5,125,135,-142.5,135.0,210,222.5,-232.5,222.5,575
6,Hamilton Cox,M,SBD,R-O,93,Raw,2001,AK,93.00,157.5,175,-190,175.0,115,125,-137.5,125.0,150,-160,170,170.0,470
7,James DelCastillo,M,SBD,R-O,93,Raw,1986,AK,84.20,125,135,145,145.0,95,-102.5,-102.5,95.0,135,140,155,155.0,395
DQ,Chad Marlow,M,SBD,R-O,93,Raw,1981,AK,91.70,237.5,242.5,245,245.0,135,-147.5,-147.5,135.0,-282.5,-290,-290,,
1,Ryan Walsh,M,SBD,R-O,105,Raw,1986,AK,98.20,265,280,-295,280.0,175,-187.5,195,195.0,257.5,267.5,277.5,277.5,752.5
2,Dustin Baxter,M,SBD,R-O,105,Raw,1989,AK,104.60,265,277.5,292.5,292.5,175,185,192.5,192.5,245,255,267.5,267.5,752.5
3,Paul Begins,M,SBD,R-O,105,Raw,1981,AK,101.00,-245,257.5,-272.5,257.5,167.5,185,-192.5,185.0,-265,272.5,-285,272.5,715
4,Mitchell Greenlee,M,SBD,R-O,105,Raw,1984,AK,100.90,220,-225,-225,220.0,160,167.5,-180,167.5,227.5,240,-247.5,240.0,627.5
5,James Slone,M,SBD,R-O,105,Raw,1967,AK,96.80,-227.5,-227.5,227.5,227.5,102.5,-137.5,137.5,137.5,145,210,230,230.0,595
6,Joseph Sipes,M,SBD,R-O,105,Raw,1984,AK,102.10,180,182.5,187.5,187.5,150,155,160,160.0,200,202.5,205,205.0,552.5
7,Davidson Schneider,M,SBD,R-O,105,Raw,1996,AK,95.90,-180,182.5,-187.5,182.5,130,137.5,-140,137.5,200,212.5,-215,212.5,532.5
1,Robert Doerning,M,SBD,R-O,120,Raw,1993,AK,106.40,175,-185,-192.5,175.0,130,-137.5,-137.5,130.0,175,185,195,195.0,500
DQ,Justin Bollaert,M,SBD,R-O,120,Raw,1993,AK,105.50,-110,-115,-120,,77.5,82.5,87.5,87.5,160,-170,-175,160.0,
DQ,James Eidenmiller,M,SBD,R-O,120,Raw,1958,AK,117.10,-227.5,-235,-235,,,,,,,,,,
1,Hamilton Cox,M,SBD,R-T2,93,Raw,2001,AK,93.00,157.5,175,-190,175.0,115,125,-137.5,125.0,150,-160,170,170.0,470
DQ,Trenton Robinson,M,SBD,R-T3,83,Raw,2000,AK,82.60,-152.5,-162.5,-167.5,,-100,105,110,110.0,200,210,217.5,217.5,
1,Austin Schrader,M,SBD,R-T3,93,Raw,1998,AK,91.50,-250,260,272.5,272.5,190,197.5,-205,197.5,295,317.5,-328.5,317.5,787.5
