Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Event
1,Madison Hileman,KS,56,55.2,19,115,52.5,142.5,310,F,Junior 18-19,Raw,,,SBD
1,Molly Maddy,KS,60,58.7,19,82.5,40,107.5,230,F,Junior 18-19,Raw,,,SBD
1,Cassandra Beattie,KS,56,55.2,20,102.5,60,107.5,270,F,Junior 20-23,Raw,,,SBD
1,Anna Kate Tillison,KS,67.5,60.5,20,110,87.5,132.5,330,F,Junior 20-23,Raw,,,SBD
2,Taylor Friedfeld,KS,67.5,65.6,23,115,57.5,122.5,295,F,Junior 20-23,Raw,,,SBD
3,Karyn Leihy,KS,67.5,63.7,21,97.5,57.5,105,260,F,Junior 20-23,Raw,,,SBD
1,Brie Coyle,KS,82.5,81.2,21,110,60,102.5,272.5,F,Junior 20-23,Raw,,,SBD
1,Kati Jones,KS,48,47.7,30,102.5,70,120,292.5,F,Open,Raw,125,,SBD
1,Brittany Elayan,KS,60,59.8,29,122.5,77.5,160,360,F,Open,Raw,,,SBD
1,Lindsey Coggins,KS,67.5,66.7,27,155,77.5,157.5,390,F,Open,Raw,,160,SBD
3,Kathrine Christ,KS,67.5,63.9,33,105,55,110,270,F,Open,Raw,,,SBD
1,Brianna Harris,KS,75,74.7,25,152.5,90,170,412.5,F,Open,Raw,,,SBD
1,Rebecca Winder,KS,90+,114.7,30,150,72.5,182.5,405,F,Open,Raw,,,SBD
1,Liz Strain,KS,67.5,67.4,36,140,85,155,380,F,Submaster 35-39,Raw,,,SBD
1,Marsha Clasen,KS,90,85.5,36,147,80,172.5,399.5,F,Submaster 35-39,Raw,,,SBD
1,Lesli Whitney,KS,75,73.7,50,60,52.5,95,207.5,F,Master 50-54,Raw,,,SBD
1,Gage Larson,KS,75,71.4,17,147.5,105,172.5,425,M,Junior 16-17,Raw,,,SBD
1,Ian Larson,KS,82.5,80,17,152.5,105,175,432.5,M,Junior 16-17,Raw,,,SBD
1,Kenneth Cain,KS,110,105.9,18,187.5,142.5,110,440,M,Junior 18-19,Raw,,,SBD
1,Rong Fang,KS,82.5,80.4,22,187.5,117.5,195,500,M,Junior 20-23,Raw,,,SBD
1,Brock Webb,KS,90,88.2,20,227.5,160,247.6,635.1,M,Junior 20-23,Raw,,,SBD
2,Temujin Strickland,KS,90,89.8,20,172.5,110,205,487.5,M,Junior 20-23,Raw,,,SBD
1,Stephen Anderson,KS,100,90.3,22,185,95,205,485,M,Junior 20-23,Raw,,,SBD
1,Koby Daily,KS,125,117.1,23,245,150,242.5,637.5,M,Junior 20-23,Raw,,,SBD
1,Jarred Kramer,MO,67.5,67.2,27,125,100,182.5,407.5,M,Open,Raw,,,SBD
1,Rob Messerli,MO,75,75,28,195,132.5,235,562.5,M,Open,Raw,,,SBD
2,Adam Staab,KS,75,73.2,31,200,107.5,207.5,515,M,Open,Raw,,,SBD
1,Clinton Johnson,KS,90,88.9,25,232.5,135,260,627.5,M,Open,Raw,,,SBD
2,Matthew Hoffman,KS,90,89.6,28,192.5,122.5,262.5,577.5,M,Open,Raw,,,SBD
1,Tanner Brunhoeber,KS,110,102.9,24,217.5,125,247.5,590,M,Open,Raw,,,SBD
1,Jesse Landes,TX,125,120.9,38,195,142.5,260,597.5,M,Submaster 35-39,Raw,,,SBD
2,Kendall Schoenrock,KS,125,115.4,36,210,122.5,210,542.5,M,Submaster 35-39,Raw,,,SBD
1,Morgan Messmore,KS,60,59.7,25,152.5,87.5,160,400,F,Open,Wraps,,,SBD
1,Kendal Heyman,KS,75,70.4,32,117.5,60,120,297.5,F,Open,Wraps,,,SBD
1,Daniel Olajiga,KS,110,107,21,332.5,157.5,327.5,817.5,M,Junior 20-23,Wraps,,,SBD
DQ,Sterling Brown,KS,125,112.5,21,235,-147.5,250,,M,Junior 20-23,Wraps,,,SBD
1,Paul Wood,KS,90,89.9,26,240,180,245,665,M,Open,Wraps,,,SBD
2,Jeffery Allen,KS,90,89,29,230,155,255,640,M,Open,Wraps,,,SBD
1,Lucas Dudgeon,KS,100,99.7,26,290,167.5,260,717.5,M,Open,Wraps,,,SBD
2,Patrick Sells,KS,100,96,28,272.5,142.5,255,670,M,Open,Wraps,,,SBD
1,James Jones,KS,125,119.3,46,227.5,167.5,257.5,652.5,M,Master 45-49,Wraps,,,SBD
1,Rachel Angel,KS,90+,99.8,43,,55,120,175,F,Master 40-44,Raw,,,BD
1,Richard Miles,KS,75,73.9,67,,102.5,,102.5,M,Master 65-69,Raw,,,B
1,William Hill,KS,100,97,75,,120,,120,M,Master 75-79,Raw,,,B
1,Eddie Mcdonald III,MO,90,89.6,24,,,305,305,M,Open,Raw,,,D
1,John Connor,KS,140+,174.5,32,,,380,380,M,Open,Single-ply,,,D
