WPA Can-Am  International Bench Press & Deadlift Championships,,,,,,,,,,,
"Rutland, Vermont",,,,,,,,,,,
08-Nov-97,,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Category,Equipment,Best Bench,Best Deadlift,Event,Test
John Redding,M,54,127.75,132,M50-54,Gear Assisted,Single-ply,200,,B,DT
Steve St-Hillaire,M,23,159,165,Open,Gear Assisted,Single-ply,260,,B,DT
Tom Donahue,M,39,174,181,S33-39,Gear Assisted,Single-ply,315,,B,DT
Paul Mangan,M,36,181,181,S33-39,Gear Assisted,Single-ply,255,,B,DT
Joseph Steele,M,43,174,181,M40-44,Raw,Raw,225,,B,DT
John Mitsopoulos,M,54,180.75,181,M50-54,Raw,Raw,365,,B,DT
Marcel St-Laurent,M,55,166,181,M55-59,Gear Assisted,Single-ply,360,,B,NT
John Mitsopoulos,M,54,180.75,181,Open,Raw,Raw,365,,B,DT
Phillip Quarino,M,25,219.25,220,Open,Gear Assisted,Multi-ply,525,,B,NT
Ralph Raymond,M,69,214.5,220,M65-69,Gear Assisted,Single-ply,340,,B,DT
Ralph Raymond,M,69,214.5,220,Open,Gear Assisted,Single-ply,340,,B,DT
Richard Taylor,M,30,235.75,242,Open,Gear Assisted,Single-ply,390,,B,DT
Mark Hogan,M,44,232,242,M40-44,Gear Assisted,Single-ply,340,,B,NT
Ron Rohmer,M,66,300,308,M65-69,Raw,Raw,275,,B,DT
Bob Sanzo,M,42,309,308+,Open,Raw,Raw,500,,B,DT
Bob Sanzo,M,42,309,308+,M40-44,Raw,Raw,500,,B,DT
Bob Sanzo,M,42,309,308+,Open NT,Raw,Raw,500,,B,NT
John Redding,M,54,127.75,132,M50-54,Gear Assisted,Single-ply,,405,D,DT
Steve St-Hillaire,M,23,159,165,Open,Gear Assisted,Single-ply,,320,D,DT
Joseph Steele,M,43,174,181,M40-44,Wraps,Raw,,350,D,DT
Marcel St-Laurent,M,55,166,181,M55-59,Gear Assisted,Single-ply,,550,D,NT
Donald Levesque,M,65,186,198,M65-69,Wraps,Raw,,510,D,DT
Mark Hogan,M,44,232,242,M40-44,Gear Assisted,Single-ply,,500,D,NT
Richard Taylor,M,30,235.75,242,Open,Gear Assisted,Single-ply,,500,D,DT
Mark Hogan,M,44,232,242,Open NT,Gear Assisted,Single-ply,,500,D,NT
Lauri Lassila,M,69,179,181,M65-69,Raw,Raw,,360,D,DT
