Name,Division,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Tested,Place
John Redding,Masters 50-54,57.95,90.72,,90.72,60,M,Single-ply,B,Yes,1
Steve St-Hillaire,Open,72.12,117.93,,117.93,75,M,Single-ply,B,Yes,1
Tom Donahue,Submasters 33-39,78.93,142.88,,142.88,82.5,M,Single-ply,B,Yes,1
Paul Mangan,Submasters 33-39,82.1,115.67,,115.67,82.5,M,Single-ply,B,Yes,2
Joseph Steele,Masters 40-44,78.93,102.06,,102.06,82.5,M,Raw,B,Yes,1
John Mitsopoulos,Masters 50-54,81.99,165.56,,165.56,82.5,M,Raw,B,Yes,1
Marcel St. Laurent,Masters 55-59,75.3,163.29,,163.29,82.5,M,Single-ply,B,,1
John Mitsopoulos,Open,81.99,165.56,,165.56,82.5,M,Raw,B,Yes,1
Phillip Quarino,Open,99.45,238.14,,238.14,100,M,Multi-ply,B,,1
Ralph Raymond,Masters 65-69,97.3,154.22,,154.22,100,M,Single-ply,B,Yes,1
Ralph Raymond,Open,97.3,154.22,,154.22,100,M,Single-ply,B,Yes,1
Richard Taylor,Open,106.93,176.9,,176.9,110,M,Single-ply,B,Yes,1
Mark Hogan,Masters 40-44,105.23,154.22,,154.22,110,M,Single-ply,B,,1
Ron Rohmer,Masters 65-69,136.08,124.74,,124.74,140,M,Raw,B,Yes,1
Bob Sanzo,Open,140.16,226.8,,226.8,140+,M,Raw,B,Yes,1
Bob Sanzo,Masters 40-44,140.16,226.8,,226.8,140+,M,Raw,B,Yes,1
Bob Sanzo,Open,140.16,226.8,,226.8,140+,M,Raw,B,,2
John Redding,Masters 50-54,57.95,,183.7,183.7,60,M,Single-ply,D,Yes,1
Steve St-Hillaire,Open,72.12,,145.15,145.15,75,M,Single-ply,D,Yes,1
Joseph Steele,Masters 40-44,78.93,,158.76,158.76,82.5,M,Raw,D,Yes,1
Marcel St. Laurent,Masters 55-59,75.3,,249.48,249.48,82.5,M,Single-ply,D,,1
Don Levesque,Masters 65-69,84.37,,231.33,231.33,90,M,Raw,D,Yes,1
Mark Hogan,Masters 40-44,105.23,,226.8,226.8,110,M,Single-ply,D,,1
Richard Taylor,Open,106.93,,226.8,226.8,110,M,Single-ply,D,Yes,2
Mark Hogan,Open,105.23,,226.8,226.8,110,M,Single-ply,D,,1
Lauri Lassila,Masters 65-69,81.19,,163.29,163.29,82.5,M,Raw,D,Yes,1
