Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,68.5,Linda Wredle,ÅKK,90,100,105,105,65,70,-72.5,70,110,120,130,130,305,Open,Raw,1979,,SBD
1,F,76,72.1,Ann-Sofi Boman,ÅKK,127.5,135,-140,135,75,-80,,75,145,152.5,160,160,370,Open,Raw,1980,,SBD
1,F,84,82.75,Malin Olofsson,ÅKK,122.5,-130,-132.5,122.5,75,80,-82.5,80,145,152.5,157.5,157.5,360,Open,Raw,1988,,SBD
1,M,74,71.8,Henry Hermans,ÅKK,125,130,-140,130,85,-90,-90,85,140,150,-160,150,365,Open,Raw,1961,,SBD
1,M,83,77,Niclas Strand,ÅKK,170,180,190,190,125,130,-135,130,240,256,260.5,260.5,580.5,Open,Raw,1989,,SBD
1,M,93,84.2,Kasimir Portin,ÅKK,160,170,-180,170,120,130,-132.5,130,190,200,210,210,510,Open,Raw,2002,,SBD
2,M,93,87,Petar Stojanovic,ÅKK,120,125,135,135,-92.5,92.5,95,95,160,170,-180,170,400,Open,Raw,2003,,SBD
1,M,105,104.05,Lukas Dimic,ÅKK,185,195,207.5,207.5,125,130,135,135,240,250,260,260,602.5,Open,Raw,2003,,SBD
2,M,105,99.8,Aaron Nordberg,ÅKK,170,190,-200,190,-120,130,140,140,220,240,-245,240,570,Open,Raw,2002,,SBD
3,M,105,95.45,Viktor Wikingsson,ÅKK,-170,175,180,180,120,125,,125,190,200,210,210,515,Open,Raw,2001,,SBD
1,M,120+,146.55,Ove Lehto,ÅKK,210,230,,230,200,215,220,220,250,280,300,300,750,Open,Raw,1972,,SBD
1,F,57,55,Marcela Sandvik,ÅKK,105,112.5,120,120,112.5,-120,,112.5,125,132.5,140,140,372.5,Open,Single-ply,1974,,SBD
1,M,105,104.25,Jimmy Pero,ÅKK,240,250,-260,250,155,-162.5,-165,155,265,275,-285,275,680,Open,Single-ply,1981,,SBD
1,M,120+,138.55,Kenneth Sandvik,ÅKK,55,,,55,310,322.5,,322.5,75,,,75,452.5,Open,Single-ply,1975,,SBD
