Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Vatyuk,57.7,200,147.5,185,532.5,59,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Oleksiy Gluschenkov,58.95,200,130,200,530,59,M,Олексій Глущенков,1992,SBD,Single-ply,Open
3,Bogdan Vakarev,58.2,210,110,182.5,502.5,59,M,Богдан Вакарєв,1990,SBD,Single-ply,Open
4,Sergiy Miroshnykov,58,197.5,130,170,497.5,59,M,Сергій Мирошников,1993,SBD,Single-ply,Open
5,Oleksandr Frolov,58.6,180,117.5,167.5,465,59,M,Олександр Фролов,1989,SBD,Single-ply,Open
DQ,Volodymyr Sviderskyy,59,,,,,59,M,Володимир Свідерський,1990,SBD,Single-ply,Open
1,Oleksiy Tarasenko,62.45,230,145,220,595,66,M,Олексій Тарасенко,1994,SBD,Single-ply,Open
2,Andriy Yablonskyy,65.85,217.5,135,222.5,575,66,M,Андрій Яблонський,1994,SBD,Single-ply,Open
3,Oleksandr Peregnyak,64.9,237.5,115,220,572.5,66,M,Олександр Перегняк,1992,SBD,Single-ply,Open
4,Vadym Klymchuk,64.45,200,140,190,530,66,M,Вадим Климчук,1989,SBD,Single-ply,Open
5,Ruslan Skrebets,64.2,205,105,200,510,66,M,Руслан Скребець,1992,SBD,Single-ply,Open
6,Kyrylo Chupin,65.55,150,90,160,400,66,M,Кирило Чупін,1989,SBD,Single-ply,Open
1,Mykola Barannik,73.9,300,200,282.5,782.5,74,M,Микола Бараннік,1989,SBD,Single-ply,Open
2,Sergiy Kozhem'yaka,73.4,305,165,257.5,727.5,74,M,Сергій Кожем'яка,1988,SBD,Single-ply,Open
3,Stanislav Beshley,73.6,240,190,252.5,682.5,74,M,Станіслав Бешлей,1991,SBD,Single-ply,Open
4,Maksim Samoylov,73.65,280,167.5,235,682.5,74,M,Максим Самойлов,1994,SBD,Single-ply,Open
5,Yevgen Krysa,73.45,235,190,245,670,74,M,Євген Криса,1993,SBD,Single-ply,Open
6,Oleksandr Makhov,74,262.5,152.5,252.5,667.5,74,M,Олександр Махов,1990,SBD,Single-ply,Open
7,Artem Shinkaruk,73.7,230,190,245,665,74,M,Артем Шинкарук,1991,SBD,Single-ply,Open
8,Oleksandr Kolmakov,73.45,200,185,270,655,74,M,Олександр Колмаков,1977,SBD,Single-ply,Open
9,Volodymyr Vernichenko,74,250,165,240,655,74,M,Володимир Верніченко,1995,SBD,Single-ply,Open
10,Roman Dorokhin,72.15,255,145,245,645,74,M,Роман Дорохін,1995,SBD,Single-ply,Open
11,Vitaliy Fanta,72.55,245,130,255,630,74,M,Віталій Фанта,1982,SBD,Single-ply,Open
12,Volodymyr Dubovoy,74,250,147.5,220,617.5,74,M,Володимир Дубовой,1990,SBD,Single-ply,Open
13,Stanislav Kemin',73.5,240,150,220,610,74,M,Станіслав Кемінь,1990,SBD,Single-ply,Open
14,Oleksandr Minaev,73.3,230,130,240,600,74,M,Олександр Мінаєв,1993,SBD,Single-ply,Open
DQ,Maksim Saenko,71.3,230,,,,74,M,Максим Саєнко,1992,SBD,Single-ply,Open
DQ,Valentyn Savran,73.2,,,,,74,M,Валентин Савран,1974,SBD,Single-ply,Open
DQ,Oleg Zinchenko,73.7,250,,,,74,M,Олег Зінченко,1996,SBD,Single-ply,Open
1,Ruslan Matusyak,82.5,325,185,260,770,83,M,Руслан Матусяк,1986,SBD,Single-ply,Open
2,Dmitro Kuzmenko,82.1,272.5,200,257.5,730,83,M,Дмитро Кузьменко,1994,SBD,Single-ply,Open
3,Dmytro Shevchuk,83,285,190,252.5,727.5,83,M,Дмитро Шевчук,1979,SBD,Single-ply,Open
4,Volodymyr Zhyrnyy,82.75,285,185,255,725,83,M,Володимир Жирний,1986,SBD,Single-ply,Open
5,Ivan Korol,82.3,270,195,245,710,83,M,Іван Король,1993,SBD,Single-ply,Open
6,Mykola Boyko,80.55,280,175,250,705,83,M,Микола Бойко,1984,SBD,Single-ply,Open
7,Volodymyr Binda,81.85,290,160,250,700,83,M,Володимир Бинда,1990,SBD,Single-ply,Open
8,Oleksandr Shitik,83,245,157.5,272.5,675,83,M,Олександр Шитік,1991,SBD,Single-ply,Open
9,Viktor Shulgin,76.8,240,160,250,650,83,M,Віктор Шульгін,1990,SBD,Single-ply,Open
10,Igor Buturlim,81.95,270,142.5,230,642.5,83,M,Ігор Бутурлим,1990,SBD,Single-ply,Open
11,Sergiy Borichko,78.25,230,165,200,595,83,M,Сергій Боричко,1991,SBD,Single-ply,Open
DQ,Ivan Voloshchenko,79.75,250,,,,83,M,Іван Волощенко,1993,SBD,Single-ply,Open
DQ,Artem Sendetskiy,81.75,,,,,83,M,Артем Сендецький,1988,SBD,Single-ply,Open
DQ,Eduard Frolov,81.9,292.5,155,,,83,M,Едуард Фролов,1995,SBD,Single-ply,Open
DQ,Oleg Kriviy,81.9,300,,,,83,M,Олег Кривий,1988,SBD,Single-ply,Open
DQ,Pavlo Petryk,82.85,280,170,,,83,M,Павло Петрик,1990,SBD,Single-ply,Open
DQ,Davyd Pkin,83,,,,,83,M,Давід Пкін,1990,SBD,Single-ply,Open
DQ,Bogdan Gaydamakha,83,280,,,,83,M,Богдан Гайдамаха,1993,SBD,Single-ply,Open
1,Bogdan Grynevych,92.35,300,260,275,835,93,M,Богдан Гриневич,1990,SBD,Single-ply,Open
2,Yuriy Grytsan,92.25,310,210,280,800,93,M,Юрій Грицан,1991,SBD,Single-ply,Open
3,Oleksandr Slyusar,90.4,312.5,160,310,782.5,93,M,Олександр Слюсар,1990,SBD,Single-ply,Open
4,Gennadiy Golembivskyy,91.8,300,210,265,775,93,M,Геннадій Голембівський,1982,SBD,Single-ply,Open
5,Yuriy Melnik,93,305,185,285,775,93,M,Юрій Мельник,1982,SBD,Single-ply,Open
6,Sergii Kovalenko,91.65,300,200,270,770,93,M,Сергій Коваленко,1994,SBD,Single-ply,Open
7,Vitaliy Kharabora,91.25,310,180,272.5,762.5,93,M,Віталій Харабора,1975,SBD,Single-ply,Open
8,Yevgen Gaybay,90.35,287.5,197.5,272.5,757.5,93,M,Євген Гайбай,1984,SBD,Single-ply,Open
9,Igor Kurganov,89.3,312.5,165,260,737.5,93,M,Ігор Курганов,1991,SBD,Single-ply,Open
10,Maksim Klantsatiy,89.4,260,185,230,675,93,M,Максим Кланцатий,1990,SBD,Single-ply,Open
