Raw

,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
ROHRMANN Katalin,60,F-M3,77.6,82.5,0.81755,100,105,107.5,,107.5,77.5,80,,,80,187.5,125,135,-142.5,,135,322.5,263.659875,353.3042325,1,"1-F-M3-82,5",7,
NÉMETH Zsuzsa,58,F-M2,65.2,67.5,0.9244,50,55,60,,60,50,55,-57.5,,55,115,80,85,90,,90,205,189.502,244.647082,1,"1-F-M2-67,5",7,
STÉR Tünde,42,F-M1,59.7,60,0.9916,-120,120,130,,130,60,70,80,,80,210,145,155,-160,,155,365,361.934,369.17268,1,1-F-M1-60,7,
NAGY Veronika,36,F-Open,57.9,60,1.0163,70,77.5,80,,80,35,-40,-45,,35,115,85,90,95,,95,210,213.423,0,1,1-F-Open-60,7,
NAGY Szilvia,31,F-Open,60.3,67.5,0.9837,110,120,-130,,120,-45,50,-60,,50,170,100,110,117.5,,117.5,287.5,282.81375,0,1,"1-F-Open-67,5",7,
SZÓRÁD Tünde,28,F-Open,63.9,67.5,0.9392,-110,110,-120,,110,-50,55,-65,,55,165,110,120,-135,,120,285,267.672,0,1,"2-F-Open-67,5",7,
SZUROMI Tímea,30,F-Open,80.4,82.5,0.79925,130,137.5,-145,,137.5,85,92.5,95,,95,232.5,130,140,150,,150,382.5,305.713125,0,1,"1-F-Open-82,5",7,
MOLNÁR Beatrix,22,F-Jun,54.7,56,1.0638,40,55,-65,,55,25,30,32.5,,32.5,87.5,50,60,80,,80,167.5,178.1865,179.968365,1,1-F-Jun-56,7,
NAGY Bernadett,18,F-Ifj,52.5,56,1.0992,50,-60,60,,60,30,-35,-35,,30,90,55,65,70,,70,160,175.872,186.42432,1,1-F-Ifj-56,7,
SIPOS Csilla,16,F-Ifj,59.1,60,0.9997,60,70,80,,80,30,35,40,,40,120,80,90,102.5,,102.5,222.5,222.43325,251.3495725,1,1-F-Ifj-60,7,
FÁBIÁN Márta,19,F-Ifj,72.1,75,0.8587,-90,-90,-100,,0,30,35,37.5,,37.5,0,90,100,105,,105,0,0,0,1,0,0,
VEREBI István,62,M-M3,75,75,0.68855,140,150,155,,155,100,105,110,,110,265,140,150,155,,155,420,289.191,402.843063,1,1-M-M3-75,7,
KARDOS Miklós,62,M-M3,80.9,82.5,0.6557,120,130,-135,,130,80,-85,-85,,80,210,140,150,-160,,150,360,236.052,328.820436,1,"1-M-M3-82,5",7,
