Name,Event,Equipment,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Katalin Rohrmann,SBD,Wraps,60,FM3,F,77.6,82.5,100,105,107.5,,107.5,77.5,80,,,80,125,135,-142.5,,135,322.5,1
Zsuzsa Németh,SBD,Wraps,58,FM2,F,65.2,67.5,50,55,60,,60,50,55,-57.5,,55,80,85,90,,90,205,1
Tünde Stér,SBD,Wraps,42,FM1,F,59.7,60,-120,120,130,,130,60,70,80,,80,145,155,-160,,155,365,1
Veronika Nagy,SBD,Wraps,36,FO,F,57.9,60,70,77.5,80,,80,35,-40,-45,,35,85,90,95,,95,210,1
Szilvia Nagy,SBD,Wraps,31,FO,F,60.3,67.5,110,120,-130,,120,-45,50,-60,,50,100,110,117.5,,117.5,287.5,1
Tünde Szórád,SBD,Wraps,28,FO,F,63.9,67.5,-110,110,-120,,110,-50,55,-65,,55,110,120,-135,,120,285,2
Tímea Szuromi,SBD,Wraps,30,FO,F,80.4,82.5,130,137.5,-145,,137.5,85,92.5,95,,95,130,140,150,,150,382.5,1
Beatrix Molnár,SBD,Wraps,22,FJ,F,54.7,56,40,55,-65,,55,25,30,32.5,,32.5,50,60,80,,80,167.5,1
Bernadett Nagy,SBD,Wraps,18,FT3,F,52.5,56,50,-60,60,,60,30,-35,-35,,30,55,65,70,,70,160,1
Csilla Sipos,SBD,Wraps,16,FT2,F,59.1,60,60,70,80,,80,30,35,40,,40,80,90,102.5,,102.5,222.5,1
Márta Fábián,SBD,Wraps,19,FT3,F,72.1,75,-90,-90,-100,,,30,35,37.5,,37.5,90,100,105,,105,,DQ
István Verebi,SBD,Wraps,62,MM3,M,75,75,140,150,155,,155,100,105,110,,110,140,150,155,,155,420,1
Miklós Kardos,SBD,Wraps,62,MM3,M,80.9,82.5,120,130,-135,,130,80,-85,-85,,80,140,150,-160,,150,360,1
István Magos,SBD,Wraps,46,MM1,M,63.4,67.5,155,165,-180,,165,110,120,-127.5,,120,185,195,-202.5,,195,480,1
András Mák,SBD,Wraps,45,MM1,M,80,82.5,160,170,180,,180,110,120,-125,,120,220,230,,,230,530,1
Zsolt Molnár,SBD,Wraps,31,MO,M,55.8,56,-40,40,,,40,80,,,,80,90,,,,90,210,1
Zsolt Horváth,SBD,Wraps,38,MO,M,73.1,75,175,180,185,,185,120,127.5,-135,,127.5,205,210,220,,220,532.5,1
Róbert Szász,SBD,Wraps,27,MO,M,81.4,82.5,220,245,-260,,245,140,150,155,,155,200,225,235,,235,635,1
Zsolt Győrfi,SBD,Wraps,27,MO,M,77.9,82.5,-190,190,220,,220,110,120,-125,,120,-170,180,195,,195,535,2
József Cserháti,SBD,Wraps,25,MO,M,77.4,82.5,170,180,-185,,180,130,135,140,,140,190,200,210,,210,530,3
Károly Mező,SBD,Wraps,22,MJ,M,49.7,52,50,60,70,,70,70,-80,80,,80,110,120,130,,130,280,1
István Debus,SBD,Wraps,23,MJ,M,73.4,75,130,,,,130,100,,,,100,140,,,,140,370,1
Ádám Dömők,SBD,Wraps,23,MJ,M,78.8,82.5,185,195,200,,200,140,145,-150,,145,200,210,-225,,210,555,1
Márton Dominik,SBD,Wraps,23,MJ,M,75.3,82.5,-110,-110,-110,,,-110,-110,,,,200,-205,-205,,200,,DQ
Endre Jánkó,SBD,Wraps,15,MT1,M,65.4,67.5,100,115,120,,120,80,90,97.5,,97.5,125,140,150,,150,367.5,1
Gábor Ferenczi,SBD,Wraps,19,MT3,M,73.9,75,150,160,-170,,160,120,125,-130,,125,190,195,-200,,195,480,1
Mátyás Karkus,SBD,Wraps,18,MT3,M,78.9,82.5,120,135,150,,150,50,60,-67.5,,60,140,-155,155,,155,365,1
Balázs Kerekes,SBD,Wraps,14,MT1,M,77.5,82.5,-100,-100,100,,100,62.5,-70,-70,,62.5,-150,150,160,,160,322.5,2
Dávid Karácsony,SBD,Wraps,17,MT2,M,75.9,82.5,70,80,-90,,80,70,80,-90,,80,100,120,130,,130,290,3
Ferenc Smuk,SBD,Wraps,61,MM3,M,88,90,220,-235,240,,240,90,,,,90,210,225,235,,235,565,1
Sándor Bezsenyi,SBD,Wraps,65,MM3,M,84.4,90,140,150,-160,,150,100,107.5,112.5,,112.5,150,160,170,,170,432.5,2
Lajos Ármai,SBD,Wraps,59,MM2,M,88.7,90,130,140,-150,,140,100,110,-120,,110,140,150,160,,160,410,1
László Köteles,SBD,Wraps,55,MM2,M,101.5,110,-100,-100,100,,100,100,110,120,,120,100,110,120,,120,340,1
Tibor Szűcs,SBD,Wraps,40,MM1,M,88.3,90,180,200,-210,,200,110,120,127.5,,127.5,190,210,235,,235,562.5,1
István Landesz,SBD,Wraps,47,MM1,M,87.9,90,200,-210,220,,220,120,135,140,,140,180,190,200,,200,560,2
Sándor Jungwirth,SBD,Wraps,48,MM1,M,83.5,90,-180,180,-200,,180,115,120,-122.5,,120,190,-205,-220,,190,490,3
Attila Tóth,SBD,Wraps,43,MM1,M,98.6,100,230,240,-250,,240,170,175,-180,,175,230,-240,-240,,230,645,1
László Kiss,SBD,Wraps,44,MM1,M,102.6,110,-220,-230,240,,240,100,,,,100,230,250,-265,,250,590,1
József Kovács,SBD,Wraps,26,MO,M,86.7,90,-200,200,210,,210,150,155,-160,,155,230,240,,,240,605,1
János Fazekas,SBD,Wraps,26,MO,M,88.2,90,-180,-180,180,,180,170,175,180,,180,210,220,-247.5,,220,580,2
Krisztián Kerekes,SBD,Wraps,30,MO,M,90,90,-170,-170,170,,170,130,140,-145,,140,200,210,220,,220,530,3
Balázs Budai,SBD,Wraps,34,MO,M,89.5,90,170,-180,-180,,170,125,130,135,,135,210,-220,-220,,210,515,4
Gábor Kiss #2,SBD,Wraps,24,MO,M,91.4,100,-240,-240,250,,250,130,-140,-140,,130,250,260,265,,265,645,1
Péter Czentye,SBD,Wraps,24,MO,M,92,100,-220,240,260,,260,125,135,-145,,135,220,230,240,,240,635,2
Péter Bacskay,SBD,Wraps,31,MO,M,94.8,100,-200,-200,200,,200,160,170,180,,180,220,240,245,,245,625,3
Gábor Novakovics,SBD,Wraps,24,MO,M,96,100,220,-240,-240,,220,150,-155,-155,,150,250,-260,-272.5,,250,620,4
Stefan Bölcskei,SBD,Wraps,28,MO,M,92.6,100,-200,,,,,-130,,,,,-230,,,,,,DQ
Zoltán Kovács,SBD,Wraps,24,MO,M,94.1,100,-220,-220,-220,,,-140,,,,,-230,,,,,,DQ
Tamás Bocz,SBD,Wraps,30,MO,M,108.6,110,-250,250,260,,260,190,200,210,,210,240,250,260,,260,730,1
Zsolt Faraga,SBD,Wraps,39,MO,M,104.2,110,200,215,225,,225,150,160,-165,,160,210,220,230,,230,615,2
Antal Tábor,SBD,Wraps,34,MO,M,108.7,110,210,220,230,,230,145,160,-170,,160,205,222.5,-232.5,,222.5,612.5,3
Balázs Dobóczki,SBD,Wraps,24,MO,M,103.1,110,165,180,200,,200,115,125,132.5,,132.5,185,200,-220,,200,532.5,4
Gábor Csikós,SBD,Wraps,25,MO,M,100.8,110,142.5,150,160,,160,102.5,110,-120,,110,140,150,160,,160,430,5
József Bartal,SBD,Wraps,22,MJ,M,89.2,90,172.5,-190,-195,,172.5,110,122.5,127.5,,127.5,210,225,235,,235,535,1
Attila Módos,SBD,Wraps,23,MJ,M,90,90,170,-190,-195,,170,110,122.5,127.5,,127.5,200,220,-235,,220,517.5,2
Péter Gulyás,SBD,Wraps,23,MJ,M,94.1,100,-210,-210,230,,230,120,130,140,,140,200,220,230,,230,600,1
András Szilágyi,SBD,Wraps,20,MJ,M,105.6,110,-220,220,230,,230,150,170,175,,175,220,240,245,,245,650,1
Tamás Ottlakán,SBD,Wraps,23,MJ,M,102.4,110,-200,-200,-200,,,,,,,,,,,,,,DQ
János Rajmund Nagy,SBD,Wraps,19,MT3,M,95.5,100,200,215,230,,230,150,157.5,165,,165,260,280,-290,,280,675,1
Ferenc Gyenes,SBD,Wraps,45,MM1,M,112.1,125,-250,250,260,,260,150,160,,,160,240,260,270,,270,690,1
László Oláh,SBD,Wraps,49,MM1,M,122,125,-200,210,215,,215,150,160,-170,,160,220,-240,240,,240,615,2
János Berdó,SBD,Wraps,45,MM1,M,116.4,125,-170,170,180,,180,110,115,120,,120,-200,210,,,210,510,3
István Debus,SBD,Wraps,46,MM1,M,125.9,140,180,,,,180,160,,,,160,200,,,,200,540,1
Krisztián Lipták,SBD,Wraps,32,MO,M,114.4,125,310,320,330,,330,200,207.5,-210,,207.5,300,310,320,,320,857.5,1
Balázs Tóth,SBD,Wraps,26,MO,M,118.9,125,-250,,,,,190,205,-215,,205,280,300,310,,310,,DQ
László Hanusz,SBD,Wraps,37,MO,M,123.6,125,260,,,,260,-190,,,,,,,,,,,DQ
Roland Nádasi,SBD,Wraps,28,MO,M,128.5,140,240,250,265,,265,210,225,235,,235,310,320,330,,330,830,1
István Saliga,SBD,Wraps,36,MO,M,125.7,140,-290,290,-300,,290,172.5,182.5,190,,190,260,,,,260,,DQ
Zsolt Viktór Szabó,SBD,Wraps,38,MO,M,159.6,140+,-350,365,-400,,365,-180,180,190,,190,320,340,360,,360,915,1
Sándor Jónás,SBD,Wraps,23,MJ,M,122.5,125,270,300,320,,320,180,190,,,190,300,315,330,,330,840,1
Erik Karácsondi,SBD,Wraps,18,MT3,M,131.6,140,240,280,305,,305,180,210,-235,,210,240,275,300,,300,815,1
Félix Jovicic,SBD,Wraps,15,MT1,M,129.1,140,180,190,200,,200,100,110,-115,,110,200,210,-220,,210,520,2
Péter Juhász,SBD,Wraps,19,MT3,M,119.1,125,,,,,265,,,,,185,,,,,290,740,1
Katalin Schindlerné Kis,SBD,Multi-ply,42,FOE,F,67,67.5,-90,90,105,,105,60,75,-77.5,,75,110,125,,,125,305,1
Sándor Bordás,SBD,Multi-ply,23,MOE,M,108.6,,290,300,310,,310,-230,230,240,,240,270,280,285,,285,835,1
Attila Szücs,SBD,Multi-ply,37,MOE,M,96.6,,300,,,,300,220,235,,,235,-250,-250,250,,250,785,2
Csaba Keszthelyi,SBD,Multi-ply,79,MOE,M,77.5,,110,120,125,,125,65,,,,65,125,135,142.5,,142.5,332.5,3
Zsolt Molnár,SBD,Multi-ply,34,MOE,M,119.9,,280,300,,,300,180,195,-205,,195,290,305,,,305,800,4
Sándor Borbély,SBD,Multi-ply,22,MOE,M,152.8,,250,280,300,,300,-130,130,-180,,130,250,280,310,,310,740,5
Lajos Kovács,SBD,Multi-ply,41,MOE,M,121.7,,245,255,-300,,255,-225,225,-240,,225,180,195,-210,,195,675,6
Dávid Gál,SBD,Multi-ply,19,MOE,M,72.7,,200,-210,210,,210,90,100,105,,105,170,,,,170,485,7
Vendel Böjtös,SBD,Multi-ply,48,MOE,M,115.5,,190,-210,210,,210,140,,,,140,190,,,,190,540,8
Ádám Takács,SBD,Multi-ply,22,MOE,M,102,,210,225,235,,235,-100,115,-120,,115,200,-210,210,,210,560,9
Dávid Papp #1,SBD,Multi-ply,23,MOE,M,103.9,,-305,305,320,,320,-180,-180,-180,,,,,,,,,DQ
Gábor Penkó,SBD,Multi-ply,28,MOE,M,103.4,,-340,-360,-400,,,,,,,,,,,,,,DQ
