Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Karolína Miczková,2004,56.59,TJ Viktorie Bohumín,67.5,72.5,77.5,77.5,77.5,Juniors,F,57,Raw,,B
2,Gabriela Veselá,2005,56.31,TJ Svitavy,-62.5,65.0,-67.5,65.0,65.0,Juniors,F,57,Raw,,B
3,Kateřina Foltynová,2006,55.73,TJ SŠTaS Karviná,57.5,-62.5,-62.5,57.5,57.5,Juniors,F,57,Raw,,B
DQ,Martina Smejkalová,2002,53.87,Spal strength gym,-40.0,-40.0,-40.0,,,Juniors,F,57,Raw,,B
1,Mariana Franková,2002,61.96,TJ SŠTaS Karviná,85.0,90.0,-92.5,90.0,90.0,Juniors,F,63,Raw,,B
2,Monika Brandeiská,2005,62.1,B Strong Powerlifting Team,77.5,82.5,-85.0,82.5,82.5,Juniors,F,63,Raw,,B
3,Magdaléna Matesová,2006,60.39,TJ TZ Prosport Rakovník,70.0,75.0,-77.5,75.0,75.0,Juniors,F,63,Raw,,B
1,Marie Eva Vesperová,2005,66.82,Sportovní klub ZLOBR,97.5,102.5,-105.0,102.5,102.5,Juniors,F,69,Raw,,B
2,Lenka Šebelová,2004,64.84,ASK Blansko,72.5,75.0,80.0,80.0,80.0,Juniors,F,69,Raw,,B
3,Barbora Trochová,2006,65.51,Sportovní klub ZLOBR,80.0,-85.0,-85.0,80.0,80.0,Juniors,F,69,Raw,,B
4,Terezie Smolková,2003,67.58,TJ SŠTaS Karviná,75.0,80.0,-82.5,80.0,80.0,Juniors,F,69,Raw,,B
5,Barbora Galčanová,2005,68.27,Fontána fitness,55.0,-60.0,60.0,60.0,60.0,Juniors,F,69,Raw,,B
1,Michaela Viltová,2003,74.42,Sportovní klub ZLOBR,67.5,-70.0,70.0,70.0,70.0,Juniors,F,76,Raw,,B
1,Tereza Randáková,2005,83.98,Doplnejch powerlifting,95.0,100.0,-102.5,100.0,100.0,Juniors,F,84,Raw,,B
2,Daniela Fadrná,2006,78.93,TJ Sokol Vranovice,85.0,-90.0,-90.0,85.0,85.0,Juniors,F,84,Raw,,B
3,Eliška Bielczyková,2006,81.53,Siláci z Karviné,55.0,60.0,62.5,62.5,62.5,Juniors,F,84,Raw,,B
DQ,Monika Urbišová,2003,94.97,Spal strength gym,-55.0,-55.0,-55.0,,,Juniors,F,84+,Raw,,B
1,Klára Kucharczyková,2007,54.26,Colbert club SSK Vítkovice,72.5,-77.5,-81.5,72.5,72.5,Juniors,F,57,Raw,,B
1,Simona Juřenová,2008,62.23,SK Olympia Zlín,-62.5,65.0,67.5,67.5,67.5,Juniors,F,63,Raw,,B
2,Dajana Javorská,2009,62.35,TJ AŠ Marvel Gym Ml. Boleslav,62.5,67.5,-70.0,67.5,67.5,Juniors,F,63,Raw,,B
3,Tereza Ďoubalová,2007,61.18,TJ SŠTaS Karviná,55.0,-60.0,62.5,62.5,62.5,Juniors,F,63,Raw,,B
4,Adéla Trojáková,2008,57.2,Spal strength gym,60.0,-62.5,-62.5,60.0,60.0,Juniors,F,63,Raw,,B
5,Lisbet Rayo,2008,60.66,TJ SŠTaS Karviná,55.0,-60.0,-60.0,55.0,55.0,Juniors,F,63,Raw,,B
6,Alena Pechová,2011,58.54,Powerlifting Jihlava,37.5,42.5,-45.0,42.5,42.5,Juniors,F,63,Raw,,B
1,Alexandr Zajcev,2006,65.73,Doplnejch powerlifting,-105.0,110.0,-120.0,110.0,110.0,Juniors,M,66,Raw,,B
2,Daniel Agel,2004,65.58,TJ SŠTaS Karviná,-100.0,100.0,105.0,105.0,105.0,Juniors,M,66,Raw,,B
3,Matěj Urbanek,2006,65.95,TJ SŠTaS Karviná,95.0,100.0,105.0,105.0,105.0,Juniors,M,66,Raw,,B
4,Jiří Bártek,2006,65.31,Sportovní klub ZLOBR,90.0,100.0,102.5,102.5,102.5,Juniors,M,66,Raw,,B
1,Maxmilián Vučkovski,2003,73.16,TJ SŠTaS Karviná,160.0,167.5,170.0,170.0,170.0,Juniors,M,74,Raw,,B
2,Tomáš Mašek,2006,70.66,TJ KRALUPY,140.0,150.0,-155.0,150.0,150.0,Juniors,M,74,Raw,,B
3,Adam Slanička,2002,70.77,TJ Sokol Nymburk,117.5,-122.5,127.5,127.5,127.5,Juniors,M,74,Raw,,B
4,Richard Hucek,2006,72.5,Sportovní klub ZLOBR,115.0,120.0,127.5,127.5,127.5,Juniors,M,74,Raw,,B
5,Viktor Petr,2005,70.95,Sportovní klub ZLOBR,110.0,120.0,122.5,122.5,122.5,Juniors,M,74,Raw,,B
6,Adam Preisler,2005,73.92,Powerlifting Neratovice,97.5,105.0,110.0,110.0,110.0,Juniors,M,74,Raw,,B
1,Ondřej Kaucký,2002,82.51,B Strong Powerlifting Team,165.0,-175.0,175.0,175.0,175.0,Juniors,M,83,Raw,,B
2,Martin Řehák,2005,81.76,Sportovní klub ZLOBR,165.0,172.5,-175.0,172.5,172.5,Juniors,M,83,Raw,,B
3,Dmytro Shevchenko,2006,78.72,Doplnejch powerlifting,-130.0,130.0,132.5,132.5,132.5,Juniors,M,83,Raw,,B
4,Viktor Svoboda,2005,80.34,SK Olympia Zlín,120.0,-130.0,-135.0,120.0,120.0,Juniors,M,83,Raw,,B
5,Štěpán Ticháček,2005,78.17,TJ Lokomotiva Krnov,110.0,117.5,-125.0,117.5,117.5,Juniors,M,83,Raw,,B
1,Vojtěch Moravec,2002,91.1,Sportovní klub ZLOBR,155.0,162.5,-165.0,162.5,162.5,Juniors,M,93,Raw,,B
2,Tomáš Janák,2005,89.58,Spal strength gym,145.0,155.0,160.0,160.0,160.0,Juniors,M,93,Raw,,B
3,Michal Ročňák,2003,89.93,Powerlifting Jihlava,145.0,152.5,157.5,157.5,157.5,Juniors,M,93,Raw,,B
4,Václav Marek,2003,91.5,Sportovní klub ZLOBR,-150.0,150.0,152.5,152.5,152.5,Juniors,M,93,Raw,,B
5,Lukáš Reindl,2004,90.41,TJ TZ Prosport Rakovník,140.0,-147.5,-150.0,140.0,140.0,Juniors,M,93,Raw,,B
6,Ondřej Piekar,2005,91.53,TJ SŠTaS Karviná,130.0,135.0,140.0,140.0,140.0,Juniors,M,93,Raw,,B
7,Jan Jakub Juráň,2005,89.47,CISTERNY Powerlifting,132.5,137.5,-142.5,137.5,137.5,Juniors,M,93,Raw,,B
8,Martin Šmolcnop,2002,85.27,Sportovní klub ZLOBR,105.0,112.5,-120.0,112.5,112.5,Juniors,M,93,Raw,,B
1,Matěj Kukuča,2006,101.29,SK Olympia Zlín,172.5,180.0,185.0,185.0,185.0,Juniors,M,105,Raw,,B
2,Filip Fedor,2003,101.98,Sportovní klub ZLOBR,185.0,-190.0,-190.0,185.0,185.0,Juniors,M,105,Raw,,B
3,Dominik Maťátko,2004,102.72,Powerlifting Hodonín,170.0,-180.0,180.0,180.0,180.0,Juniors,M,105,Raw,,B
4,Daniel Kožela,2004,95.43,Powerlifting a kulturistika RC Zábřeh,160.0,-170.0,-170.0,160.0,160.0,Juniors,M,105,Raw,,B
5,Vojtěch Kij,2003,101.06,Colbert club SSK Vítkovice,135.0,140.0,-145.0,140.0,140.0,Juniors,M,105,Raw,,B
6,David Petr,2002,93.64,TJ Lokomotiva Krnov,120.0,127.5,132.5,132.5,132.5,Juniors,M,105,Raw,,B
7,Štěpán Matouš Jedelský,2006,97.87,TJ Lokomotiva Krnov,117.5,125.0,-130.0,125.0,125.0,Juniors,M,105,Raw,,B
DQ,Filip Pečiva,2002,98.89,Spal strength gym,-170.0,-170.0,,,,Juniors,M,105,Raw,,B
1,David Mouca,2004,105.15,Sportovní klub ZLOBR,175.0,177.5,-180.0,177.5,177.5,Juniors,M,120,Raw,,B
2,Lukáš Trtil,2003,119.02,CISTERNY Powerlifting,160.0,-170.0,-175.0,160.0,160.0,Juniors,M,120,Raw,,B
3,Jaroslav Kysela,2003,105.19,Doplnejch powerlifting,142.5,-152.5,-152.5,142.5,142.5,Juniors,M,120,Raw,,B
4,Michal Augustýn Beránek,2005,119.12,TJ Silový trojboj Nový Jičín. z.s.,-140.0,140.0,-150.0,140.0,140.0,Juniors,M,120,Raw,,B
1,Matouš Jan Jonáš,2007,53.52,Sportovní klub ZLOBR,87.5,92.5,-97.5,92.5,92.5,Juniors,M,59,Raw,,B
2,František Kuš,2007,57.55,TJ SŠTaS Karviná,80.0,-85.0,-85.0,80.0,80.0,Juniors,M,59,Raw,,B
1,Jan Boudný,2007,65.04,TJ Sokol Rosice,127.5,-135.5,-135.5,127.5,127.5,Juniors,M,66,Raw,,B
2,Josef Kamiš,2007,65.19,TJ Start České Budějovice,112.5,120.0,-130.0,120.0,120.0,Juniors,M,66,Raw,,B
3,Benedikt Novotný,2007,64.9,TJ KRALUPY,112.5,-115.0,-115.0,112.5,112.5,Juniors,M,66,Raw,,B
4,Michal Roškot,2008,65.05,Sportovní klub ZLOBR,110.0,-115.0,-115.0,110.0,110.0,Juniors,M,66,Raw,,B
5,Oliver Cieluch,2009,63.61,TJ SŠTaS Karviná,85.0,90.0,92.5,92.5,92.5,Juniors,M,66,Raw,,B
1,Ondřej Černohorský,2008,69.07,Kulturistika a bikiny fitness Lanškroun,135.0,140.0,142.5,142.5,142.5,Juniors,M,74,Raw,,B
2,Bučan Ammar,2009,72.03,TJ Lokomotiva Krnov,105.0,115.0,125.0,125.0,125.0,Juniors,M,74,Raw,,B
3,Marek Bělík,2007,70.68,Sportovní klub ZLOBR,110.0,117.5,122.5,122.5,122.5,Juniors,M,74,Raw,,B
4,Mikuláš Hrouda,2010,73.02,Sportovní klub ZLOBR,107.5,115.0,-120.0,115.0,115.0,Juniors,M,74,Raw,,B
5,Daniel Slovák,2009,72.61,TJ Sokol Nymburk,95.0,100.0,-105.0,100.0,100.0,Juniors,M,74,Raw,,B
6,Simon Zachoval,2007,73.95,TJ SŠTaS Karviná,-100.0,100.0,-105.0,100.0,100.0,Juniors,M,74,Raw,,B
DQ,Miroslav Kovář,2009,71.05,TJ Lokomotiva Krnov,-85.0,-85.0,-85.0,,,Juniors,M,74,Raw,,B
1,Adam Vonka,2007,81.32,CISTERNY Powerlifting,145.0,152.5,158.0,158.0,158.0,Juniors,M,83,Raw,,B
2,David Brousil,2007,79.54,Sportovní klub ZLOBR,135.0,145.0,152.5,152.5,152.5,Juniors,M,83,Raw,,B
3,Antonín Jeřábek,2009,78.98,TJ KRALUPY,142.5,150.0,-152.5,150.0,150.0,Juniors,M,83,Raw,,B
4,Jakub Mládek,2007,81.77,Fitness Life Liberec,122.5,130.0,135.0,135.0,135.0,Juniors,M,83,Raw,,B
5,Jakub Szyrocki,2007,82.52,TJ SŠTaS Karviná,-135.0,135.0,-145.0,135.0,135.0,Juniors,M,83,Raw,,B
6,Jan Žárský,2007,77.16,Spal strength gym,105.0,115.0,122.5,122.5,122.5,Juniors,M,83,Raw,,B
7,Patrik Blaszczyk,2010,78.69,TJ Viktorie Bohumín,120.0,-127.5,-127.5,120.0,120.0,Juniors,M,83,Raw,,B
8,Vojtěch Nakielný,2008,79.15,Fontána fitness,97.5,105.0,-110.0,105.0,105.0,Juniors,M,83,Raw,,B
9,Filip Krištof,2008,76.22,Sportovní klub ZLOBR,87.5,95.0,100.0,100.0,100.0,Juniors,M,83,Raw,,B
DQ,Pavel Urban,2007,81.05,TJ Bystřice pod Hostýnem,-90.0,-92.5,-95.0,,,Juniors,M,83,Raw,,B
1,Andrej Tűmmler,2008,90.9,Doplnejch powerlifting,150.0,160.0,165.0,165.0,165.0,Juniors,M,93,Raw,,B
2,Albín Baláž,2009,91.13,B Strong Powerlifting Team,145.0,155.0,157.5,157.5,157.5,Juniors,M,93,Raw,,B
3,Josef Holeček,2007,87.97,Powerlifting Jihlava,140.0,145.0,150.0,150.0,150.0,Juniors,M,93,Raw,,B
4,Sebastian Vučkovski,2009,89.4,TJ SŠTaS Karviná,137.5,145.0,-150.0,145.0,145.0,Juniors,M,93,Raw,,B
5,Jan Puš,2008,92.65,POWERLIFTING DK,140.0,145.0,-152.5,145.0,145.0,Juniors,M,93,Raw,,B
6,Filip Kocmich,2007,88.91,Sportovní klub ZLOBR,130.0,140.0,-145.0,140.0,140.0,Juniors,M,93,Raw,,B
7,Dany Chaker,2007,90.73,CISTERNY Powerlifting,125.0,132.5,-137.5,132.5,132.5,Juniors,M,93,Raw,,B
8,Filip Pavliš,2007,86.9,TJ Svitavy,122.5,-130.0,130.0,130.0,130.0,Juniors,M,93,Raw,,B
9,Filip Adámek,2007,84.86,TJ Lokomotiva Krnov,107.5,115.0,-120.0,115.0,115.0,Juniors,M,93,Raw,,B
1,Šimon Šrajer,2008,104.25,TJ AŠ Marvel Gym Ml. Boleslav,140.0,145.0,-147.5,145.0,145.0,Juniors,M,105,Raw,,B
2,Vojtěch Kubín,2007,102.2,TJ Sokol Nymburk,132.5,140.0,-147.5,140.0,140.0,Juniors,M,105,Raw,,B
1,Michal Dvorský,2007,151.4,SK Olympia Zlín,140.0,150.0,-160.0,150.0,150.0,Juniors,M,120+,Raw,,B
