Sex,Name,Event,Division,Equipment,WeightClassKg,State,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Akashata Poojarth,B,R Open,Raw,48,,India,,,65,,,,65,1
F,Yuxin Hau,B,M 45-49,Single-ply,52,OH,USA,,,,,,,,DQ
F,Karin Heindl,B,RM 55-59,Raw,52,,Austria,,,42.5,,,,42.5,1
F,Avery Miller #1,B,RY 10-11,Raw,52,LA,USA,,,20,,,,20,1
F,Elaine Scipi,B,RLM 45-49,Raw,56,CA,USA,,,40,,,,40,1
F,Caitlin Harrier,B,RT 12-13,Raw,56,MO,USA,,,41,,,,41,1
F,Patti McKee,B,R Open,Raw,60,AZ,USA,,,79,,,,79,1
F,Anjelica Berti,B,R Open,Raw,60,,Brazil,,,42.5,,,,42.5,2
F,Patti McKee,B,RM 50-54,Raw,60,AZ,USA,,,79,,,,79,1
F,Faith Ireland,B,M 70-74,Single-ply,67.5,WA,USA,,,65,,,,65,1
F,Diana Lopez,B,M 40-44,Single-ply,82.5,,Mexico,,,85,,,,85,1
F,Pooja Pooja,B,R Open,Raw,90,,India,,,57.5,,,,57.5,1
F,Freshta Hassani,B,T 18-19,Single-ply,100,,Afghanistan,,,60,,,,60,1
F,Allie Lazaus,D,RY 10-11,Raw,40,LA,USA,,,,,55,,55,1
F,Akashata Poojarth,D,R Open,Raw,48,,India,,,,,125,,125,1
F,Yuxin Hau,D,M 45-49,Single-ply,52,LA,USA,,,,,142.5,,142.5,1
F,Karin Heindl,D,M 55-59,Single-ply,52,,Austria,,,,,100,,100,1
F,Avery Miller #1,D,RY 10-11,Raw,52,LA,USA,,,,,52.5,,52.5,1
F,Melissa Holloway,D,RM 45-49,Raw,56,AZ,USA,,,,,115,,115,1
F,Caitlin Harrier,D,RT 12-13,Raw,56,MO,USA,,,,,112.5,,112.5,1
F,Lara Evans,D,R Sub,Raw,67.5,AZ,USA,,,,,145,,145,1
F,Priti Hole,D,R Open,Raw,75,,India,,,,,140,,140,1
F,Hailey Buescher,D,RT 12-13,Raw,75,LA,USA,,,,,67.5,,67.5,1
F,Pooja Pooja,D,R Open,Raw,90,,India,,,,,130,,130,1
F,Winifred Pristell,D,RLM 75-79,Raw,90,WA,USA,,,,,112.5,,112.5,1
F,Guha Sampa,D,R Open,Raw,100,,India,,,,,140,,140,1
F,Allie Lazarus,SBD,RT 14-15,Raw,40,LA,USA,32.5,,22.5,,55,,110,1
F,Chloe Eckard,SBD,RY 10-11,Raw,40,AZ,USA,35,,20,,42.5,,97.5,1
F,Rocky Luedeker,SBD,RM 55-59,Raw,44,AZ,USA,42.5,43.5,33.5,,68.5,,144.5,1
F,Kailee Hansmire,SBD,Open,Single-ply,48,TX,USA,105,,66,,127.5,,298.5,1
F,Delores Sutcliffe,SBD,RM 50-54,Raw,48,WA,USA,62.5,,32.5,,75,,170,1
F,Kailee Hansmire,SBD,T 16-17,Single-ply,48,TX,USA,105,,66,,127.5,,298.5,1
F,Justine Mabalot,SBD,R Life,Raw,52,CA,USA,90,,52.5,,125,,267.5,1
F,Bianca Luedecker,SBD,R Open,Raw,52,AZ,USA,82.5,,65,,122.5,,270,1
F,Dureta Warren,SBD,RM 65-69,Raw,52,CA,USA,28,,22.5,,62.5,,113,1
F,Avery Miller #1,SBD,RY 10-11,Raw,52,LA,USA,47.5,50,20,,52.5,,120,1
F,Elain Scipi,SBD,R Open,Raw,56,CA,USA,35,,40,,67.5,,142.5,1
F,Elain Scipi,SBD,RLM 45-49,Raw,56,CA,USA,35,,40,,67.5,,142.5,1
F,Caitlin Harrier,SBD,RT 12-13,Raw,56,MO,USA,81,,41,,112.5,,234.5,1
F,Ruth Coak,SBD,RM 80-84,Raw,60,AZ,USA,45,47.5,35,,97.5,,177.5,1
F,Ashley Hoban,SBD,RT 16-17,Raw,60,AZ,USA,77.5,,55,,137.5,,270,1
F,Lara Evans,SBD,R Open,Raw,67.5,AZ,USA,120,,70,,145,,335,1
F,Lara Evans,SBD,R Sub,Raw,67.5,AZ,USA,120,,70,,145,,335,1
F,Priti Hole,SBD,Open,Single-ply,75,,India,160,,62.5,,170,,392.5,1
F,Priti Hole,SBD,R Open,Raw,75,,India,120,,55,,140,,315,1
F,Bryana Washington,SBD,R Open,Raw,75,CA,USA,80,,40,,95,,215,2
F,Cyndi Freiling,SBD,R Sub,Raw,75,NV,USA,120,,80,,175,,375,1
F,Maria Davis,SBD,RT 14-15,Raw,75,AZ,USA,70,,47.5,,112.5,,230,1
F,Bryana Washington,SBD,RT 12-13,Raw,75,CA,USA,80,,40,,95,,215,1
F,Hailey Buescher,SBD,RT 12-13,Raw,75,LA,USA,67.5,70,45,,67.5,,180,2
F,Diana Lopez,SBD,M 40-44,Single-ply,82.5,,Mexico,165,,85,,170,,420,1
F,Diana Lopez,SBD,Open,Single-ply,82.5,,Mexico,165,,85,,170,,420,1
F,Snehankita Varute,SBD,Open,Single-ply,82.5,,India,150,,80,,150,,380,2
F,Linda Kubiak,SBD,RM 45-49,Raw,82.5,AZ,USA,95,,52.5,,125,,272.5,1
F,Pooja Pooja,SBD,Open,Single-ply,90,,India,140,,57.5,,130,,327.5,1
F,Pooja Pooja,SBD,R Open,Raw,90,,India,140,,57.5,,130,,327.5,1
F,Winifred Pristell,SBD,RLM 75-79,Raw,90,WA,USA,127.5,,67.5,,112.5,,307.5,1
F,Guha Sampa,SBD,Open,Single-ply,100,,India,130,,100,,140,,370,1
F,Guha Sampa,SBD,R Open,Raw,100,,India,130,,80,,140,,350,1
F,Allie Lazarus,BD,RT 14-15,Raw,40,LA,USA,,,22.5,,55,,77.5,1
F,Delores Sutcliffe,BD,RLM 50-54,Raw,48,WA,USA,,,32.5,,75,,107.5,1
F,Karin Heindl,BD,M 55-59,Single-ply,52,,Austria,,,42.5,,100,,142.5,1
F,Ana Shaw,BD,LM 40-44,Single-ply,56,TX,USA,,,52.5,,112.5,,165,1
F,Dawn Wermuth,BD,RLM 45-49,Raw,60,TX,USA,,,62.5,,120,,182.5,1
F,Dawn Wermuth,BD,RM 45-49,Raw,60,TX,USA,,,62.5,,120,,182.5,1
F,Karen Fultz,BD,R Law/Mil 55-59,Raw,67.5,CA,USA,,,42.5,,80,,122.5,1
F,Karen Fultz,BD,RLM 55-59,Raw,67.5,CA,USA,,,42.5,,80,,122.5,1
F,Amanda Vines,BD,RM 40-44,Raw,67.5,TX,USA,,,47.5,,122.5,,170,1
F,Karen Fultz,BD,RM 55-59,Raw,67.5,CA,USA,,,42.5,,80,,122.5,1
F,Diana Lopez,BD,M 40-44,Single-ply,82.5,,Mexico,,,85,,170,,255,1
M,Nolan Harrier,B,RY 8-9,Raw,44,MO,USA,,,27.5,,,,27.5,1
M,Peyton Bell,B,T 14-15,Single-ply,56,OR,USA,,,97.5,,,,97.5,1
