Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Kelly Loftus,MT,F,71.67,125,80,137.5,342.5,wint,SBD,Raw
1,90+,Iliana Sanchez,NM,F,120.66,131,100,167.5,398.5,int,SBD,Raw
1,90+,Iliana Sanchez,NM,F,120.66,131,100,167.5,398.5,nov,SBD,Raw
1,90+,Iliana Sanchez,NM,F,120.66,131,100,167.5,398.5,open,SBD,Raw
1,75,Kelly Loftus,MT,F,71.67,125,80,137.5,342.5,int,SBD,Wraps
1,56,Jennakay Colquitt,NM,F,52.62,87.5,65,110,262.5,pure,SBD,Wraps
1,75,Bianca Aguilar,NM,F,74.62,120,60,135,315,jr,SBD,Wraps
1,75,Bianca Aguilar,NM,F,74.62,120,60,135,315,open,SBD,Wraps
1,90,Alexandra Billie,NM,F,87.54,85,55,155,295,nov,SBD,Wraps
1,90,Abigail Driver,NM,F,83.46,110,42.5,130,282.5,teen,SBD,Wraps
1,75,Juana Aguilar,NM,F,74.62,67.5,57.5,117.5,242.5,m2,SBD,Wraps
1,90+,Okiana Lucero,NM,F,117.93,105,62.5,127.5,295,p+f,SBD,Wraps
1,56,Jazmine Bustos,NM,F,53.07,23,13.6,47.5,84.1,youth,SBD,Wraps
DQ,52,Audrey Freeborn,NM,F,50.8,57.5,,,,youthsq,SBD,Wraps
1,90,Abigail Driver,NM,F,83.46,,,127.5,127.5,teen,D,Raw
1,125,Adam Rivas,NM,M,123.83,,142.5,192.5,335,sm2,BD,Raw
1,82.5,Keith Berger,AZ,M,79.83,,100,122.5,222.5,m4,BD,Raw
1,110,Rick Fresquez,NM,M,105.69,,157.5,260,417.5,jr,BD,Raw
1,100,Vincent Aguilar,NM,M,97.98,,152.5,217.5,370,jr,BD,Raw
1,110,Juan Ramos,NM,M,104.1,,142.5,205,347.5,nov,BD,Raw
1,90,Ed Regua,NM,M,84.14,,105,180,285,m3,BD,Raw
1,90,Ed Regua,NM,M,84.14,,105,180,285,mp,BD,Raw
1,125,Adam Rivas,NM,M,123.83,,142.5,192.5,335,sm2,BD,Raw
1,90,Gabe Hernandez,NM,M,86.18,,162.5,,162.5,nov,B,Raw
1,90,Gabe Hernandez,NM,M,86.18,,162.5,,162.5,pure,B,Raw
1,90,Gabe Hernandez,NM,M,86.18,,162.5,,162.5,sm1,B,Raw
1,100,Vincent Aguilar,NM,M,97.98,,152.5,,152.5,jr,B,Raw
1,140+,Adrian Flores,NM,M,172.36,,142.5,,142.5,nov,B,Raw
DQ,125,Albert Hernandez,NM,M,124.28,,,,,m1,B,Raw
1,125,Rupert Prout,NM,M,115.67,250,147.5,355,752.5,pure,SBD,Wraps
1,100,William Bransford,NM,M,98.88,220,145,250,615,nov,SBD,Wraps
1,60,Luis Vazquez,NM,M,58.51,152.5,102.5,197.5,452.5,sm1,SBD,Wraps
1,90,James Coates,NM,M,84.37,190,122.5,235,547.5,mp,SBD,Wraps
1,67.5,Gino Basile,NM,M,65.77,140,105,185,430,p+f,SBD,Wraps
1,67.5,Gino Basile,NM,M,65.77,140,105,185,430,p+f,SBD,Raw
1,100,Hugo Munoz,NM,M,99.34,170,137.5,220,527.5,m1,SBD,Wraps
1,100,Hugo Munoz,NM,M,99.34,170,137.5,220,527.5,p+f,SBD,Wraps
1,110,Francis D'Angelico,NM,M,105.69,195,125,222.5,542.5,nov,SBD,Wraps
1,90,Jose Chan,NM,M,88,162.5,105,210,477.5,pure,SBD,Wraps
1,82.5,Randy Aguilera,NM,M,81.42,150,150,155,455,m1,SBD,Wraps
1,75,Jack Grady,NM,M,73.03,142.5,92.5,185,420,int,SBD,Wraps
1,140+,Joshua Phillips,NM,M,151.05,215,140,222.5,577.5,nov,SBD,Wraps
1,110,Brad Dutton,NM,M,109.54,175,110,205,490,m3,SBD,Wraps
1,90,Ed Regua,NM,M,84.14,142.5,105,180,427.5,m3,SBD,Wraps
1,125,Lorenzo Cardone,NM,M,118.39,137.5,105,205,447.5,int,SBD,Wraps
1,140,Jaryd Rogers,NM,M,133.36,110,107.5,165,382.5,teen,SBD,Wraps
DQ,75,Edward Montoya,NM,M,74.62,167.5,112.5,,,int,SBD,Wraps
