,,Retro PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kelly Loftus,mt,f,158.00,4.8291,,,,awretrowint,,,,755.08,0.00,125.00,80.00,137.50,342.50
1,198+,Iliana Sanchez,nm,f,266.00,4.3431,,,,awretroint,,,,878.53,0.00,131.00,100.00,167.50,398.50
1,198+,Iliana Sanchez,nm,f,266.00,4.3431,,,,awretronov,,,,878.53,0.00,131.00,100.00,167.50,398.50
1,198+,Iliana Sanchez,nm,f,266.00,4.3431,,,,awretroopen,,,,878.53,0.00,131.00,100.00,167.50,398.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kelly Loftus,mt,f,158.00,4.8291,,,,wint,,,,755.08,0.00,125.00,80.00,137.50,342.50
1,123.25,Jennakay Colquitt,nm,f,116.00,4.4900,,,,wpure,,,,578.71,0.00,87.50,65.00,110.00,262.50
1,165.25,Bianca Aguilar,nm,f,164.50,4.3495,,,,wjr,,,,694.45,0.00,120.00,60.00,135.00,315.00
1,165.25,Bianca Aguilar,nm,f,164.50,4.3495,,,,wopen,,,,694.45,0.00,120.00,60.00,135.00,315.00
1,198.25,Alexandra Billie,nm,f,193.00,3.7390,,,,wnov,,,,650.36,0.00,85.00,55.00,155.00,295.00
1,198.25,Abigail Driver,nm,f,184.00,3.6694,,,,wteen,,,,622.80,0.00,110.00,42.50,130.00,282.50
1,165.25,Juana Aguilar,nm,f,164.50,3.3484,,,,wm2,,,,534.62,0.00,67.50,57.50,117.50,242.50
1,198+,Okiana Lucero,nm,f,260.00,3.2473,,,,wp+f,,,,650.36,0.00,105.00,62.50,127.50,295.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq pl (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Jazmine Bustos,nm,f,117.00,1.4262,,,,youth,,,,185.41,0.00,23.00,13.60,47.50,84.10
1,114.50,Audrey Freeborn,nm,f,112.00,1.0186,,,,wyouthsq,,,,126.76,0.00,57.50,0.00,0.00,57.50
1,198.25,Abigail Driver,nm,f,184.00,1.6561,,,wdlteen,,,,,281.09,0.00,0.00,0.00,127.50,127.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Adam Rivas,nm,m,273.00,4.2032,,,sm2,,,,,859.79,55.00,0.00,142.50,192.50,390.00
1,181.75,Keith Berger,az,m,176.00,3.6898,,,m4,,,,,611.78,55.00,0.00,100.00,122.50,277.50
1,181.75,Keith Berger,az,m,176.00,0.7313,,,cm4,,,,,121.25,55.00,0.00,0.00,0.00,55.00
1,198.25,Lester Peck,nm,m,183.00,0.4559,,,cm5,,,,,77.16,35.00,0.00,0.00,0.00,35.00
,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
