Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Taylor,52,Open,M,,102.06,72.57,154.22,328.85,SBD,Single-ply,1
J. Fairly,52,Open,M,,113.4,81.65,131.54,326.59,SBD,Single-ply,2
R. Elick,52,Open,M,,90.72,61.24,108.86,260.82,SBD,Single-ply,3
S. Sanghaas,52,Open,M,,74.84,63.5,115.67,254.01,SBD,Single-ply,4
J. Horton,56,Open,M,,161.03,95.25,165.56,421.84,SBD,Single-ply,1
R. Kanner,60,Open,M,,167.83,95.25,158.76,421.84,SBD,Single-ply,1
P. Maczko,60,Open,M,,163.29,92.99,145.15,401.43,SBD,Single-ply,2
E. Dracup,67.5,Open,M,,190.51,113.4,176.9,480.81,SBD,Single-ply,1
R. Montigo,67.5,Open,M,,147.42,108.86,201.85,458.13,SBD,Single-ply,2
B. Malos,67.5,Open,M,,113.4,111.13,170.1,394.63,SBD,Single-ply,3
J. Reyes,67.5,Open,M,,136.08,92.99,158.76,387.82,SBD,Single-ply,4
F. Thomas,67.5,Open,M,,136.08,81.65,147.42,365.14,SBD,Single-ply,5
A. Brown,67.5,Open,M,,122.47,79.38,142.88,344.73,SBD,Single-ply,6
W. Mundy,67.5,Open,M,,97.52,99.79,147.42,344.73,SBD,Single-ply,7
W. Fauntnoy,67.5,Open,M,,108.86,63.5,149.69,322.05,SBD,Single-ply,8
M. Moran,75,Open,M,,240.4,165.56,226.8,632.76,SBD,Single-ply,1
J. Masher,75,Open,M,,208.65,154.22,213.19,576.06,SBD,Single-ply,2
J. Mohlman,75,Open,M,,206.38,149.69,199.58,555.65,SBD,Single-ply,3
M. Seidel,75,Open,M,,208.65,115.67,206.38,530.7,SBD,Single-ply,4
G. Larock,75,Open,M,,183.71,117.93,210.92,512.56,SBD,Single-ply,5
Q. Haggons,75,Open,M,,195.04,115.67,199.58,510.29,SBD,Single-ply,6
A. Holmes,75,Open,M,,170.1,113.4,204.12,487.61,SBD,Single-ply,7
R. Thomas,75,Open,M,,174.63,104.33,199.58,478.54,SBD,Single-ply,8
K. Byers,75,Open,M,,176.9,108.86,181.44,467.2,SBD,Single-ply,9
R. Pope,75,Open,M,,154.22,115.67,195.04,464.93,SBD,Single-ply,10
S. Korneagay,75,Open,M,,170.1,95.25,195.04,460.4,SBD,Single-ply,11
L. McClinton,75,Open,M,,167.83,92.99,183.71,444.52,SBD,Single-ply,12
R. Moyer,75,Open,M,,124.74,108.86,181.44,415.04,SBD,Single-ply,13
J. Franco,82.5,Open,M,,254.01,165.56,251.74,671.32,SBD,Single-ply,1
B. Brown,82.5,Open,M,,249.48,154.22,244.94,648.64,SBD,Single-ply,2
D. Wilson #11,82.5,Open,M,,226.8,165.56,226.8,619.15,SBD,Single-ply,3
R. Ludwig,82.5,Open,M,,217.72,154.22,222.26,594.21,SBD,Single-ply,4
T. Braca,82.5,Open,M,,215.46,124.74,231.33,571.53,SBD,Single-ply,5
J. Ferretti,82.5,Open,M,,204.12,122.47,213.19,539.78,SBD,Single-ply,6
R. Crandall,82.5,Open,M,,188.24,122.47,226.8,537.51,SBD,Single-ply,7
C. Brown #6,82.5,Open,M,,167.83,127.01,238.14,532.97,SBD,Single-ply,8
C. Hatton,82.5,Open,M,,195.04,104.33,204.12,503.49,SBD,Single-ply,9
G. Matuczinski,82.5,Open,M,,183.71,140.61,174.63,498.95,SBD,Single-ply,10
M. Kennedy,82.5,Open,M,,181.44,113.4,183.71,478.54,SBD,Single-ply,11
W. Rogers,82.5,Open,M,,138.35,90.72,149.69,378.75,SBD,Single-ply,12
R. Jenness,90,Open,M,,269.89,188.24,265.35,723.48,SBD,Single-ply,1
D. Pride,90,Open,M,,238.14,140.61,263.08,641.83,SBD,Single-ply,2
L. Morris,90,Open,M,,204.12,124.74,219.99,548.85,SBD,Single-ply,3
P. Hopkins,90,Open,M,,185.97,136.08,226.8,548.85,SBD,Single-ply,4
A. Gillard,90,Open,M,,195.04,127.01,224.53,546.58,SBD,Single-ply,5
T. Blose,90,Open,M,,192.78,115.67,183.71,492.15,SBD,Single-ply,6
N. Aiken,90,Open,M,,145.15,117.93,181.44,444.52,SBD,Single-ply,7
A. Willis,90,Open,M,,156.49,108.86,149.69,415.04,SBD,Single-ply,8
M. Perkins,100,Open,M,,290.3,176.9,294.84,762.04,SBD,Single-ply,1
M. Kachmarski,100,Open,M,,274.42,197.31,276.69,748.43,SBD,Single-ply,2
S. Walsh,100,Open,M,,231.33,181.44,258.55,671.32,SBD,Single-ply,4
R. Hudic,100,Open,M,,263.08,176.9,244.94,684.93,SBD,Single-ply,3
K. Reich,100,Open,M,,272.16,167.83,226.8,666.78,SBD,Single-ply,5
M. Hutnick,100,Open,M,,197.31,113.4,217.72,528.44,SBD,Single-ply,6
R. Tomasetti,100,Open,M,,170.1,124.74,204.12,498.95,SBD,Single-ply,7
A. Blaunt,100,Open,M,,188.24,108.86,197.31,494.42,SBD,Single-ply,8
G. Gilchrist,100,Open,M,,167.83,108.86,204.12,480.81,SBD,Single-ply,9
M. Turner,100,Open,M,,165.56,99.79,154.22,419.57,SBD,Single-ply,10
M. Smith #17,100,Open,M,,131.54,106.59,172.37,410.5,SBD,Single-ply,11
John Kuc,110,Open,M,,328.85,197.31,344.73,870.9,SBD,Single-ply,1
M. Ludwig,110,Open,M,,272.16,174.63,244.94,691.73,SBD,Single-ply,2
S. Gogle,110,Open,M,,274.42,133.81,219.99,628.23,SBD,Single-ply,3
C. Pizzella,110,Open,M,,219.99,158.76,229.06,607.81,SBD,Single-ply,4
J. Bower,110,Open,M,,226.8,170.1,192.78,589.67,SBD,Single-ply,5
D. Reed,110,Open,M,,165.56,113.4,226.8,505.76,SBD,Single-ply,6
G. Purner,110,Open,M,,140.61,90.72,226.8,458.13,SBD,Single-ply,7
D. Reph,125,Open,M,,240.4,149.69,276.69,666.78,SBD,Single-ply,1
J. Bair,125,Open,M,,229.06,102.06,181.44,512.56,SBD,Single-ply,2
B. Brenner,125,Open,M,,181.44,102.06,181.44,464.93,SBD,Single-ply,3
W. Body,125+,Open,M,,210.92,115.67,217.72,544.31,SBD,Single-ply,1
P. Gisondi,125+,Open,M,,303.91,192.78,301.64,798.32,SBD,Single-ply,2
T. Gallagher,82.5,Masters LW,M,81.19,170.1,102.06,183.71,455.86,SBD,Single-ply,1
Burt Rosenfield,82.5,Masters LW,M,82.1,142.88,136.08,176.9,455.86,SBD,Single-ply,2
W. Pawlowski,,Masters HW,M,,235.87,161.03,238.14,635.03,SBD,Single-ply,1
D. Reph,125,Masters HW,M,,240.4,149.69,276.69,666.78,SBD,Single-ply,2
P. Hopkins,90,Masters HW,M,,185.97,136.08,226.8,548.85,SBD,Single-ply,3
