Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sam Romeo,M,B,M-M3b,74,Single-ply,1955,PA,72.9,,,,,95,97.5,100,100,,,,,100,,
1,Michael Andreassi,M,B,MR-O,83,Raw,1990,PA,82.75,,,,,160,-177.5,177.5,177.5,,,,,177.5,,
2,Adam Trinh,M,B,MR-O,83,Raw,1990,PA,78.8,,,,,115,127.5,-132.5,127.5,,,,,127.5,,
DQ,Shalin Bhanderi,M,B,MR-O,93,Raw,1989,PA,85.8,,,,,-95,-102.5,-102.5,,,,,,,,
1,Kinali Patel,F,D,FR-O,52,Raw,1989,PA,50.4,,,,,,,,,-107.5,107.5,115,115,115,,
1,Kayleigh Koepke,F,SBD,F-JV,47,Single-ply,2005,PA,45.3,75,82.5,-90,82.5,35,-40,-40,35,72.5,-82.5,82.5,82.5,200,,
1,Riley Weiss,F,SBD,F-JV,52,Single-ply,2005,PA,50.9,92.5,100,105,105,50,55,57.5,57.5,90,100,-102.5,100,262.5,,
1,Isabelle Stoute,F,SBD,F-V,72,Single-ply,2002,PA,68.4,137.5,147.5,-155,147.5,70,-75,-75,70,135,-145,145,145,362.5,,
1,Thayer Rogers,F,SBD,F-V,84,Single-ply,2003,PA,72.5,-115,115,125,125,57.5,-60,-60,57.5,92.5,102.5,115,115,297.5,,
1,Ayana Rivera,F,SBD,FR-JV,47,Raw,2004,PA,45.9,60,65,67.5,67.5,35,37.5,40,40,72.5,75,77.5,77.5,185,,
1,Lindsey James,F,SBD,FR-JV,57,Raw,2004,PA,53.5,60,65,-67.5,65,30,-32.5,-32.5,30,80,85,87.5,87.5,182.5,,
1,Olivia Lam,F,SBD,FR-JV,63,Raw,2004,PA,61.8,77.5,-82.5,85,85,37.5,40,-42.5,40,102.5,110,115,115,240,,
2,Zoee Edmonds,F,SBD,FR-JV,63,Raw,2005,PA,61.8,65,70,77.5,77.5,42.5,45,-50,45,87.5,95,102.5,102.5,225,,
3,Kate O'Brien,F,SBD,FR-JV,63,Raw,2004,PA,61.6,67.5,72.5,-80,72.5,35,37.5,40,40,85,92.5,-95,92.5,205,,
1,Laura Clarke,F,SBD,FR-JV,72,Raw,2003,PA,68.2,92.5,-97.5,97.5,97.5,47.5,50,-52.5,50,107.5,122.5,127.5,127.5,275,,
2,Hannah Zimerofsky,F,SBD,FR-JV,72,Raw,2005,PA,64.6,-85,85,-87.5,85,37.5,40,42.5,42.5,85,95,-102.5,95,222.5,,
1,Rachel Klein,F,SBD,FR-V,47,Raw,2002,PA,46.9,77.5,-80,-80,77.5,47.5,50,52.5,52.5,82.5,87.5,-90,87.5,217.5,,
1,Angelina Spizzieri,F,SBD,FR-V,52,Raw,2002,PA,50.8,120.5,125,127.5,127.5,-55,55,57.5,57.5,132.5,137.5,143,143,328,,
1,Cindy Tang,F,SBD,FR-Jr,52,Raw,1998,PA,50.4,97.5,102.5,107.5,107.5,65,67.5,70,70,107.5,117.5,122.5,122.5,300,,
2,Marta Tsikitas,F,SBD,FR-Jr,52,Raw,1996,PA,51.8,95,100,102.5,102.5,67.5,72.5,75,75,112.5,117.5,-120,117.5,295,,
1,Siobhan Perry,F,SBD,FR-Jr,57,Raw,1997,PA,56,97.5,100,102.5,102.5,50,52.5,-55,52.5,112.5,117.5,122.5,122.5,277.5,,
2,Yen Fan Chiang,F,SBD,FR-Jr,57,Raw,1997,PA,56.1,-87.5,92.5,95,95,55,-60,-60,55,85,92.5,100,100,250,,
DQ,Kari Condel,F,SBD,FR-Jr,63,Raw,1997,PA,62.4,-125,-130,-132.5,,72.5,75,-77.5,75,142.5,152.5,165,165,,,
1,Amanda Yiengst,F,SBD,FR-M1,72,Raw,1976,PA,70,82.5,97.5,-105,97.5,55,57.5,-60,57.5,130,137.5,140,140,295,,
2,Amy Rupp,F,SBD,FR-M1,72,Raw,1971,PA,68.8,85,87.5,-92.5,87.5,52.5,55,57.5,57.5,107.5,115,122.5,122.5,267.5,,
1,Erin Shelton,F,SBD,FR-M1,84+,Raw,1979,PA,108.3,122.5,125,-130,125,62.5,-75,,62.5,145,152.5,-155,152.5,340,,
1,Rachel Turoscy,F,SBD,FR-M2,84+,Raw,1962,PA,96,-62.5,62.5,67.5,67.5,47.5,50,-52.5,50,107.5,110,115,115,232.5,,
1,Marta Tsikitas,F,SBD,FR-O,52,Raw,1996,PA,51.8,95,100,102.5,102.5,67.5,72.5,75,75,112.5,117.5,-120,117.5,295,,
2,Paige Woiner,F,SBD,FR-O,52,Raw,1995,PA,50.7,77.5,80,82.5,82.5,40,42.5,-47.5,42.5,115,120,122.5,122.5,247.5,,
1,Bridget Settles,F,SBD,FR-O,63,Raw,1990,PA,61.4,125,130,-135,130,65,-67.5,-67.5,65,145,150,-155,150,345,,
2,Amanda Werley,F,SBD,FR-O,63,Raw,1991,PA,61.7,-102.5,105,-110,105,57.5,60,-62.5,60,125,132.5,137.5,137.5,302.5,,
DQ,Kari Condel,F,SBD,FR-O,63,Raw,1997,PA,62.4,-125,-130,-132.5,,72.5,75,-77.5,75,142.5,152.5,165,165,,,
1,Chelsea Edwards,F,SBD,FR-O,72,Raw,1990,PA,68.9,102.5,107.5,112.5,112.5,52.5,-57.5,57.5,57.5,102.5,110,117.5,117.5,287.5,,
1,Katherine Maier,F,SBD,FR-O,84,Raw,1994,NJ,82.4,127.5,135,-140,135,87.5,92.5,-97.5,92.5,142.5,152.5,160,160,387.5,,
2,Tawnya Hemsarth,F,SBD,FR-O,84,Raw,1985,PA,73.1,112.5,-122.5,125,125,60,65,-67.5,65,112.5,125,127.5,127.5,317.5,,
1,Brooklyn Nagle,F,SBD,FR-T3,63,Raw,2001,PA,58.4,85,95,-100,95,45,52.5,55,55,90,102.5,105,105,255,,
1,Megan Piper,F,SBD,FR-T3,72,Raw,2001,PA,71.3,112.5,-115,-115,112.5,65,67.5,-70,67.5,152.5,157.5,-162.5,157.5,337.5,,
2,Simone Van Der Lee,F,SBD,FR-T3,72,Raw,2000,PA,67.1,105,-115,-115,105,77.5,82.5,-85,82.5,102.5,107.5,112.5,112.5,300,,
1,Lili Shelton,F,SBD,FR-Y2,35,Raw,2008,PA,30.8,37.5,-45,-47.5,37.5,20,24,-27,24,52.5,62.5,-65,62.5,124,,
1,Kaylee Mann,F,SBD,FR-Y3,84+,Raw,2006,PA,103.5,95,102.5,107.5,107.5,45,55,62.5,62.5,97.5,-105,107.5,107.5,277.5,,
1,Elizabeth Harris,F,SBD,F-T3,84+,Single-ply,2001,PA,86.4,-170,182.5,-192.5,182.5,80,90,92.5,92.5,155,-165,-165,155,430,,
1,James Marsini,M,SBD,M-JV,59,Single-ply,2003,PA,57.9,142.5,155,162.5,162.5,82.5,-90,90,90,135,150,155,155,407.5,,
1,Cody Rager,M,SBD,M-JV,66,Single-ply,2005,PA,64.05,70,77.5,82.5,82.5,-35,35,-40,35,70,77.5,85,85,202.5,,
1,Ethan Caruso,M,SBD,M-JV,74,Single-ply,2004,PA,73.2,152.5,167.5,175,175,92.5,100,102.5,102.5,182.5,200,210,210,487.5,,
2,Patrick Gardner,M,SBD,M-JV,74,Single-ply,2002,PA,71.6,152.5,167.5,-172.5,167.5,80,90,-92.5,90,157.5,175,185,185,442.5,,
3,Grantham Zimmerman,M,SBD,M-JV,74,Single-ply,2003,PA,70.1,145,157.5,162.5,162.5,87.5,95,-102.5,95,135,150,155,155,412.5,,
4,Emmanuel Oloyede,M,SBD,M-JV,74,Single-ply,2004,PA,72.15,112.5,122.5,-127.5,122.5,62.5,70,-80,70,130,145,147.5,147.5,340,,
5,Thomas Gardner,M,SBD,M-JV,74,Single-ply,2004,PA,66.5,92.5,100,-105,100,62.5,67.5,-70,67.5,110,120,125,125,292.5,,
1,Luke McCorkle,M,SBD,M-JV,83,Single-ply,2003,PA,81.7,200,-215,-215,200,107.5,115,120,120,175,190,195,195,515,,
2,Tucker Bryant,M,SBD,M-JV,83,Single-ply,2004,PA,80.65,70,80,82.5,82.5,47.5,52.5,-55,52.5,82.5,97.5,102.5,102.5,237.5,,
1,Daniel Still,M,SBD,M-JV,120+,Single-ply,2005,PA,125.45,145,160,170,170,102.5,110,115,115,127.5,142.5,-177.5,142.5,427.5,,
1,Kevin Feldenzer,M,SBD,M-V,59,Single-ply,2002,PA,57.9,130,-140,140,140,85,-92.5,-92.5,85,137.5,155,-167.5,155,380,,
1,Ezekiel Bankole,M,SBD,M-V,74,Single-ply,2002,PA,73.95,210,227.5,-235,227.5,112.5,122.5,-132.5,122.5,215,230,240,240,590,,
2,Corbin Weiss,M,SBD,M-V,74,Single-ply,2003,PA,70.75,-165,170,175,175,102.5,110,115,115,142.5,157.5,167.5,167.5,457.5,,
3,Evan Heuer,M,SBD,M-V,74,Single-ply,2002,PA,73.95,115,-125,-125,115,97.5,-105,105,105,140,152.5,157.5,157.5,377.5,,
4,Sean Bennett,M,SBD,M-V,74,Single-ply,2003,PA,71.85,107.5,117.5,120,120,57.5,62.5,-65,62.5,112.5,125,132.5,132.5,315,,
1,Tanner Treadway,M,SBD,M-V,83,Single-ply,2002,PA,80.6,130,137.5,147.5,147.5,90,95,-102.5,95,150,167.5,182.5,182.5,425,,
1,Logan Weed,M,SBD,M-V,93,Single-ply,2001,PA,91.15,-180,-180,180,180,100,105,115,115,170,182.5,192.5,192.5,487.5,,
