Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joel Richards,M,B,MR-M2b,74,Raw,1964,NH,71.8,,,,,82.5,-92.5,,82.5,,,,,82.5,,
1,Amanda Nutton,F,SBD,FR-Jr,63,Raw,1997,NH,60.7,115,122.5,-127.5,122.5,50,55,-60,55,120,130,-135,130,307.5,,
1,Kaylee Dow,F,SBD,FR-Jr,69,Raw,1999,ME,67.6,120,127.5,-137.5,127.5,60,62.5,-67.5,62.5,125,137.5,-142.5,137.5,327.5,,
1,Tanya Vong,F,SBD,FR-M1a,63,Raw,1981,NH,61.6,117.5,130,137.5,137.5,57.5,65,-67.5,65,135,145,152.5,152.5,355,,
1,Casluh Chamberlain,F,SBD,FR-O,69,Raw,1989,NH,69,120,127.5,132.5,132.5,62.5,72.5,-82.5,72.5,140,152.5,-160,152.5,357.5,,
1,Peyton Hadfield,F,SBD,FR-T2,69,Raw,2004,NH,64.5,85,100,-110,100,42.5,-47.5,-50,42.5,95,105,-115,105,247.5,,
1,Caitlin Ludford,F,SBD,FR-T3,63,Raw,2002,MA,62.3,127.5,140,145,145,65,75,-80,75,125,132.5,-137.5,132.5,352.5,,
1,Paul Wood #4,M,SBD,MR-Jr,74,Raw,2001,NY,69.1,107.5,117.5,127.5,127.5,-72.5,80,-90,80,-160,160,,160,367.5,,
1,Bradley Wood,M,SBD,MR-Jr,83,Raw,1997,NY,82.6,170,180,185,185,127.5,137.5,-140,137.5,197.5,210,227.5,227.5,550,,
1,John Karwacki,M,SBD,MR-O,93,Raw,1988,ME,88,175,185,195,195,90,100,105,105,185,197.5,207.5,207.5,507.5,,
1,Liam Zuffoletti,M,SBD,MR-T2,66,Raw,2004,MA,65,-125,127.5,-140,127.5,95,100,-102.5,100,155,165,170,170,397.5,,
