Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jasmine Cruz,F,SBD,FR-Jr,72,Raw,1995,WA,70.5,100,102.5,110,110,60,-65,-65,60,115,120,127.5,127.5,297.5,,
2,Kristen Manning,F,SBD,FR-Jr,72,Raw,1999,WA,67.4,75,-82.5,-82.5,75,35,40,42.5,42.5,90,95,100,100,217.5,,
1,Stacie Taylor,F,SBD,FR-M1,63,Raw,1974,WA,61.6,65,72.5,-77.5,72.5,50,55,57.5,57.5,85,92.5,-100,92.5,222.5,,
1,Stacey Karlis,F,SBD,FR-M1,84,Raw,1975,WA,82.6,82.5,90,95,95,65,70,75,75,87.5,95,102.5,102.5,272.5,,
2,Katheline Washburn,F,SBD,FR-M1,84,Raw,1971,WA,77.7,-62.5,-62.5,62.5,62.5,42.5,47.5,-52.5,47.5,60,70,-100,70,180,,
1,Patti Brewton,F,SBD,FR-M4,57,Raw,1947,WA,56.8,35,42.5,50,50,30,35,-37.5,35,65,70,75,75,160,,
1,Sara Gemma,F,SBD,FR-O,47,Raw,1988,WA,42.5,52.5,55,60,60,30,32.5,-35,32.5,85,90,95,95,187.5,,
1,Josephine Facio-Heineman,F,SBD,FR-O,52,Raw,1990,WA,51.5,62.5,65,70,70,37.5,-42.5,-42.5,37.5,82.5,87.5,-92.5,87.5,195,,
1,Kathleen Ziegler,F,SBD,FR-O,72,Raw,1984,ID,72,120,130,137.5,137.5,60,70,80,80,120,135,147.5,147.5,365,,
2,Monica Olsson,F,SBD,FR-O,72,Raw,1984,WA,71,107.5,115,120,120,62.5,70,77.5,77.5,137.5,147.5,155,155,352.5,,
3,Jasmine Meline,F,SBD,FR-O,72,Raw,1994,WA,67,97.5,100,-102.5,100,57.5,62.5,65,65,120,130,135,135,300,,
4,Kim Richards,F,SBD,FR-O,72,Raw,1980,WA,66,70,-77.5,82.5,82.5,50,55,60,60,110,117.5,125,125,267.5,,
1,Rachel Ruthven,F,SBD,FR-O,84,Raw,1985,WA,78.8,97.5,105,112.5,112.5,50,55,-57.5,55,117.5,127.5,-137.5,127.5,295,,
2,Racquel Bell,F,SBD,FR-O,84,Raw,1983,WA,79.2,80,87.5,95,95,57.5,62.5,67.5,67.5,105,115,125,125,287.5,,
1,Bailee Larson,F,SBD,FR-O,84+,Raw,1995,WA,91.3,97.5,105,112.5,112.5,67.5,72.5,77.5,77.5,117.5,127.5,-132.5,127.5,317.5,,
2,Lydia Weich,F,SBD,FR-O,84+,Raw,1988,WA,91,105,115,120,120,50,55,60,60,112.5,120,127.5,127.5,307.5,,
3,Silvia Saldana,F,SBD,FR-O,84+,Raw,1988,WA,100.1,82.5,87.5,100,100,-42.5,52.5,-62.5,52.5,92.5,112.5,-135,112.5,265,,
4,Olivia Medavarapu,F,SBD,FR-O,84+,Raw,1999,ID,99.4,72.5,77.5,85,85,42.5,50,-60,50,92.5,102.5,115,115,250,,
1,Sophia Phillips,F,SBD,FR-Y3,84,Raw,2006,WA,73.2,60,62.5,-67.5,62.5,35,37.5,42.5,42.5,82.5,85,90,90,195,,
1,Albert Chu,M,SBD,MR-Jr,74,Raw,1996,WA,67.6,115,125,132.5,132.5,90,97.5,-102.5,97.5,155,165,172.5,172.5,402.5,,
1,Christopher Helms,M,SBD,MR-Jr,83,Raw,1996,WA,82.9,162.5,175,180,180,122.5,130,-137.5,130,205,217.5,-227.5,217.5,527.5,,
1,Abel Nutu,M,SBD,MR-Jr,93,Raw,1999,WA,92.5,180,195,210,210,132.5,145,-152.5,145,175,192.5,210,210,565,,
2,Matthew Manza,M,SBD,MR-Jr,93,Raw,1997,WA,92.7,132.5,145,160,160,125,137.5,147.5,147.5,192.5,200,215,215,522.5,,
1,Bryce Jenkins,M,SBD,MR-Jr,105,Raw,1999,WA,98.9,190,210,227.5,227.5,127.5,137.5,-145,137.5,230,245,-260,245,610,,
DQ,Jerrod Lee,M,SBD,MR-Jr,120,Raw,1998,WA,110.3,230,240,247.5,247.5,147.5,155,160,160,222.5,232.5,240,240,,,
1,Charlie Rothmund,M,SBD,MR-M1,105,Raw,1973,WA,104,165,172.5,-182.5,172.5,135,145,152.5,152.5,165,175,185,185,510,,
1,Bill Anders,M,SBD,MR-M2,105,Raw,1968,WA,102.2,-137.5,137.5,142.5,142.5,87.5,90,95,95,150,155,162.5,162.5,400,,
1,Taylor Lee,M,SBD,MR-O,74,Raw,1994,WA,70.6,125,132.5,142.5,142.5,80,-87.5,87.5,87.5,125,137.5,142.5,142.5,372.5,,
1,Graham Dupont,M,SBD,MR-O,83,Raw,1995,WA,80.6,160,170,177.5,177.5,125,130,135,135,220,237.5,-245,237.5,550,,
2,Jordan Grenier #2,M,SBD,MR-O,83,Raw,1990,WA,78.5,120,130,137.5,137.5,90,97.5,102.5,102.5,150,160,170,170,410,,
1,Chris Whitney,M,SBD,MR-O,93,Raw,1986,WA,86.7,-172.5,-172.5,172.5,172.5,137.5,145,155,155,200,215,225,225,552.5,,
2,Hayden Ingram,M,SBD,MR-O,93,Raw,1993,WA,91.2,177.5,182.5,195,195,-107.5,-112.5,115,115,215,232.5,242.5,242.5,552.5,,
3,Zachary Drinkall,M,SBD,MR-O,93,Raw,1992,WA,87.2,125,137.5,-145,137.5,100,112.5,117.5,117.5,165,187.5,200,200,455,,
4,Christopher Mapp,M,SBD,MR-O,93,Raw,1992,WA,84.9,137.5,147.5,157.5,157.5,90,97.5,105,105,165,175,185,185,447.5,,
5,Steven Hodges,M,SBD,MR-O,93,Raw,1992,WA,90.9,147.5,155,162.5,162.5,-95,100,-107.5,100,160,170,182.5,182.5,445,,
1,Nathaniel Allen,M,SBD,MR-O,105,Raw,1988,WA,103.1,200,210,217.5,217.5,115,125,-140,125,210,230,245,245,587.5,,
2,David Husky,M,SBD,MR-O,105,Raw,1984,WA,103,175,187.5,192.5,192.5,-130,135,140,140,207.5,220,-227.5,220,552.5,,
3,Bill Warner-Hall,M,SBD,MR-O,105,Raw,1986,ID,99.9,170,180,187.5,187.5,127.5,135,-137.5,135,182.5,190,200,200,522.5,,
4,Kasjan Siwek,M,SBD,MR-O,105,Raw,1991,WA,103.4,155,165,172.5,172.5,115,125,132.5,132.5,170,185,200,200,505,,
DQ,Wayne Heinz,M,SBD,MR-O,105,Raw,1980,WA,101.3,172.5,182.5,192.5,192.5,-130,-137.5,137.5,137.5,197.5,210,225,225,,,
DQ,Jonathan Merck,M,SBD,MR-O,120,Raw,1986,WA,117.9,-142.5,-142.5,-142.5,,,,,,,,,,,,
1,Ryan Coles,M,SBD,MR-O,120+,Raw,1980,WA,140.5,155,182.5,-200,182.5,110,125,-132.5,125,225,-250,260,260,567.5,,
DQ,Samuel Lozano,M,SBD,MR-O,120+,Raw,1991,AK,128.4,212.5,-222.5,-222.5,212.5,165,172.5,-182.5,172.5,-175,-175,-175,,,,
1,Indiana Larkin,M,SBD,MR-T3,74,Raw,2000,WA,70.3,62.5,72.5,-92.5,72.5,70,77.5,85,85,102.5,117.5,132.5,132.5,290,,
1,Jacob Black #1,M,SBD,MR-T3,83,Raw,2000,WA,81.3,165,185,-192.5,185,110,117.5,125,125,210,227.5,237.5,237.5,547.5,,
2,Steve Huang,M,SBD,MR-T3,83,Raw,2000,WA,81.3,175,182.5,192.5,192.5,-87.5,102.5,-112.5,102.5,175,185,192.5,192.5,487.5,,
1,Finnegan Crowley,M,SBD,MR-Y1,35,Raw,2010,WA,32.1,15,17.5,22.5,22.5,10,12.5,15,15,-32.5,32.5,35,35,72.5,,
1,Declan Crowley,M,SBD,MR-Y2,53,Raw,2009,WA,52.5,20,25,-30,25,20,25,-30,25,52.5,60,70,70,120,,
