 ,,,,,,,,,,,,
,,,,,,,,,,,,
Usein kysyttyä,,,,,,,,,,,,
,,,,,,,,,,,,
Medialle,,,,,,,,,,,,
,,,,,,,,,,,,
Yhteystiedot,,,,,,,,,,,,
,,,,,,,,,,,,
  ,,,,,,,,,,,,
,,,,,,,,,,,,
Voimanosto,,,,,,,,,,,,
,,,,,,,,,,,,
Lajiesittely,,,,,,,,,,,,
,,,,,,,,,,,,
Nostomuodot,,,,,,,,,,,,
,,,,,,,,,,,,
Säännöt,,,,,,,,,,,,
,,,,,,,,,,,,
Voimanostovalmennus kirja,,,,,,,,,,,,
,,,,,,,,,,,,
Liitto,,,,,,,,,,,,
,,,,,,,,,,,,
Jäsenseurat,,,,,,,,,,,,
,,,,,,,,,,,,
Jäsenseuraksi liittyminen,,,,,,,,,,,,
,,,,,,,,,,,,
Lomakkeet,,,,,,,,,,,,
,,,,,,,,,,,,
Kokousmateriaalit,,,,,,,,,,,,
,,,,,,,,,,,,
Valmentajat,,,,,,,,,,,,
,,,,,,,,,,,,
Tuomarit,,,,,,,,,,,,
,,,,,,,,,,,,
Hall of fame,,,,,,,,,,,,
,,,,,,,,,,,,
Medialle,,,,,,,,,,,,
,,,,,,,,,,,,
Voimanostaja lehti,,,,,,,,,,,,
,,,,,,,,,,,,
Seurakysely,,,,,,,,,,,,
,,,,,,,,,,,,
Liiton toimintasäännöt,,,,,,,,,,,,
,,,,,,,,,,,,
Liiton verkkokauppa,,,,,,,,,,,,
,,,,,,,,,,,,
Kilpailut,,,,,,,,,,,,
,,,,,,,,,,,,
Kilpailukalenteri,,,,,,,,,,,,
,,,,,,,,,,,,
Tulokset,,,,,,,,,,,,
,,,,,,,,,,,,
Tilastot,,,,,,,,,,,,
,,,,,,,,,,,,
SM-kilpailut,,,,,,,,,,,,
,,,,,,,,,,,,
SM-tulosrajat,,,,,,,,,,,,
,,,,,,,,,,,,
SM-kilpailuihin ilmoittautuminen,,,,,,,,,,,,
,,,,,,,,,,,,
Maajoukkueet,,,,,,,,,,,,
,,,,,,,,,,,,
Lisenssit ja antidopingsopimus,,,,,,,,,,,,
,,,,,,,,,,,,
Kilpailuilmoitus,,,,,,,,,,,,
,,,,,,,,,,,,
Ajankohtaista,,,,,,,,,,,,
,,,,,,,,,,,,
Tapahtumat,,,,,,,,,,,,
,,,,,,,,,,,,
Etusivu,,,,,,,,,,,,
,,,,,,,,,,,,
Tulosarkisto,,,,,,,,,,,,
,,,,,,,,,,,,
"20.05.2017 SELL Games 2017 Riika, Latvia",,,,,,,,,,,,
,,,,,,,,,,,,
"20.05.2017 SELL Games 2017 Riika, Latvia",,,,,,,,,,,,
,,,,,,,,,,,,
"SELL Student Games, Classic Powerlifting",,,,,,,,,,,,
"Riga, LAT, 20.5.2018",,,,,,,,,,,,
,,,,,,,,,,,,
Women,,,,,,,,,,,,
Pl,Class,BWT,Name,YOB,NAT,SQ,BP,DL,TOTAL,Wpts,Place,Date
1,"57,0","56,80",Milda Bruvere,1994,LTU,"130,0","70,0","120,0","320,0","372,35",Riga,20.05.2017
