Place,WeightClassKg,BodyweightKg,Name,BirthYear,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,57,56.8,Milda Brūverė,1994,Lithuania,130,70,120,320,SBD,Raw,F,Open
2,57,54,Viktorija Nikolenkaitė,1997,Lithuania,85,57.5,120,262.5,SBD,Raw,F,Open
3,57,56.8,Sofija Vostrecova,1992,Latvia,90,42.5,120,252.5,SBD,Raw,F,Open
1,63,62.6,Ave Tüür,1998,Estonia,117.5,72.5,142.5,332.5,SBD,Raw,F,Open
2,63,60.6,Eglė Gasiūnaitė,1997,Lithuania,90,55,100,245,SBD,Raw,F,Open
3,63,61.9,Jana Jansone,1990,Latvia,80,60,100,240,SBD,Raw,F,Open
1,72,65.1,Ieva Balukonytė,1994,Lithuania,95,52.5,115,262.5,SBD,Raw,F,Open
2,72,64.9,Natalja Kurusina,1987,Latvia,85,47.5,110,242.5,SBD,Raw,F,Open
1,84,75.9,Salla Koskinen,1993,Finland,150,80,165,395,SBD,Raw,F,Open
1,84+,87.8,Ekaterina Grigoreva,1991,Estonia,120,82.5,125,327.5,SBD,Raw,F,Open
1,66,65.6,Ivo Liepinš,1993,Latvia,175,102.5,240,517.5,SBD,Raw,M,Open
2,66,65.6,Ričardas Pupeikis,1996,Lithuania,170,105,180,455,SBD,Raw,M,Open
1,74,73.5,Eligijus Greviškis,1995,Lithuania,215,147.5,227.5,590,SBD,Raw,M,Open
2,74,72.5,Akseli Lintulaakso,1992,Finland,220,135,212.5,567.5,SBD,Raw,M,Open
3,74,73.7,Linas Sabaitis,1991,Lithuania,207.5,125,225,557.5,SBD,Raw,M,Open
1,83,78.4,Paulius Pupinis,1994,Lithuania,220,147.5,245,612.5,SBD,Raw,M,Open
2,83,82.7,Lauri Tamminen,1992,Finland,222.5,145,235,602.5,SBD,Raw,M,Open
3,83,82,Mangirdas Gumuliauskas,1995,Lithuania,195,132.5,245,572.5,SBD,Raw,M,Open
4,83,81.2,Aivaras Žilys,1993,Lithuania,170,135,180,485,SBD,Raw,M,Open
DQ,83,80.2,Guntis Berzins,1996,Latvia,,,,,SBD,Raw,M,Open
1,93,92.4,Rokas Černiauskas,1994,Lithuania,232.5,175,285,692.5,SBD,Raw,M,Open
2,93,92.7,Siim Salin,1995,Estonia,240,155,280,675,SBD,Raw,M,Open
3,93,91.8,Aleksandrs Jasinskis,1990,Latvia,225,150,275,650,SBD,Raw,M,Open
4,93,91.8,Petri Heikkinen,1993,Finland,230,137.5,275,642.5,SBD,Raw,M,Open
5,93,91.2,Olegas Chamidrakas,1991,Lithuania,210,140,240,590,SBD,Raw,M,Open
6,93,92,Ivan Dolgov,1983,Finland,195,155,220,570,SBD,Raw,M,Open
7,93,90.2,Andrejs Arcakovs,1990,Latvia,180,135,220,535,SBD,Raw,M,Open
1,105,104.2,Jokūbas Stasiulis,1995,Lithuania,260,195,290,745,SBD,Raw,M,Open
2,105,101.7,Ville Vikman,1993,Finland,235,185,260,680,SBD,Raw,M,Open
3,105,99.7,Dāvis Grīns,1993,Latvia,210,162.5,260,632.5,SBD,Raw,M,Open
4,105,99.7,Valdas Grubas,1992,Lithuania,200,155,255,610,SBD,Raw,M,Open
5,105,103,Lukas Marcelis,1997,Lithuania,220,140,240,600,SBD,Raw,M,Open
1,120,118.6,Marek Vähi,1977,Estonia,292.5,207.5,300,800,SBD,Raw,M,Open
2,120,115.5,Saulius Skikas,1988,Lithuania,275,207.5,287.5,770,SBD,Raw,M,Open
3,120,108.9,Gilbertas Tamulevičius,1996,Lithuania,250,195,275,720,SBD,Raw,M,Open
1,120+,127.9,Didzis Berzins,1983,Latvia,260,165,280,705,SBD,Raw,M,Open
2,120+,122.6,Maksim Grigorev,1991,Estonia,225,175,250,650,SBD,Raw,M,Open
