Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bridget Gardy,F,B,FR-O,84+,Raw,1982,,NY,125.35,,,,,100,107.5,-115,107.5,,,,,107.5,,
1,Jack Gardy,M,B,MR-O,120+,Raw,1983,,NY,155,,,,,210,222.5,227.5,227.5,,,,,227.5,,
2,Wyatt Lozano,M,B,MR-O,120+,Raw,1988,,NY,154.25,,,,,202.5,207.5,215,215.0,,,,,215,,
1,Ashley O'Connor,F,SBD,FR-Jr,63,Raw,1995,Work Capacity Training,NY,59.8,127.5,135,140,140.0,52.5,55,57.5,57.5,145,150,155,155.0,352.5,,
1,Tessa Buck,F,SBD,FR-Jr,72,Raw,1997,Work Capacity Training,NY,66.1,107.5,112.5,120,120.0,52.5,55,-57.5,55.0,120,127.5,132.5,132.5,307.5,,
2,Alyssa Ursi,F,SBD,FR-Jr,72,Raw,1995,Work Capacity Training,NY,70.55,110,115,-120,115.0,52.5,55,-57.5,55.0,125,132.5,137.5,137.5,307.5,,
1,Jeannine Trimboli,F,SBD,FR-M1,63,Raw,1972,,NY,58.85,85,90,92.5,92.5,47.5,-50,,47.5,105,107.5,-110,107.5,247.5,,
1,Beth Whiteside,F,SBD,FR-M1,84,Raw,1976,,NY,72.6,77.5,85,92.5,92.5,32.5,37.5,42.5,42.5,85,92.5,102.5,102.5,237.5,,
DQ,Sara Boudah,F,SBD,FR-O,84,Raw,1991,,VT,74.85,-102.5,-102.5,-102.5,,45,50,-52.5,50.0,107.5,112.5,117.5,117.5,,,
1,Jill Neziri,F,SBD,FR-O,52,Raw,1983,,NY,47.35,57.5,65,72.5,72.5,37.5,42.5,-45,42.5,85,92.5,100,100.0,215,,
1,Christina Peracchi,F,SBD,FR-O,57,Raw,1989,,MA,55.95,145,-152.5,-152.5,145.0,90,-92.5,-92.5,90.0,175,185,192.5,192.5,427.5,,
2,Mariia Dokuchaeva,F,SBD,FR-O,57,Raw,1987,,NY,56.6,77.5,82.5,-85,82.5,-50,52.5,55,55.0,100,110,-117.5,110.0,247.5,,
1,Marisa Ikeda-Iyeki,F,SBD,FR-O,63,Raw,1987,,NJ,63,130,135,140,140.0,85,90,92.5,92.5,142.5,147.5,152.5,152.5,385,,
2,Ashley O'Connor,F,SBD,FR-O,63,Raw,1995,Work Capacity Training,NY,59.8,127.5,135,140,140.0,52.5,55,57.5,57.5,145,150,155,155.0,352.5,,
3,Jeannine Trimboli,F,SBD,FR-O,63,Raw,1972,,NY,58.85,85,90,92.5,92.5,47.5,-50,,47.5,105,107.5,-110,107.5,247.5,,
1,Jamila Owens,F,SBD,FR-O,72,Raw,1992,,NY,71.65,117.5,125,-130,125.0,67.5,72.5,-77.5,72.5,165,175,182.5,182.5,380,,
2,Sabra Edwards,F,SBD,FR-O,72,Raw,1965,,NY,64.4,100,105,110,110.0,82.5,-85,-90,82.5,127.5,137.5,142.5,142.5,335,,
3,Allison Prestia,F,SBD,FR-O,72,Raw,1994,,NY,70.8,75,77.5,82.5,82.5,45,50,-55,50.0,82.5,87.5,-92.5,87.5,220,,
1,Melissa Ganz,F,SBD,FR-O,84,Raw,1992,,NY,83.75,110,117.5,120,120.0,57.5,60,65,65.0,117.5,122.5,137.5,137.5,322.5,,
2,Tess Kaytmaz,F,SBD,FR-O,84,Raw,1990,,NY,81.4,90,97.5,-105,97.5,50,52.5,55,55.0,117.5,122.5,127.5,127.5,280,,
3,Ann Gartman,F,SBD,FR-O,84,Raw,1987,,MA,73.25,72.5,77.5,82.5,82.5,55,57.5,-60,57.5,117.5,127.5,137.5,137.5,277.5,,
