Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carl Mosley,52,Open,M,127.01,74.84,156.49,358.34,SBD,Single-ply,1
J. Lopes,56,Open,M,61.24,61.24,90.72,213.19,SBD,Single-ply,1
Dan Carter,67.5,Open,M,217.72,127.01,222.26,566.99,SBD,Single-ply,1
Chris Organtini,67.5,Open,M,136.08,124.74,158.76,419.57,SBD,Single-ply,2
John James,75,Open,M,217.72,131.54,213.19,562.46,SBD,Single-ply,1
D. Jones,75,Open,M,192.78,124.74,238.14,555.65,SBD,Single-ply,2
L. Nole,75,Open,M,195.04,113.4,204.12,512.56,SBD,Single-ply,3
Darrell Ford,82.5,Open,M,256.28,170.1,256.28,682.66,SBD,Single-ply,1
Gerald Breeden,82.5,Open,M,215.46,154.22,278.96,648.64,SBD,Single-ply,2
Thomas Hilliard,90,Open,M,294.84,181.44,328.85,805.13,SBD,Single-ply,1
Ben Palmer,90,Open,M,260.82,154.22,260.82,675.85,SBD,Single-ply,2
G. Organtini,90,Open,M,217.72,158.76,213.19,589.67,SBD,Single-ply,3
S. Culbreath,90,Open,M,158.76,106.59,204.12,469.47,SBD,Single-ply,4
Guy Drexel,100,Open,M,333.39,183.71,249.48,766.57,SBD,Single-ply,1
Jeff Hennesy,100,Open,M,219.99,163.29,226.8,610.08,SBD,Single-ply,2
John Vernacchio Sr,100,Open,M,256.28,129.27,217.72,603.28,SBD,Single-ply,3
Craig Richter,110,Open,M,272.16,142.88,272.16,687.19,SBD,Single-ply,1
Carl Haines,110,Open,M,256.28,163.29,254.01,673.59,SBD,Single-ply,2
R. Maddoy,125,Open,M,147.42,102.06,172.37,421.84,SBD,Single-ply,1
