Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthYear
1,M,Nicholas Kaltsounis,B,R-M1a,120,Raw,MI,110.2,,,,,137.5,145,150,150,,,,,150,,1973
1,M,Jeff Skorupa,B,R-M2a,120,Raw,MI,116.3,,,,,167.5,182.5,187.5,187.5,,,,,187.5,,1965
1,M,Jeff Skorupa,B,R-O,120,Raw,MI,116.3,,,,,167.5,182.5,187.5,187.5,,,,,187.5,,1965
2,M,Nicholas Kaltsounis,B,R-O,120,Raw,MI,110.2,,,,,137.5,145,150,150,,,,,150,,1973
1,M,Zach Mendoza,SBD,R-JR,93,Raw,MI,87.4,182.5,192.5,-205,192.5,120,125,132.5,132.5,227.5,245,-250,245,570,,1995
1,M,Tyler Branch,SBD,R-JR,105,Raw,MI,103.6,192.5,-205,205,205,-132.5,132.5,-142.5,132.5,237.5,255,-265,255,592.5,,1995
2,M,Patrick Lyons,SBD,R-JR,105,Raw,MI,101.2,127.5,132.5,137.5,137.5,85,90,100,100,165,172.5,177.5,177.5,415,,1986
1,M,Nicholas Kaltsounis,SBD,R-M1a,120,Raw,MI,110.2,62.5,,,62.5,137.5,145,150,150,142.5,170,177.5,177.5,390,,1973
1,M,Jeff Skorupa,SBD,R-M2a,120,Raw,MI,116.3,165,177.5,-182.5,177.5,167.5,182.5,187.5,187.5,187.5,215,222.5,222.5,587.5,,1965
1,M,Joey Haworth,SBD,R-O,59,Raw,MI,57.5,92.5,100,105,105,62.5,70,-72.5,70,125,137.5,142.5,142.5,317.5,,2001
DQ,M,Jett Gonzales,SBD,R-O,74,Raw,MI,71.3,142.5,150,-152.5,150,-97.5,-97.5,-97.5,,160,165,170,170,,18,1998
1,M,Rob Cady,SBD,R-O,83,Raw,MI,82.1,170,185,-190,185,130,140,-147.5,140,195,-210,210,210,535,,1990
2,M,Casey Slattery,SBD,R-O,83,Raw,MI,78.2,135,-142.5,142.5,142.5,125,-130,-130,125,187.5,205,215,215,482.5,,1986
1,M,Casey Goodenough,SBD,R-O,93,Raw,MI,91.4,172.5,182.5,187.5,187.5,135,142.5,-145,142.5,250,265,-272.5,265,595,,1989
2,M,Zach Mendoza,SBD,R-O,93,Raw,MI,87.4,182.5,192.5,-205,192.5,120,125,132.5,132.5,227.5,245,-250,245,570,,1995
3,M,Andrew Gaines,SBD,R-O,93,Raw,MI,93,170,180,187.5,187.5,127.5,140,-142.5,140,187.5,-202.5,-202.5,187.5,515,,1977
1,M,Tyler Branch,SBD,R-O,105,Raw,MI,103.6,192.5,-205,205,205,-132.5,132.5,-142.5,132.5,237.5,255,-265,255,592.5,,1995
2,M,Patrick Lyons,SBD,R-O,105,Raw,MI,101.2,127.5,132.5,137.5,137.5,85,90,100,100,165,172.5,177.5,177.5,415,,1986
1,M,Jeff Skorupa,SBD,R-O,120,Raw,MI,116.3,165,177.5,-182.5,177.5,167.5,182.5,187.5,187.5,187.5,215,222.5,222.5,587.5,,1965
2,M,Nicholas Kaltsounis,SBD,R-O,120,Raw,MI,110.2,62.5,,,62.5,137.5,145,150,150,142.5,170,177.5,177.5,390,,1973
1,M,Joey Haworth,SBD,R-T1,59,Raw,MI,57.5,92.5,100,105,105,62.5,70,-72.5,70,125,137.5,142.5,142.5,317.5,,2001
DQ,M,Jett Gonzales,SBD,R-T3,74,Raw,MI,71.3,142.5,150,-152.5,150,-97.5,-97.5,-97.5,,160,165,170,170,,18,1998
1,F,Lawson Brady,SBD,R-Y2,40,Raw,MI,35.4,30,35,40,40,20,22.5,25,25,42.5,50,55,55,120,,2003
