Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clervie Paugam,Sub-Juniors,Raw,SBD,,2001,16,F,51.8,52,52.5,57.5,-62.5,57.5,30,35,-37.5,35,82.5,85,90,90,182.5
2,Lisa Guillerm,Sub-Juniors,Raw,SBD,,2001,16,F,49.7,52,50,52.5,60,60,27.5,30,-32.5,30,65,72.5,77.5,77.5,167.5
3,Marie Grall,Sub-Juniors,Raw,SBD,,2001,16,F,50.8,52,50,52.5,55,55,30,32.5,35,35,60,62.5,65,65,155
1,Malvina Martin,Sub-Juniors,Raw,SBD,,2001,16,F,56,57,60,-62.5,-62.5,60,27.5,32.5,-37.5,32.5,65,67.5,70,70,162.5
1,Lola Caraes,Sub-Juniors,Raw,SBD,,2000,17,F,58.55,63,80,85,90,90,40,45,-47.5,45,100,105,110,110,245
1,Jade Kersaudy,Sub-Juniors,Raw,SBD,,2000,17,F,80.75,84,80,85,90,90,35,40,-42.5,40,105,110,115,115,245
1,Ludivine Philipot,Juniors,Raw,SBD,,1998,19,F,57,57,65,70,-75,70,37.5,42.5,-45,42.5,95,112.5,115,115,227.5
1,Aurélie Degardin,Seniors,Raw,SBD,,1979,38,F,51.3,52,80,-90,-90,80,37.5,-40,40,40,100,107.5,-112.5,107.5,227.5
1,Isabelle Huchet,Seniors,Raw,SBD,,1982,35,F,57,57,92.5,97.5,-100,97.5,-50,-52.5,52.5,52.5,115,125,130,130,280
1,Marguerite Maurice,Seniors,Raw,SBD,,1991,26,F,72,72,122.5,-125,-125,122.5,57.5,-62.5,-62.5,57.5,120,125,130,130,310
1,Jean Baptiste Lemoine,Sub-Juniors,Raw,SBD,,2000,17,M,57.25,59,92.5,100,105,105,45,50,-52.5,50,130,-145,-145,130,285
2,Stéphane Philipot,Sub-Juniors,Raw,SBD,,2001,16,M,55.9,59,85,95,100,100,55,57.5,-60,57.5,90,-107.5,-107.5,90,247.5
1,Sacha Mevel,Sub-Juniors,Raw,SBD,,2000,17,M,65.05,66,115,120,125,125,90,95,97.5,97.5,160,167.5,-172.5,167.5,390
1,Tristan Sable,Sub-Juniors,Raw,SBD,,2000,17,M,75.15,83,135,145,-155,145,85,92.5,-97.5,92.5,150,160,170,170,407.5
2,Ewen Le Berre,Sub-Juniors,Raw,SBD,,2000,17,M,75.3,83,105,110,-115,110,52.5,60,-65,60,155,162.5,170,170,340
3,Jacques Olivier Pichon,Sub-Juniors,Raw,SBD,,2000,17,M,83,83,102.5,107.5,115,115,60,65,-67.5,65,117.5,122.5,-130,122.5,302.5
1,Valentin Le Normand,Juniors,Raw,SBD,,1996,21,M,65.8,66,152.5,162.5,-170,162.5,-100,100,,100,180,-192.5,-192.5,180,442.5
2,Antoine Riaud,Juniors,Raw,SBD,,1999,18,M,65.6,66,145,-152.5,-155,145,-97.5,-97.5,97.5,97.5,170,180,-187.5,180,422.5
3,Aymeric Morel,Juniors,Raw,SBD,,1998,19,M,65.1,66,140,147.5,,147.5,80,-82.5,-82.5,80,150,-162.5,-162.5,150,377.5
1,Dorian Zenzan,Juniors,Raw,SBD,,1999,18,M,68.1,74,115,125,,125,75,80,-85,80,160,170,175,175,380
1,Jérémy Lagarde,Juniors,Raw,SBD,,1996,22,M,75.75,83,-180,180,-190,180,115,120,-122.5,120,180,195,205,205,505
DQ,Quentin Garabedian,Juniors,Raw,SBD,,1997,20,M,77.05,83,160,-165,-165,160,-100,-100,-100,,210,-217.5,-217.5,210,
1,Amos Mina,Juniors,Raw,SBD,,1996,21,M,116.4,120,190,200,212.5,212.5,172.5,182.5,-192.5,182.5,200,225,245,245,640
1,François Bougeard,Seniors,Raw,SBD,,1992,25,M,64.9,66,100,110,-120,110,100,102.5,105,105,140,150,-155,150,365
1,Maël Le Paven,Seniors,Raw,SBD,,1980,37,M,82.2,83,237.5,245,-247.5,245,142.5,-145,145,145,257.5,265,270,270,660
2,Maxime Girard,Seniors,Raw,SBD,,1994,23,M,81.85,83,190,200,207.5,207.5,122.5,-130,130,130,250,-265,265,265,602.5
3,Maxime Jouanny,Seniors,Raw,SBD,,1992,25,M,81.25,83,175,180,190,190,115,120,-125,120,220,230,,230,540
4,Guillaume Georgelin,Seniors,Raw,SBD,,1985,32,M,81.25,83,165,172.5,177.5,177.5,105,110,-115,110,210,222.5,227.5,227.5,515
5,Simon Panhaleux,Seniors,Raw,SBD,,1994,23,M,78.75,83,175,185,-190,185,100,110,-115,110,165,175,180,180,475
6,Fahad Habibou,Seniors,Raw,SBD,,1991,26,M,75.65,83,130,140,-150,140,110,120,122.5,122.5,165,180,-190,180,442.5
1,Etienne Josoa,Seniors,Raw,SBD,,1981,36,M,88.8,93,190,,,190,155,165,,165,210,230,-240,230,585
2,Pierre Galode,Seniors,Raw,SBD,,1990,27,M,92.85,93,170,180,-185,180,145,150,-155,150,200,,,200,530
3,Frédérick Franck,Seniors,Raw,SBD,,1993,24,M,86.65,93,170,177.5,182.5,182.5,120,125,-130,125,200,-210,,200,507.5
DQ,Jérémmy Bequet,Seniors,Raw,SBD,,1988,29,M,84.8,93,195,-202.5,,195,,,,,,,,,
1,Paul Bleuze,Seniors,Raw,SBD,,1993,24,M,99.2,105,190,200,210,210,195,200,205,205,230,245,260,260,675
2,Jérémy Barbe,Seniors,Raw,SBD,,1985,32,M,95.15,105,185,-200,,185,150,,,150,220,232.5,-245,232.5,567.5
1,Mickaël Chevalier,Masters 1,Raw,SBD,,1977,40,M,65.95,66,115,-120,120,120,135,140,,140,160,170,,170,430
1,Bruno Cauhape,Masters 1,Raw,SBD,,1971,46,M,73.45,74,150,160,165,165,100,105,107.5,107.5,200,207.5,,207.5,480
2,Bruno Le Gargasson,Masters 1,Raw,SBD,,1970,47,M,71.7,74,-147.5,-152.5,152.5,152.5,100,105,-107.5,105,165,-177.5,-177.5,165,422.5
DQ,Bertrand Kersaudy,Masters 1,Raw,SBD,,1971,46,M,109,120,-195,195,-200,195,110,-117.5,-117.5,110,,,,,
1,Philippe Ducamin,Masters 2,Raw,SBD,,1959,58,M,87,93,215,235,240,240,130,135,-137.5,135,230,250,,250,625
2,Fabrice Blanchard,Masters 2,Raw,SBD,,1968,49,M,92.3,93,135,142.5,147.5,147.5,97.5,100,102.5,102.5,150,160,167.5,167.5,417.5
1,Gérard Herve,Masters 2,Raw,SBD,,1965,52,M,115.05,120,200,210,215,215,145,155,162.5,162.5,210,230,,230,607.5
DQ,Jacques Richard,Masters 3,Raw,SBD,,1949,68,M,81.85,83,-135,135,-145,135,,,,,,,,,
1,Guillaume Bourne,Seniors,Single-ply,SBD,,1986,31,M,68.6,74,-170,170,-180,170,100,-105,,100,200,-210,,200,470
