LIEU ,DINARD,,,Ligue,,BRETAGNE,,,Compétition,,,Challege d'Hiver,,,,,,Date,1/14/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23202,CHM PLOUGASTEL,F,2001,16,1.250352,SUBJUNIOR,PAUGAM,Clervie,51.8,52 Kg,,52.5,57.5,62.5,30,35,37.5,82.5,85,90,182.5,1,national,régional,228.1892,FA,
25298,CHM PLOUGASTEL,F,2001,16,1.290498,SUBJUNIOR,GUILLERM,Lisa,49.7,52 Kg,,50,52.5,60,27.5,30,32.5,65,72.5,77.5,167.5,2,national,régional,216.1584,FA,
25481,CHM PLOUGASTEL,F,2001,16,1.269213,SUBJUNIOR,GRALL,Marie ,50.8,52 Kg,,50,52.5,55,30,32.5,35,60,62.5,65,155,3,interreg.,départ.,196.7280,FA,
23589,CHM PLOUGASTEL,F,2001,16,1.176606,SUBJUNIOR,MARTIN,Malvina,56,57 Kg,,60,62.5,62.5,27.5,32.5,37.5,65,67.5,70,162.5,1,interreg.,départ.,191.1985,FA,
24700,CHM PLOUGASTEL,F,2000,17,1.1363,SUBJUNIOR,CARAES,Lola,58.55,63 Kg,,80,85,90,40,45,47.5,100,105,110,245,1,national,interreg.,278.3935,FA,
23979,CHM PLOUGASTEL,F,2000,17,0.910316,SUBJUNIOR,KERSAUDY,Jade,80.75,84 Kg,,80,85,90,35,40,42.5,105,110,115,245,1,national,régional,223.0274,FA,
24069,CSGR FORCE,F,1998,19,1.160395,JUNIOR,PHILIPOT,Ludivine,57,57 Kg,,65,70,75,37.5,42.5,45,95,112.5,115,227.5,1,national,interreg.,263.9899,FA,
17113,AC SAINT AUBINOIS,F,1979,38,1.259722,SENIOR,DEGARDIN,Aurélie,51.3,52 Kg,,80,90,90,37.5,40,40,100,107.5,112.5,227.5,1,interreg.,interreg.,286.5868,FA,
15154,CSGR FORCE,F,1982,35,1.160395,SENIOR,HUCHET,Isabelle,57,57 Kg,,92.5,97.5,100,50,52.5,52.5,115,125,130,280,1,national,national,324.9106,FA,
19671,CHM PLOUGASTEL,F,1991,26,0.976041,SENIOR,MAURICE,Marguerite,72,72 Kg,,122.5,125,125,57.5,62.5,62.5,120,125,130,310,1,interreg.,interreg.,302.5727,FA,
20210,AC SAINT AUBINOIS,M,2000,17,0.891115,SUBJUNIOR,LEMOINE ,Jean Baptiste,57.25,59 Kg,,92.5,100,105,45,50,52.5,130,145,145,285,1,national,régional,253.9678,FA,
24068,CSGR FORCE,M,2001,16,0.911942,SUBJUNIOR,PHILIPOT,Stéphane,55.9,59 Kg,,85,95,100,55,57.5,60,90,107.5,107.5,247.5,2,interreg.,départ.,225.7056,FA,
23922,SC LE RHEU ENERGYM,M,2000,17,0.794689,SUBJUNIOR,MEVEL,Sacha,65.05,66 Kg,,115,120,125,90,95,97.5,160,167.5,172.5,390,1,national,interreg.,309.9287,FA,
21454,PONDI FITNESS,M,2000,17,0.711572,SUBJUNIOR,SABLE,Tristan,75.15,83 Kg,,135,145,155,85,92.5,97.5,150,160,170,407.5,1,national,régional,289.9656,FA,
20085,CHM PLOUGASTEL,M,2000,17,0.71059,SUBJUNIOR,LE BERRE,Ewen,75.3,83 Kg,,105,110,115,52.5,60,65,155,162.5,170,340,2,interreg.,départ.,241.6006,FA,
23587,CHM PLOUGASTEL,M,2000,17,0.6675,SUBJUNIOR,PICHON,Jacques Olivier,83,83 Kg,,102.5,107.5,115,60,65,67.5,117.5,122.5,130,302.5,3,interreg.,départ.,201.9188,FA,
