Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Country
Jeanette Wust,44,F,Open,97.5,47.5,,115,260,SBD,Single-ply,1,
Pam Cutjar,44,F,Open,92.5,40,,97.5,230,SBD,Single-ply,2,
J. Zolles,48,F,Open,105,52.5,,120,277.5,SBD,Single-ply,1,
T. Marlow,48,F,Open,70,,,,,SBD,Single-ply,DQ,
Marilyn Wallen,52,F,Open,105,82.5,,125,312.5,SBD,Single-ply,1,
Sue Lawton,52,F,Open,115,47.5,,142.5,305,SBD,Single-ply,2,
Julie Howlett,52,F,Open,110,52.5,,132.5,295,SBD,Single-ply,3,
K. McClelland,52,F,Open,97.5,42.5,,140,280,SBD,Single-ply,4,
S. Foley,52,F,Open,90,42.5,,130,262.5,SBD,Single-ply,5,
F. Dawes,52,F,Open,92.5,42.5,,110,245,SBD,Single-ply,6,
Kerry Boyce,56,F,Open,135,70,,145,350,SBD,Single-ply,1,
S. Rogerson,56,F,Open,107.5,55,,137.5,300,SBD,Single-ply,2,
L. Shervey,56,F,Open,120,57.5,,122.5,300,SBD,Single-ply,3,
S. Hart,60,F,Open,145,72.5,,155,372.5,SBD,Single-ply,1,
K. Stilgoe,60,F,Open,127.5,75,,132.5,335,SBD,Single-ply,2,
B. Turner,60,F,Open,127.5,55,,142.5,325,SBD,Single-ply,3,
K. Amor,60,F,Open,117.5,60,,145,322.5,SBD,Single-ply,4,
K. Blower,60,F,Open,115,47.5,,145,307.5,SBD,Single-ply,5,
H. Spratt,60,F,Open,95,50,,130,275,SBD,Single-ply,6,
Bonny Darby,67.5,F,Open,157.5,87.5,,170,415,SBD,Single-ply,1,
Julie Ann Holmes,67.5,F,Open,162.5,92.5,96,160,415,SBD,Single-ply,2,
E. Mihaka,67.5,F,Open,137.5,67.5,,155,360,SBD,Single-ply,3,
A. Green,67.5,F,Open,132.5,62.5,,162.5,357.5,SBD,Single-ply,4,
V. Thompson,67.5,F,Open,127.5,65,,135,327.5,SBD,Single-ply,5,
D. Lillic,67.5,F,Open,122.5,60,,135,317.5,SBD,Single-ply,6,
T. Shard,67.5,F,Open,127.5,52.5,,135,315,SBD,Single-ply,7,
A. Rankin,67.5,F,Open,120,55,,130,305,SBD,Single-ply,8,
Tracy Spizzo,75,F,Open,140,95,,125,360,SBD,Single-ply,1,
M. Cricelli,90,F,Open,135,62.5,,160,357.5,SBD,Single-ply,1,
Tony Zappia,60,M,Open,207.5,122.5,,205,535,SBD,Single-ply,1,
B. Dixon,67.5,M,Open,237.5,152.5,157.5,225,615,SBD,Single-ply,1,
Allen Smith #2,67.5,M,Open,220,132.5,,220,572.5,SBD,Single-ply,2,
M. Blower,67.5,M,Open,215,115,,222.5,552.5,SBD,Single-ply,3,
M. Matsi,67.5,M,Open,150,102.5,,180,432.5,SBD,Single-ply,4,
T. Tuna,67.5,M,Open,150,85,,185,420,SBD,Single-ply,5,
Glen Waszkiel,75,M,Open,295,170,172.5,297.5,762.5,SBD,Single-ply,1,
Wayne Scarffe,75,M,Open,257.5,140,,287.5,685,SBD,Single-ply,2,
W. Pugh,75,M,Open,257.5,145,,255,657.5,SBD,Single-ply,3,
R. Brown #1,75,M,Open,230,155,,220,605,SBD,Single-ply,4,
R. Revelly,75,M,Open,235,130,,230,595,SBD,Single-ply,5,
F. Ferrara,75,M,Open,212.5,125,,240,577.5,SBD,Single-ply,6,
L. Hopabul,75,M,Open,180,95,,190,465,SBD,Single-ply,7,
Tossa,75,M,Open,180,,,,,SBD,Single-ply,DQ,
Laurie Butler,82.5,M,Open,307.5,190,,305,802.5,SBD,Single-ply,1,
S. Brandon,82.5,M,Open,290,182.5,,282.5,755,SBD,Single-ply,2,
Scott Boyd,82.5,M,Open,310,165,,277.5,752.5,SBD,Single-ply,3,
Warren Lamp,82.5,M,Open,297.5,165,,275,737.5,SBD,Single-ply,4,
David Boyce,82.5,M,Open,275,170,,275,720,SBD,Single-ply,5,
Antonio Graneri,82.5,M,Open,267.5,167.5,,270,705,SBD,Single-ply,6,
J. Clark-Smith,82.5,M,Open,242.5,140,,237.5,620,SBD,Single-ply,7,
G. Cash,82.5,M,Open,255,120,,242.5,617.5,SBD,Single-ply,8,
T. Smith,82.5,M,Open,235,110,,262.5,607.5,SBD,Single-ply,9,
D. Teiko,82.5,M,Open,240,130,,230,600,SBD,Single-ply,10,
Vince Simonetta,90,M,Open,300,175,,345,820,SBD,Single-ply,1,
Michael Hubon,90,M,Open,300,205,,295,800,SBD,Single-ply,2,
Mason Jardine,90,M,Open,320,180,,290,790,SBD,Single-ply,3,
Bernie Callaghan,90,M,Open,277.5,192.5,,310,780,SBD,Single-ply,4,
L. Cordone,90,M,Open,272.5,142.5,,265,680,SBD,Single-ply,5,
M. Lawerance,90,M,Open,240,160,,250,650,SBD,Single-ply,6,
Larry Wallen,90,M,Open,225,170,,250,645,SBD,Single-ply,7,
J. Koplin,90,M,Open,230,135,,,,SBD,Single-ply,DQ,
Clyde Holani,100,M,Open,300,205,,320,825,SBD,Single-ply,1,
Rod Sylvia,100,M,Open,295,227.5,,295,817.5,SBD,Single-ply,2,
Peter McGrath,100,M,Open,280,165,,277.5,722.5,SBD,Single-ply,3,
Barry Murray,100,M,Open,280,172.5,,260,712.5,SBD,Single-ply,4,
I. King,100,M,Open,277.5,175,,252.5,705,SBD,Single-ply,5,
I. Shaw,100,M,Open,275,155,,265,695,SBD,Single-ply,6,
B. DePledge,100,M,Open,262.5,165,,252.5,680,SBD,Single-ply,7,
Paul Jordan,110,M,Open,337.5,232.5,,310,880,SBD,Single-ply,1,UK
