Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cal Christian,67.5,Open,M,129.27,111.13,170.1,410.5,SBD,Single-ply,1
T. Warlick,67.5,Open,M,136.08,88.45,138.35,362.87,SBD,Single-ply,2
S. Camp,67.5,Open,M,133.81,92.99,131.54,358.34,SBD,Single-ply,3
J. Lankford,67.5,Open,M,63.5,43.09,79.38,185.97,SBD,Single-ply,4
Mike Bomar,75,Open,M,226.8,129.27,247.21,603.28,SBD,Single-ply,1
C. Petty,75,Open,M,208.65,131.54,204.12,544.31,SBD,Single-ply,2
J. Henson,75,Open,M,192.78,129.27,197.31,519.36,SBD,Single-ply,3
M. Hall,75,Open,M,174.63,113.4,192.78,480.81,SBD,Single-ply,4
D. Lee #7,75,Open,M,176.9,111.13,170.1,458.13,SBD,Single-ply,5
C. Henderson,75,Open,M,165.56,122.47,165.56,453.59,SBD,Single-ply,6
Jerry Absher,82.5,Open,M,226.8,142.88,251.74,621.42,SBD,Single-ply,1
D. Brown,82.5,Open,M,201.85,99.79,254.01,555.65,SBD,Single-ply,2
L. Watson,82.5,Open,M,192.78,113.4,208.65,514.83,SBD,Single-ply,3
P. Ward,82.5,Open,M,199.58,122.47,192.78,514.83,SBD,Single-ply,4
John Cappola,90,Open,M,301.64,158.76,319.78,780.18,SBD,Single-ply,1
B. Yerkes,90,Open,M,206.38,142.88,238.14,587.4,SBD,Single-ply,2
J. Dean,90,Open,M,190.51,124.74,240.4,555.65,SBD,Single-ply,3
David Samuel #2,100,Open,M,272.16,181.44,299.37,752.96,SBD,Single-ply,1
J. McEntire,100,Open,M,260.82,167.83,226.8,655.44,SBD,Single-ply,2
M. Lawler,100,Open,M,199.58,81.65,217.72,498.95,SBD,Single-ply,3
Jimmy Payne,110,Open,M,294.84,172.37,294.84,762.04,SBD,Single-ply,1
James Brown,110,Open,M,249.48,161.03,272.16,682.66,SBD,Single-ply,2
E. Burnett,110,Open,M,226.8,122.47,226.8,576.06,SBD,Single-ply,3
P. Bailey,110,Open,M,195.04,129.27,204.12,528.44,SBD,Single-ply,4
