"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-09-27","seoul","seoul","seoul","SBD CUP POSK Qualifying","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Jihyun Choi",,"F","1983","42","",,"Raw","Women's Raw Bestlifter","46.2","All","110","117.5","-123","117.5","","62.5","65","-67.5","65","","147.5","155","156","156","","338.5","SBD"
"2","Veronica Kim",,"F","1991","33","",,"Raw","Women's Raw Bestlifter","46.8","All","110","115","117.5","117.5","","65.5","68","70.5","70.5","","140","147.5","150","150","","338","SBD"
"3","Hyejin Kim",,"F","1997","27","",,"Raw","Women's Raw Bestlifter","55.8","All","130","137.5","-140","137.5","","70","75","-77.5","75","","137.5","150","-160","150","","362.5","SBD"
"4","Jeongmin An",,"F","2000","25","",,"Raw","Women's Raw Bestlifter","62.1","All","147.5","152.5","158","158","","67.5","70","-72.5","70","","140","147.5","-151","147.5","","375.5","SBD"
"5","Abrienda Chan Pei Xin",,"F","2006","19","",,"Raw","Women's Raw Bestlifter","55.2","All","115","125","-130","125","","65","70","-72.5","70","","127.5","-140","140","140","","335","SBD"
"6","Jae yeon Ko",,"F","1990","35","",,"Raw","Women's Raw Bestlifter","56.6","All","110","117.5","-120","117.5","","62.5","65","-67.5","65","","130","137.5","-140","137.5","","320","SBD"
"7","Dohee Jung",,"F","1997","27","",,"Raw","Women's Raw Bestlifter","75.6","All","127.5","130","135","135","","-65","70","75","75","","135","145","155","155","","365","SBD"
"8","Jiseon Kim",,"F","1991","34","",,"Raw","Women's Raw Bestlifter","55.8","All","95","100","105","105","","60","62.5","65","65","","110","115","120","120","","290","SBD"
"9","Seohyeon Yoo",,"F","1985","40","",,"Raw","Women's Raw Bestlifter","61.4","All","112.5","117.5","122.5","122.5","","50","52.5","55","55","","115","125","-130","125","","302.5","SBD"
